1972.2      9538      182      9720      19.9   
1974.2      9565      183      9748      20.0   
1976.2      9565      184      9749      20.2   
1978.2      9592      184      9776      20.3   
1980.2      9591      185      9776      20.5   
1982.2      9618      186      9804      20.6   
1986.2      9618      187      9805      20.9   
1988.2      9645      188      9833      21.0   
1990.2      9644      189      9833      21.1   
1992.2      9671      190      9861      21.3   
1994.2      9671      190      9861      21.4   
1996.2      9698      191      9889      21.5   
1998.2      9698      192      9890      21.7   
2000.2      9725      193      9918      21.8   
2002.2      9725      193      9918      22.0   
2004.2      9724      194      9918      22.1   
2006.2      9751      195      9946      22.2   
2008.2      9751      196      9947      22.4   
2010.2      9778      196      9974      22.5   
2012.2      9778      197      9975      22.7   
2014.2      9805      198     10003      22.8   
2016.2      9804      199     10003      22.9   
2018.2      9831      199     10030      23.1   
2020.2      9858      200     10058      23.2   
2022.2      9858      201     10059      23.4   
2024.2      9885      202     10087      23.5   
2026.2      9885      202     10087      23.6   
2028.2      9912      203     10115      23.8   
2030.2      9912      204     10116      23.9   
2032.2      9911      204     10115      24.1   
2034.2      9938      205     10143      24.2   
2036.2      9965      206     10171      24.4   
2038.2      9965      207     10172      24.5   
2040.2      9965      207     10172      24.7   
2042.2      9992      208     10200      24.8   
2044.2      9992      209     10201      25.0   
2046.2     10019      209     10228      25.1   
2050.2     10045      211     10256      25.4   
2052.2     10045      212     10257      25.6   
2054.2     10072      212     10284      25.7   
2056.2     10072      213     10285      25.9   
2058.2     10072      214     10286      26.0   
2060.2     10099      214     10313      26.2   
2062.2     10099      215     10314      26.4   
2064.2     10126      216     10342      26.5   
2066.2     10125      216     10341      26.7   
2068.2     10152      217     10369      26.8   
2070.2     10152      218     10370      27.0   
2072.2     10179      218     10397      27.1   
2074.2     10179      219     10398      27.3   
2076.2     10179      220     10399      27.4   
2078.2     10206      220     10426      27.6   
2080.2     10233      221     10454      27.8   
2082.2     10233      222     10455      27.9   
2084.2     10260      222     10482      28.1   
2086.2     10259      223     10482      28.2   
2088.2     10286      224     10510      28.4   
2090.2     10286      224     10510      28.5   
2092.2     10286      225     10511      28.7   
2094.2     10313      226     10539      28.9   
2096.2     10313      226     10539      29.0   
2098.2     10340      227     10567      29.2   
2100.2     10340      228     10568      29.3   
2102.2     10367      228     10595      29.5   
2104.2     10367      229     10596      29.6   
2106.2     10394      230     10624      29.8   
2108.2     10393      230     10623      29.9   
2110.2     10420      231     10651      30.1   
2114.2     10447      232     10679      30.4   
2116.2     10447      233     10680      30.6   
2118.2     10474      234     10708      30.7   
2120.2     10474      234     10708      30.9   
2122.2     10501      235     10736      31.0   
2124.2     10528      235     10763      31.2   
2126.2     10528      236     10764      31.3   
2128.2     10528      237     10765      31.5   
2130.2     10555      237     10792      31.6   
2132.2     10555      238     10793      31.8   
2134.2     10582      238     10820      32.0   
2136.2     10582      239     10821      32.1   
2138.2     10609      240     10849      32.3   
2140.2     10609      240     10849      32.4   
2142.2     10636      241     10877      32.6   
2144.2     10635      241     10876      32.7   
2146.2     10663      242     10905      32.9   
2148.2     10662      243     10905      33.0   
2150.2     10689      243     10932      33.2   
2152.2     10689      244     10933      33.3   
2154.2     10716      245     10961      33.5   
2156.2     10716      245     10961      33.6   
2158.2     10743      246     10989      33.7   
2160.2     10743      246     10989      33.9   
2162.2     10770      247     11017      34.0   
2164.2     10797      247     11044      34.2   
2166.2     10797      248     11045      34.3   
2168.2     10824      249     11073      34.4   
2170.2     10824      249     11073      34.6   
2172.2     10851      250     11101      34.7   
2174.2     10878      250     11128      34.8   
2178.2     10878      251     11129      35.1   
2180.2     10905      252     11157      35.2   
2182.2     10932      253     11185      35.4   
2184.2     10932      253     11185      35.5   
2186.2     10959      254     11213      35.6   
2188.2     10959      254     11213      35.8   
2190.2     10959      255     11214      35.9   
2192.2     10986      255     11241      36.0   
2194.2     11013      256     11269      36.2   
2196.2     11013      257     11270      36.3   
2198.2     11013      257     11270      36.4   
2200.2     11040      258     11298      36.6   
2202.2     11040      258     11298      36.7   
2204.2     11067      259     11326      36.8   
2206.2     11095      259     11354      37.0   
2208.2     11094      260     11354      37.1   
2210.2     11094      260     11354      37.2   
2212.2     11121      261     11382      37.4   
2214.2     11149      261     11410      37.5   
2216.2     11149      262     11411      37.6   
2218.2     11176      262     11438      37.8   
2220.2     11176      263     11439      37.9   
2222.2     11203      263     11466      38.0   
2224.2     11203      264     11467      38.2   
2226.2     11230      265     11495      38.3   
2228.2     11230      265     11495      38.4   
2230.2     11257      266     11523      38.6   
2232.2     11257      266     11523      38.7   
2234.2     11284      267     11551      38.9   
2236.2     11284      267     11551      39.0   
2238.2     11311      267     11578      39.2   
2242.2     11338      268     11606      39.5   
2244.2     11338      269     11607      39.6   
2246.2     11365      269     11634      39.8   
2248.2     11365      270     11635      39.9   
2250.2     11392      270     11662      40.1   
2252.2     11392      271     11663      40.2   
2254.2     11419      271     11690      40.4   
2256.2     11419      272     11691      40.5   
2258.2     11446      272     11718      40.7   
2260.2     11446      273     11719      40.8   
2262.2     11473      273     11746      41.0   
2264.2     11473      274     11747      41.1   
2266.2     11500      274     11774      41.3   
2268.2     11500      275     11775      41.4   
2270.2     11527      275     11802      41.6   
2272.2     11554      276     11830      41.7   
2274.2     11554      276     11830      41.9   
2276.2     11581      277     11858      42.0   
2278.2     11581      277     11858      42.2   
2280.2     11608      277     11885      42.3   
2282.2     11608      278     11886      42.5   
2284.2     11636      278     11914      42.6   
2286.2     11663      279     11942      42.8   
2288.2     11663      279     11942      42.9   
2290.2     11690      280     11970      43.0   
2292.2     11690      280     11970      43.2   
2294.2     11717      281     11998      43.3   
2296.2     11717      281     11998      43.5   
2298.2     11744      282     12026      43.6   
2300.2     11771      282     12053      43.8   
2302.2     11771      282     12053      43.9   
2306.2     11798      283     12081      44.2   
2308.2     11825      284     12109      44.4   
2310.2     11825      284     12109      44.5   
2312.2     11852      284     12136      44.7   
2314.2     11852      285     12137      44.8   
2316.2     11879      285     12164      45.0   
2318.2     11879      286     12165      45.1   
2320.2     11907      286     12193      45.2   
2322.2     11934      286     12220      45.4   
2324.2     11934      287     12221      45.5   
2326.2     11934      287     12221      45.7   
2328.2     11961      288     12249      45.8   
2330.2     11988      288     12276      46.0   
2332.2     11988      289     12277      46.1   
2334.2     12015      289     12304      46.3   
2336.2     12015      289     12304      46.4   
2338.2     12042      290     12332      46.6   
2340.2     12042      290     12332      46.7   
2342.2     12042      290     12332      46.9   
2344.2     12069      291     12360      47.0   
2346.2     12096      291     12387      47.1   
2348.2     12096      291     12387      47.3   
2350.2     12096      292     12388      47.4   
2352.2     12123      292     12415      47.6   
2354.2     12123      293     12416      47.7   
2356.2     12151      293     12444      47.9   
2358.2     12151      293     12444      48.0   
2360.2     12178      294     12472      48.2   
2362.2     12178      294     12472      48.3   
2364.2     12205      294     12499      48.4   
2366.2     12205      295     12500      48.6   
2370.2     12232      295     12527      48.9   
2372.2     12259      296     12555      49.0   
2374.2     12286      296     12582      49.2   
2376.2     12286      296     12582      49.3   
2378.2     12313      297     12610      49.5   
2380.2     12313      297     12610      49.6   
2382.2     12340      297     12637      49.7   
2384.2     12340      298     12638      49.9   
2386.2     12368      298     12666      50.0   
2388.2     12368      298     12666      50.2   
2390.2     12395      299     12694      50.3   
2392.2     12395      299     12694      50.5   
2394.2     12422      299     12721      50.6   
2396.2     12422      300     12722      50.8   
2398.2     12449      300     12749      50.9   
2400.2     12476      300     12776      51.0   
2402.2     12476      301     12777      51.2   
2404.2     12503      301     12804      51.3   
2406.2     12503      301     12804      51.5   
2408.2     12503      301     12804      51.6   
2410.2     12530      302     12832      51.8   
2412.2     12558      302     12860      51.9   
2414.2     12557      302     12859      52.0   
2416.2     12557      302     12859      52.2   
2418.2     12585      303     12888      52.3   
2420.2     12612      303     12915      52.5   
2422.2     12612      303     12915      52.6   
2424.2     12639      303     12942      52.8   
2426.2     12666      304     12970      52.9   
2428.2     12666      304     12970      53.0   
2430.2     12666      304     12970      53.2   
2434.2     12720      305     13025      53.5   
2436.2     12720      305     13025      53.6   
2438.2     12720      305     13025      53.7   
2440.2     12747      306     13053      53.9   
2442.2     12747      306     13053      54.0   
2444.2     12775      306     13081      54.2   
2446.2     12802      306     13108      54.3   
2448.2     12802      306     13108      54.5   
2450.2     12829      306     13135      54.6   
2452.2     12829      306     13135      54.7   
2454.2     12829      307     13136      54.9   
2456.2     12856      307     13163      55.0   
2458.2     12883      307     13190      55.2   
2460.2     12910      307     13217      55.3   
2462.2     12938      307     13245      55.5   
2464.2     12937      307     13244      55.6   
2466.2     12937      308     13245      55.7   
2468.2     12965      308     13273      55.9   
2470.2     12965      308     13273      56.0   
2472.2     12992      308     13300      56.2   
2474.2     13019      308     13327      56.3   
2476.2     13019      308     13327      56.4   
2478.2     13046      308     13354      56.6   
2480.2     13046      308     13354      56.7   
2482.2     13073      308     13381      56.9   
2484.2     13100      308     13408      57.0   
2486.2     13100      308     13408      57.2   
2488.2     13127      308     13435      57.3   
2490.2     13127      308     13435      57.4   
2492.2     13155      308     13463      57.6   
2494.2     13155      308     13463      57.7   
2498.2     13182      308     13490      58.0   
2500.2     13209      308     13517      58.1   
2502.2     13209      308     13517      58.3   
2504.2     13236      308     13544      58.4   
2506.2     13263      308     13571      58.6   
2508.2     13263      308     13571      58.7   
2510.2     13263      308     13571      58.9   
2512.2     13290      308     13598      59.0   
2514.2     13317      308     13625      59.1   
2516.2     13317      308     13625      59.3   
2518.2     13345      307     13652      59.4   
2520.2     13345      307     13652      59.6   
2522.2     13399      307     13706      59.7   
2524.2     13399      307     13706      59.8   
2526.2     13426      307     13733      60.0   
2528.2     13426      306     13732      60.1   
2530.2     13426      306     13732      60.2   
2532.2     13426      306     13732      60.4   
2534.2     13453      306     13759      60.5   
2536.2     13453      306     13759      60.7   
2538.2     13453      305     13758      60.8   
2540.2     13480      305     13785      60.9   
2542.2     13507      305     13812      61.1   
2544.2     13507      305     13812      61.2   
2546.2     13534      304     13838      61.3   
2548.2     13534      304     13838      61.4   
2550.2     13562      303     13865      61.6   
2552.2     13562      303     13865      61.7   
2554.2     13589      303     13892      61.8   
2556.2     13589      302     13891      61.9   
2558.2     13616      302     13918      62.1   
2562.2     13643      301     13944      62.3   
2564.2     13643      300     13943      62.4   
2566.2     13670      300     13970      62.5   
2568.2     13697      299     13996      62.7   
2570.2     13697      299     13996      62.8   
2572.2     13697      298     13995      62.9   
2574.2     13724      298     14022      63.0   
2576.2     13724      297     14021      63.2   
2578.2     13751      297     14048      63.3   
2580.2     13779      296     14075      63.4   
2582.2     13779      296     14075      63.5   
2584.2     13779      295     14074      63.6   
2586.2     13833      294     14127      63.8   
2588.2     13860      293     14153      63.9   
2590.2     13860      293     14153      64.0   
2592.2     13887      292     14179      64.1   
2594.2     13860      291     14151      64.2   
2596.2     13887      290     14177      64.4   
2598.2     13887      290     14177      64.5   
2600.2     13914      289     14203      64.6   
2602.2     13914      288     14202      64.7   
2604.2     13941      287     14228      64.9   
2606.2     13968      286     14254      65.0   
2608.2     13968      286     14254      65.1   
2610.2     13996      285     14281      65.2   
2612.2     14023      284     14307      65.4   
2614.2     14023      283     14306      65.5   
2616.2     14050      283     14333      65.6   
2618.2     14050      281     14331      65.8   
2620.2     14050      280     14330      65.9   
2622.2     14077      279     14356      66.0   
2626.2     14104      277     14381      66.3   
2628.2     14131      276     14407      66.4   
2630.2     14158      275     14433      66.6   
2632.2     14158      274     14432      66.7   
2634.2     14185      273     14458      66.8   
2636.2     14212      272     14484      67.0   
2638.2     14212      271     14483      67.1   
2640.2     14240      270     14510      67.2   
2642.2     14240      269     14509      67.4   
2644.2     14239      268     14507      67.5   
2646.2     14267      267     14534      67.7   
2648.2     14294      266     14560      67.8   
2650.2     14375      264     14639      67.9   
2652.2     14375      263     14638      68.1   
2654.2     14402      262     14664      68.2   
2656.2     14402      261     14663      68.3   
2658.2     14348      260     14608      68.5   
2660.2     14375      258     14633      68.6   
2662.2     14375      257     14632      68.8   
2664.2     14402      256     14658      68.9   
2666.2     14402      255     14657      69.0   
2668.2     14429      253     14682      69.2   
2670.2     14456      252     14708      69.3   
2672.2     14456      251     14707      69.4   
2674.2     14483      250     14733      69.6   
2676.2     14510      248     14758      69.7   
2678.2     14510      247     14757      69.8   
2680.2     14538      246     14784      70.0   
2682.2     14537      245     14782      70.1   
2684.2     14565      244     14809      70.2   
2686.2     14592      242     14834      70.4   
2690.2     14592      240     14832      70.6   
2692.2     14619      238     14857      70.8   
2694.2     14646      237     14883      70.9   
2696.2     14646      236     14882      71.1   
2698.2     14673      235     14908      71.2   
2700.2     14673      233     14906      71.3   
2702.2     14700      232     14932      71.5   
2704.2     14727      231     14958      71.6   
2706.2     14727      229     14956      71.7   
2708.2     14754      228     14982      71.9   
2710.2     14754      227     14981      72.0   
2712.2     14808      225     15033      72.1   
2714.2     14890      224     15114      72.3   
2716.2     14917      223     15140      72.4   
2718.2     14944      221     15165      72.5   
2720.2     14944      220     15164      72.6   
2722.2     14862      219     15081      72.8   
2724.2     14889      218     15107      72.9   
2726.2     14889      216     15105      73.0   
2728.2     14917      215     15132      73.2   
2730.2     14916      214     15130      73.3   
2732.2     14944      213     15157      73.4   
2734.2     14971      211     15182      73.6   
2736.2     14971      210     15181      73.7   
2738.2     14998      209     15207      73.8   
2740.2     15025      208     15233      74.0   
2742.2     15052      206     15258      74.1   
2744.2     15052      205     15257      74.2   
2746.2     15052      204     15256      74.4   
2748.2     15079      203     15282      74.5   
2750.2     15079      201     15280      74.6   
2754.2     15133      199     15332      74.9   
2756.2     15160      198     15358      75.0   
2758.2     15160      196     15356      75.2   
2760.2     15187      195     15382      75.3   
2762.2     15187      194     15381      75.4   
2764.2     15214      193     15407      75.6   
2766.2     15214      192     15406      75.7   
2768.2     15214      191     15405      75.8   
2770.2     15241      190     15431      76.0   
2772.2     15268      189     15457      76.1   
2774.2     15295      188     15483      76.2   
2776.2     15295      186     15481      76.3   
2778.2     15458      185     15643      76.5   
2780.2     15458      184     15642      76.6   
2782.2     15458      183     15641      76.7   
2784.2     15485      182     15667      76.9   
2786.2     15349      181     15530      77.0   
2788.2     15403      180     15583      77.1   
2790.2     15403      179     15582      77.3   
2792.2     15430      178     15608      77.4   
2794.2     15430      177     15607      77.5   
2796.2     15457      176     15633      77.7   
2798.2     15484      175     15659      77.8   
2800.2     15484      174     15658      77.9   
2802.2     15511      173     15684      78.0   
2804.2     15538      173     15711      78.2   
2806.2     15566      172     15738      78.3   
2808.2     15565      171     15736      78.4   
2810.2     15565      170     15735      78.6   
2812.2     15592      169     15761      78.7   
2814.2     15620      168     15788      78.8   
2818.2     15646      167     15813      79.1   
2820.2     15674      166     15840      79.2   
2822.2     15701      165     15866      79.4   
2824.2     15701      164     15865      79.5   
2826.2     15700      163     15863      79.6   
2828.2     15728      163     15891      79.8   
2830.2     15755      162     15917      79.9   
2832.2     15782      161     15943      80.0   
2834.2     15782      161     15943      80.1   
2836.2     15809      160     15969      80.3   
2838.2     15836      160     15996      80.4   
2840.2     15836      159     15995      80.5   
2842.2     16053      158     16211      80.7   
2844.2     16053      158     16211      80.8   
2846.2     16080      157     16237      80.9   
2848.2     16080      157     16237      81.0   
2850.2     15917      156     16073      81.2   
2852.2     15916      155     16071      81.3   
2854.2     15944      155     16099      81.4   
2856.2     15971      154     16125      81.6   
2858.2     15998      154     16152      81.7   
2860.2     16025      153     16178      81.8   
2862.2     16025      153     16178      81.9   
2864.2     16052      152     16204      82.1   
2866.2     16079      152     16231      82.2   
2868.2     16079      151     16230      82.3   
2870.2     16106      151     16257      82.4   
2872.2     16133      151     16284      82.5   
2874.2     16133      150     16283      82.6   
2876.2     16160      150     16310      82.7   
2878.2     16160      149     16309      82.9   
2882.2     16214      149     16363      83.1   
2884.2     16214      148     16362      83.2   
2886.2     16241      148     16389      83.3   
2888.2     16268      148     16416      83.4   
2890.2     16268      147     16415      83.5   
2892.2     16268      147     16415      83.6   
2894.2     16295      146     16441      83.8   
2896.2     16322      146     16468      83.9   
2898.2     16322      146     16468      84.0   
2900.2     16349      145     16494      84.1   
2902.2     16376      145     16521      84.2   
2904.2     16403      145     16548      84.3   
2906.2     16647      145     16792      84.4   
2908.2     16647      145     16792      84.5   
2910.2     16674      144     16818      84.7   
2912.2     16701      144     16845      84.8   
2914.2     16457      144     16601      84.9   
2916.2     16484      144     16628      85.0   
2918.2     16511      143     16654      85.1   
2920.2     16511      143     16654      85.2   
2922.2     16538      143     16681      85.3   
2924.2     16565      143     16708      85.4   
2926.2     16592      143     16735      85.6   
2928.2     16592      142     16734      85.7   
2930.2     16592      142     16734      85.8   
2932.2     16646      142     16788      85.9   
2934.2     16673      142     16815      86.0   
2936.2     16673      142     16815      86.2   
2938.2     16700      141     16841      86.3   
2940.2     16700      141     16841      86.4   
2942.2     16727      141     16868      86.5   
2946.2     16781      141     16922      86.8   
2948.2     16808      141     16949      86.9   
2950.2     16808      141     16949      87.0   
2952.2     16835      141     16976      87.2   
2954.2     16835      141     16976      87.3   
2956.2     16862      141     17003      87.4   
2958.2     16889      140     17029      87.6   
2960.2     16916      140     17056      87.7   
2962.2     16943      140     17083      87.8   
2964.2     16943      140     17083      87.9   
2966.2     16970      140     17110      88.1   
2968.2     16970      140     17110      88.2   
2970.2     17323      140     17463      88.3   
2972.2     17350      140     17490      88.4   
2974.2     17350      140     17490      88.6   
2976.2     17377      140     17517      88.7   
2978.2     17023      140     17163      88.8   
2980.2     17050      140     17190      88.9   
2982.2     17077      140     17217      89.1   
2984.2     17104      139     17243      89.2   
2986.2     17104      139     17243      89.3   
2988.2     17131      139     17270      89.4   
2990.2     17158      139     17297      89.5   
2992.2     17185      139     17324      89.7   
2994.2     17212      139     17351      89.8   
2996.2     17239      139     17378      89.9   
2998.2     17266      139     17405      90.0   
3000.2     17266      139     17405      90.1   
3002.2     17266      139     17405      90.2   
3004.2     17293      139     17432      90.3   
3006.2     17320      139     17459      90.4   
3010.2     17374      139     17513      90.7   
3012.2     17374      139     17513      90.8   
3014.2     17374      139     17513      90.9   
3016.2     17428      139     17567      91.0   
3018.2     17428      139     17567      91.1   
3020.2     17455      139     17594      91.2   
3022.2     17455      139     17594      91.3   
3024.2     17482      139     17621      91.4   
3026.2     17509      139     17648      91.5   
3028.2     17536      139     17675      91.6   
3030.2     17536      139     17675      91.8   
3032.2     17563      139     17702      91.9   
3034.2     17998      139     18137      92.0   
3036.2     17998      139     18137      92.1   
3038.2     18025      139     18164      92.2   
3040.2     18052      139     18191      92.3   
3042.2     17617      139     17756      92.4   
3044.2     17644      139     17783      92.5   
3046.2     17644      139     17783      92.6   
3048.2     17698      139     17837      92.7   
3050.2     17698      139     17837      92.8   
3052.2     17725      139     17864      93.0   
3054.2     17752      139     17891      93.1   
3056.2     17779      139     17918      93.2   
3058.2     17806      139     17945      93.3   
3060.2     17806      139     17945      93.4   
3062.2     17833      139     17972      93.5   
3064.2     17860      139     17999      93.7   
3066.2     17860      139     17999      93.8   
3068.2     17887      139     18026      93.9   
3070.2     17914      139     18053      94.0   
3074.2     17995      139     18134      94.3   
3076.2     17967      139     18106      94.4   
3078.2     17994      139     18133      94.5   
3080.2     18021      139     18160      94.6   
3082.2     18021      139     18160      94.8   
3084.2     18048      139     18187      94.9   
3086.2     18075      139     18214      95.0   
3088.2     18075      139     18214      95.1   
3090.2     18102      139     18241      95.2   
3092.2     18129      139     18268      95.4   
3094.2     18129      139     18268      95.5   
3096.2     18156      139     18295      95.6   
3098.2     18699      139     18838      95.7   
3100.2     18726      139     18865      95.8   
3102.2     18753      139     18892      96.0   
3104.2     18753      139     18892      96.1   
3106.2     18182      139     18321      96.2   
3108.2     18209      139     18348      96.3   
3110.2     18236      139     18375      96.5   
3112.2     18263      139     18402      96.6   
3114.2     18290      139     18429      96.7   
3116.2     18318      139     18457      96.8   
3118.2     18317      139     18456      96.9   
3120.2     18372      139     18511      97.1   
3122.2     18399      139     18538      97.2   
3124.2     18426      139     18565      97.3   
3126.2     18425      139     18564      97.4   
3128.2     18480      139     18619      97.5   
3130.2     18452      139     18591      97.6   
3132.2     18479      139     18618      97.7   
3134.2     18506      139     18645      97.8   
3138.2     18615      139     18754      98.0   
3140.2     18560      139     18699      98.1   
3142.2     18587      139     18726      98.2   
3144.2     18614      139     18753      98.3   
3146.2     18614      139     18753      98.4   
3148.2     18614      139     18753      98.5   
3150.2     18668      139     18807      98.7   
3152.2     18668      139     18807      98.8   
3154.2     18695      139     18834      98.9   
3156.2     18722      139     18861      99.0   
3158.2     18722      139     18861      99.1   
3160.2     18776      139     18915      99.2   
3162.2     19456      139     19595      99.3   
3164.2     19483      139     19622      99.4   
3166.2     19510      139     19649      99.5   
3168.2     19482      139     19621      99.6   
3170.2     18803      139     18942      99.7   
3172.2     18803      139     18942      99.8   
3174.2     18830      139     18969      99.9   
3176.2     18857      139     18996     100.0   
3178.2     18911      139     19050     100.1   
3180.2     18938      140     19078     100.2   
3182.2     18938      140     19078     100.3   
3184.2     18965      140     19105     100.4   
3186.2     18992      140     19132     100.6   
3188.2     19019      140     19159     100.7   
3190.2     19046      140     19186     100.8   
3192.2     19073      140     19213     100.9   
3194.2     19073      140     19213     101.0   
3196.2     19073      140     19213     101.1   
3198.2     19127      140     19267     101.3   
3202.2     19208      140     19348     101.5   
3204.2     19181      140     19321     101.6   
3206.2     19208      140     19348     101.7   
3208.2     19207      140     19347     101.8   
3210.2     19234      140     19374     102.0   
3212.2     19261      140     19401     102.1   
3214.2     19289      140     19429     102.2   
3216.2     19288      140     19428     102.3   
3218.2     19343      140     19483     102.4   
3220.2     19342      140     19482     102.6   
3222.2     19397      140     19537     102.7   
3224.2     19396      140     19536     102.8   
3226.2     20266      140     20406     102.9   
3228.2     20266      140     20406     103.0   
3230.2     20266      140     20406     103.1   
3232.2     20320      140     20460     103.3   
3234.2     19396      140     19536     103.4   
3236.2     19450      140     19590     103.5   
3238.2     19477      140     19617     103.6   
3240.2     19477      140     19617     103.7   
3242.2     19531      140     19671     103.8   
3244.2     19531      140     19671     104.0   
3246.2     19585      140     19725     104.1   
3248.2     19585      140     19725     104.2   
3250.2     19639      140     19779     104.3   
3252.2     19666      140     19806     104.4   
3254.2     19666      140     19806     104.5   
3256.2     19720      140     19860     104.6   
3258.2     19693      140     19833     104.7   
3260.2     19720      140     19860     104.8   
3262.2     19747      140     19887     104.9   
3266.2     19910      140     20050     105.1   
3268.2     19828      140     19968     105.2   
3270.2     19855      140     19995     105.3   
3272.2     19855      140     19995     105.4   
3274.2     19882      140     20022     105.5   
3276.2     19909      140     20049     105.7   
3278.2     19936      140     20076     105.8   
3280.2     19936      140     20076     105.9   
3282.2     19990      140     20130     106.0   
3284.2     20017      140     20157     106.1   
3286.2     20017      140     20157     106.2   
3288.2     20044      140     20184     106.3   
3290.2     21050      140     21190     106.4   
3292.2     21077      140     21217     106.5   
3294.2     21104      140     21244     106.6   
3296.2     21131      140     21271     106.7   
3298.2     20071      140     20211     106.8   
3300.2     20098      140     20238     106.9   
3302.2     20125      140     20265     107.0   
3304.2     20152      140     20292     107.1   
3306.2     20179      140     20319     107.2   
3308.2     20206      140     20346     107.3   
3310.2     20233      140     20373     107.4   
3312.2     20260      140     20400     107.5   
3314.2     20314      140     20454     107.6   
3316.2     20341      140     20481     107.7   
3318.2     20341      140     20481     107.8   
3320.2     20368      141     20509     107.9   
3322.2     20368      141     20509     108.0   
3324.2     20423      141     20564     108.1   
3326.2     20422      141     20563     108.2   
3330.2     20585      141     20726     108.4   
3332.2     20504      141     20645     108.5   
3334.2     20531      141     20672     108.6   
3336.2     20531      141     20672     108.7   
3338.2     20585      141     20726     108.8   
3340.2     20585      141     20726     108.9   
3342.2     20585      141     20726     108.9   
3344.2     20612      141     20753     109.0   
3346.2     20693      141     20834     109.1   
3348.2     20720      141     20861     109.2   
3350.2     20693      141     20834     109.3   
3352.2     20747      141     20888     109.4   
3354.2     21917      141     22058     109.5   
3356.2     21944      141     22085     109.7   
3358.2     21971      141     22112     109.8   
3360.2     21998      141     22139     109.9   
3362.2     20747      141     20888     110.0   
3364.2     20774      141     20915     110.1   
3366.2     20801      141     20942     110.2   
3368.2     20882      142     21024     110.3   
3370.2     20909      142     21051     110.4   
3372.2     20909      142     21051     110.5   
3374.2     20936      142     21078     110.6   
3376.2     20991      142     21133     110.7   
3378.2     20991      142     21133     110.8   
3380.2     21072      142     21214     110.9   
3382.2     21072      142     21214     111.0   
3384.2     21099      142     21241     111.1   
3386.2     21099      142     21241     111.2   
3388.2     21099      142     21241     111.3   
3390.2     21153      142     21295     111.4   
3394.2     21316      142     21458     111.7   
3396.2     21262      142     21404     111.8   
3398.2     21234      143     21377     111.9   
3400.2     21289      143     21432     112.0   
3402.2     21288      143     21431     112.1   
3404.2     21288      143     21431     112.2   
3406.2     21343      143     21486     112.3   
3408.2     21342      143     21485     112.4   
3410.2     21397      143     21540     112.6   
3412.2     21451      143     21594     112.7   
3414.2     21451      143     21594     112.8   
3416.2     21451      143     21594     112.9   
3418.2     22811      143     22954     113.0   
3420.2     22866      144     23010     113.1   
3422.2     22893      144     23037     113.2   
3424.2     22920      144     23064     113.3   
3426.2     21478      144     21622     113.5   
3428.2     21505      144     21649     113.6   
3430.2     21559      144     21703     113.7   
3432.2     21586      144     21730     113.8   
3434.2     21586      144     21730     113.9   
3436.2     21640      144     21784     114.0   
3438.2     21668      144     21812     114.1   
3440.2     21667      145     21812     114.2   
3442.2     21722      145     21867     114.3   
3444.2     21776      145     21921     114.5   
3446.2     21803      145     21948     114.6   
3448.2     21803      145     21948     114.7   
3450.2     21776      145     21921     114.8   
3452.2     21803      145     21948     114.9   
3454.2     21830      145     21975     115.0   
3458.2     22020      146     22166     115.2   
3460.2     21912      146     22058     115.3   
3462.2     21993      146     22139     115.4   
3464.2     21966      146     22112     115.5   
3466.2     22020      146     22166     115.6   
3468.2     21966      146     22112     115.8   
3470.2     22075      146     22221     115.9   
3472.2     22074      146     22220     116.0   
3474.2     22129      147     22276     116.1   
3476.2     22102      147     22249     116.2   
3478.2     22156      147     22303     116.3   
3480.2     22210      147     22357     116.4   
3482.2     23681      147     23828     116.5   
3484.2     23735      147     23882     116.6   
3486.2     23817      147     23964     116.7   
3488.2     23844      147     23991     116.8   
3490.2     22183      148     22331     116.9   
3492.2     22237      148     22385     117.0   
3494.2     22264      148     22412     117.1   
3496.2     22292      148     22440     117.2   
3498.2     22319      148     22467     117.3   
3500.2     22373      148     22521     117.4   
3502.2     22346      148     22494     117.5   
