  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00357,  0.00364,  0.00394,  0.00376,  0.00286,  0.00375,  0.00583,  0.00808,  0.01031,  0.01323,  0.02419,  0.03912,  0.05781,  0.07286,  0.09517,  0.13028,  0.17624,  0.21572,  0.25284,  0.28480,  0.31347,  0.34186,  0.36479,  0.38135,  0.39322,  0.39672,  0.39990,  0.40517,  0.41449,  0.42249,  0.42465,  0.42805,  0.42723,  0.42299,  0.41850,  0.40480,  0.38389,  0.35626,  0.32403,  0.29410,  0.25793,  0.22150,  0.18542,  0.14247,  0.11009,  0.09022,  0.07172,  0.05130,  0.03210,  0.01419,  0.00844,  0.00687,  0.00537,  0.00412,  0.00364,  0.00462,  0.00581,  0.00705,  0.00807,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00504,  0.00536,  0.00537,  0.00516,  0.00510,  0.00532,  0.00600,  0.00744,  0.00973,  0.01886,  0.03254,  0.04509,  0.05840,  0.07708,  0.11424,  0.16538,  0.21280,  0.25745,  0.29904,  0.33292,  0.36543,  0.38526,  0.40390,  0.42061,  0.43030,  0.43766,  0.44265,  0.44614,  0.45121,  0.45830,  0.46367,  0.46424,  0.46676,  0.46526,  0.46085,  0.45620,  0.44660,  0.43593,  0.42187,  0.40509,  0.38654,  0.34915,  0.31204,  0.27418,  0.23325,  0.18804,  0.14010,  0.09900,  0.07858,  0.05991,  0.04040,  0.02034,  0.00743,  0.00586,  0.00477,  0.00422,  0.00450,  0.00525,  0.00613,  0.00712,  0.00827,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00614,  0.00681,  0.00715,  0.00711,  0.00794,  0.00765,  0.00778,  0.00854,  0.01132,  0.02272,  0.03299,  0.04610,  0.06091,  0.09445,  0.14184,  0.19003,  0.24680,  0.29469,  0.33866,  0.37415,  0.39698,  0.42080,  0.43588,  0.44811,  0.46675,  0.47597,  0.48210,  0.48822,  0.49298,  0.49805,  0.50312,  0.50485,  0.50542,  0.50600,  0.50302,  0.49837,  0.49372,  0.48416,  0.47197,  0.45923,  0.44245,  0.42394,  0.40546,  0.38701,  0.36294,  0.32308,  0.27831,  0.22873,  0.17721,  0.12519,  0.08257,  0.06076,  0.04158,  0.02679,  0.01038,  0.00549,  0.00479,  0.00504,  0.00489,  0.00520,  0.00617,  0.00745,  0.00838,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00666,  0.00794,  0.00858,  0.00893,  0.01027,  0.01152,  0.01113,  0.01024,  0.01493,  0.02084,  0.03293,  0.04631,  0.06397,  0.09900,  0.14955,  0.21619,  0.26725,  0.32402,  0.36880,  0.40608,  0.43757,  0.45522,  0.47553,  0.49133,  0.50340,  0.51683,  0.52796,  0.53756,  0.54271,  0.54440,  0.54988,  0.54919,  0.54690,  0.54745,  0.54281,  0.53655,  0.53250,  0.52654,  0.51631,  0.50643,  0.49581,  0.47855,  0.45998,  0.44145,  0.42337,  0.40578,  0.38763,  0.36662,  0.31704,  0.26617,  0.20884,  0.14910,  0.08925,  0.06183,  0.04319,  0.02580,  0.01431,  0.00537,  0.00514,  0.00498,  0.00506,  0.00535,  0.00681,  0.00780,  0.00775,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00714,  0.00841,  0.00974,  0.01045,  0.01201,  0.01364,  0.01509,  0.01462,  0.01409,  0.02315,  0.03036,  0.04199,  0.06358,  0.10675,  0.14622,  0.20465,  0.27945,  0.34249,  0.39708,  0.43680,  0.47156,  0.50098,  0.51863,  0.54065,  0.55446,  0.56574,  0.57993,  0.59236,  0.60026,  0.59753,  0.59679,  0.59751,  0.59284,  0.58897,  0.58488,  0.57673,  0.56922,  0.56326,  0.55254,  0.54206,  0.53219,  0.52055,  0.50700,  0.49248,  0.47745,  0.45753,  0.43698,  0.41643,  0.39699,  0.37774,  0.35207,  0.29250,  0.23281,  0.17183,  0.10739,  0.05819,  0.04123,  0.02816,  0.01248,  0.00545,  0.00506,  0.00530,  0.00575,  0.00626,  0.00722,  0.00712,  0.00724,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00780,  0.00886,  0.01012,  0.01140,  0.01359,  0.01515,  0.01678,  0.01786,  0.01856,  0.01803,  0.02689,  0.03808,  0.06445,  0.08983,  0.13641,  0.19277,  0.26050,  0.33671,  0.41293,  0.47005,  0.50537,  0.54057,  0.57295,  0.59517,  0.61830,  0.63692,  0.64242,  0.64791,  0.65676,  0.65511,  0.65483,  0.65414,  0.64727,  0.64348,  0.63968,  0.63011,  0.62054,  0.60560,  0.59190,  0.57857,  0.56781,  0.55606,  0.54373,  0.53077,  0.51626,  0.49991,  0.48271,  0.46522,  0.44536,  0.42492,  0.40362,  0.38127,  0.35735,  0.31635,  0.25106,  0.18640,  0.12310,  0.05583,  0.03655,  0.02105,  0.01402,  0.00623,  0.00575,  0.00619,  0.00671,  0.00669,  0.00645,  0.00659,  0.00736,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00809,  0.00926,  0.01058,  0.01175,  0.01268,  0.01505,  0.01828,  0.01903,  0.01818,  0.02033,  0.02197,  0.03531,  0.06064,  0.08875,  0.11608,  0.16607,  0.24540,  0.32276,  0.39728,  0.47181,  0.54044,  0.57954,  0.61864,  0.65585,  0.67692,  0.69800,  0.71907,  0.72074,  0.72191,  0.72308,  0.72424,  0.72427,  0.72387,  0.71214,  0.70284,  0.69904,  0.68947,  0.67029,  0.64687,  0.63343,  0.61807,  0.59507,  0.58152,  0.56803,  0.55452,  0.53804,  0.52157,  0.50461,  0.48712,  0.46767,  0.44955,  0.42857,  0.40602,  0.38170,  0.35665,  0.33030,  0.26542,  0.19081,  0.11334,  0.05715,  0.02962,  0.02033,  0.01100,  0.00755,  0.00664,  0.00680,  0.00662,  0.00590,  0.00595,  0.00696,  0.00793,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00878,  0.00945,  0.01055,  0.01185,  0.01297,  0.01395,  0.01610,  0.01847,  0.01936,  0.01850,  0.02068,  0.03441,  0.05788,  0.08321,  0.11140,  0.15456,  0.22968,  0.30807,  0.38772,  0.46228,  0.53681,  0.61134,  0.65535,  0.69574,  0.73581,  0.75580,  0.76714,  0.77848,  0.78460,  0.78915,  0.79032,  0.79148,  0.79264,  0.79342,  0.78186,  0.77013,  0.75840,  0.73498,  0.71156,  0.68829,  0.66783,  0.64483,  0.62230,  0.60881,  0.59053,  0.57150,  0.55696,  0.54242,  0.52643,  0.50681,  0.48719,  0.46884,  0.45073,  0.42990,  0.40497,  0.37994,  0.35414,  0.32329,  0.24893,  0.17086,  0.11466,  0.04733,  0.02514,  0.01577,  0.01232,  0.00829,  0.00682,  0.00655,  0.00590,  0.00582,  0.00673,  0.00767,  0.00840,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00794,  0.00952,  0.01081,  0.01178,  0.01266,  0.01371,  0.01502,  0.01624,  0.01717,  0.01811,  0.01883,  0.03406,  0.06058,  0.08372,  0.10577,  0.15777,  0.22964,  0.30359,  0.37974,  0.45689,  0.53044,  0.60182,  0.67635,  0.72966,  0.76483,  0.79019,  0.80971,  0.82619,  0.83753,  0.84418,  0.84965,  0.84465,  0.83690,  0.82873,  0.81854,  0.80469,  0.78966,  0.77197,  0.75159,  0.72980,  0.71128,  0.69205,  0.66982,  0.64820,  0.62657,  0.60698,  0.58841,  0.57387,  0.55784,  0.54164,  0.52526,  0.50677,  0.48814,  0.46846,  0.44819,  0.42729,  0.40324,  0.37451,  0.34327,  0.28980,  0.22837,  0.14858,  0.07974,  0.04388,  0.02054,  0.01657,  0.01252,  0.00847,  0.00676,  0.00657,  0.00653,  0.00659,  0.00740,  0.00740,  0.00781,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00628,  0.00821,  0.00989,  0.01121,  0.01237,  0.01348,  0.01445,  0.01560,  0.01635,  0.01715,  0.01798,  0.03467,  0.06054,  0.08675,  0.11021,  0.15488,  0.22634,  0.30471,  0.37751,  0.45587,  0.53613,  0.61291,  0.68207,  0.75033,  0.78387,  0.81150,  0.83686,  0.85755,  0.87432,  0.88275,  0.87715,  0.86851,  0.86105,  0.85430,  0.84610,  0.83337,  0.82063,  0.80498,  0.78554,  0.76610,  0.74557,  0.73014,  0.71471,  0.69251,  0.67238,  0.65140,  0.62891,  0.60625,  0.58761,  0.57150,  0.55526,  0.53888,  0.52290,  0.50566,  0.48582,  0.46569,  0.44479,  0.42387,  0.39242,  0.36141,  0.30978,  0.24788,  0.17786,  0.11214,  0.07550,  0.03726,  0.02005,  0.01593,  0.01199,  0.00842,  0.00724,  0.00724,  0.00693,  0.00600,  0.00597,  0.00654,  0.00753,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00510,  0.00681,  0.00849,  0.01025,  0.01139,  0.01249,  0.01380,  0.01541,  0.01585,  0.01659,  0.01734,  0.03243,  0.06297,  0.08990,  0.11412,  0.16157,  0.21856,  0.28658,  0.36524,  0.44816,  0.53196,  0.61537,  0.69539,  0.74916,  0.78488,  0.81953,  0.84951,  0.87950,  0.89446,  0.89550,  0.89534,  0.89240,  0.88390,  0.87744,  0.87098,  0.85396,  0.82743,  0.80091,  0.78692,  0.76748,  0.74804,  0.74316,  0.73622,  0.72928,  0.71627,  0.69656,  0.67684,  0.65446,  0.63098,  0.60932,  0.58845,  0.56960,  0.55405,  0.53850,  0.52072,  0.50244,  0.48318,  0.46273,  0.44245,  0.41092,  0.37933,  0.32452,  0.26014,  0.19581,  0.14150,  0.09987,  0.06379,  0.03513,  0.01926,  0.01569,  0.01212,  0.00848,  0.00715,  0.00651,  0.00543,  0.00453,  0.00531,  0.00667,  0.00679,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00406,  0.00579,  0.00751,  0.00918,  0.01023,  0.01156,  0.01265,  0.01392,  0.01683,  0.01891,  0.01932,  0.03004,  0.06078,  0.09128,  0.11926,  0.14830,  0.20330,  0.28186,  0.34681,  0.43011,  0.51483,  0.59895,  0.68266,  0.74032,  0.78092,  0.81942,  0.85514,  0.88128,  0.89385,  0.90642,  0.90930,  0.90750,  0.90456,  0.88034,  0.84910,  0.81681,  0.77644,  0.74992,  0.72602,  0.71100,  0.70817,  0.69021,  0.69131,  0.69821,  0.69127,  0.70114,  0.69652,  0.69022,  0.67947,  0.65599,  0.63326,  0.61241,  0.59161,  0.57082,  0.55407,  0.53579,  0.51735,  0.49917,  0.48090,  0.46063,  0.42979,  0.39836,  0.34852,  0.28677,  0.22503,  0.17234,  0.12424,  0.09032,  0.06481,  0.03453,  0.01889,  0.01526,  0.01110,  0.00673,  0.00600,  0.00489,  0.00406,  0.00471,  0.00607,  0.00570,  0.00505,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00433,  0.00643,  0.00819,  0.00952,  0.01012,  0.01122,  0.01260,  0.01543,  0.01826,  0.02119,  0.02728,  0.05833,  0.08922,  0.11968,  0.15281,  0.18486,  0.23503,  0.31360,  0.39596,  0.49014,  0.58150,  0.66595,  0.71857,  0.76461,  0.80716,  0.84591,  0.87635,  0.89250,  0.90316,  0.91422,  0.92260,  0.90102,  0.87383,  0.82024,  0.78462,  0.74538,  0.70048,  0.67416,  0.65158,  0.63444,  0.63161,  0.62877,  0.63706,  0.65092,  0.65515,  0.67053,  0.67691,  0.67357,  0.68198,  0.67122,  0.65752,  0.63638,  0.61564,  0.59492,  0.57265,  0.55040,  0.53194,  0.51405,  0.49668,  0.47880,  0.44916,  0.41831,  0.37043,  0.31600,  0.25848,  0.20636,  0.15774,  0.12425,  0.10189,  0.06703,  0.02773,  0.01815,  0.01373,  0.00912,  0.00568,  0.00485,  0.00437,  0.00452,  0.00525,  0.00466,  0.00457,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00424,  0.00457,  0.00634,  0.00838,  0.00930,  0.01001,  0.01086,  0.01362,  0.01781,  0.02066,  0.02340,  0.05195,  0.08661,  0.11765,  0.14968,  0.18546,  0.22125,  0.26677,  0.34773,  0.43033,  0.52098,  0.61516,  0.69175,  0.74138,  0.78886,  0.83341,  0.86088,  0.88587,  0.90934,  0.91999,  0.92290,  0.90176,  0.86280,  0.83367,  0.77298,  0.71886,  0.68628,  0.66015,  0.63905,  0.62493,  0.61276,  0.60803,  0.60580,  0.60859,  0.61788,  0.62621,  0.64058,  0.65530,  0.66559,  0.67916,  0.66981,  0.66744,  0.65832,  0.63993,  0.61920,  0.59489,  0.57014,  0.54654,  0.52893,  0.51129,  0.49324,  0.46911,  0.43825,  0.38993,  0.34216,  0.30393,  0.25691,  0.21064,  0.16745,  0.13884,  0.09954,  0.05909,  0.01942,  0.01466,  0.01003,  0.00684,  0.00485,  0.00469,  0.00482,  0.00481,  0.00472,  0.00470,  0.00499,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00420,  0.00473,  0.00507,  0.00625,  0.00735,  0.00811,  0.00920,  0.01098,  0.01527,  0.01946,  0.02316,  0.04269,  0.07247,  0.10682,  0.14208,  0.17719,  0.21322,  0.24924,  0.29569,  0.38297,  0.46557,  0.55182,  0.63075,  0.70271,  0.76117,  0.80865,  0.84340,  0.87021,  0.89526,  0.92032,  0.91919,  0.90768,  0.88482,  0.83395,  0.78641,  0.75602,  0.71564,  0.67588,  0.64958,  0.62292,  0.60749,  0.59619,  0.58708,  0.58624,  0.58609,  0.59389,  0.60107,  0.61324,  0.63150,  0.65272,  0.67117,  0.67506,  0.68119,  0.67295,  0.65890,  0.64149,  0.61634,  0.59119,  0.56622,  0.54298,  0.52534,  0.50559,  0.48322,  0.45820,  0.41555,  0.38301,  0.35047,  0.30905,  0.26424,  0.22105,  0.17068,  0.12948,  0.08827,  0.04447,  0.01545,  0.01172,  0.00853,  0.00493,  0.00495,  0.00505,  0.00492,  0.00478,  0.00488,  0.00518,  0.00529,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00418,  0.00479,  0.00531,  0.00567,  0.00632,  0.00702,  0.00800,  0.01205,  0.01657,  0.02086,  0.03105,  0.06392,  0.09416,  0.12638,  0.16077,  0.19478,  0.23031,  0.26838,  0.32322,  0.39857,  0.48623,  0.57079,  0.64263,  0.71368,  0.78097,  0.81688,  0.84884,  0.87937,  0.90442,  0.91552,  0.91088,  0.89246,  0.86789,  0.82939,  0.80459,  0.77771,  0.72944,  0.66548,  0.63900,  0.62190,  0.60694,  0.60038,  0.59382,  0.58866,  0.58350,  0.57415,  0.57615,  0.58590,  0.61106,  0.63364,  0.65348,  0.67941,  0.69494,  0.68758,  0.67892,  0.66149,  0.63633,  0.61118,  0.58658,  0.56212,  0.53939,  0.51793,  0.49604,  0.47408,  0.44675,  0.41654,  0.38632,  0.35632,  0.30995,  0.25993,  0.20837,  0.15921,  0.11679,  0.07220,  0.02363,  0.01123,  0.00723,  0.00543,  0.00517,  0.00520,  0.00503,  0.00483,  0.00491,  0.00508,  0.00498,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00347,  0.00416,  0.00484,  0.00536,  0.00528,  0.00556,  0.00613,  0.00844,  0.01312,  0.01779,  0.02214,  0.04485,  0.07267,  0.10755,  0.14625,  0.18011,  0.21361,  0.24748,  0.29857,  0.35342,  0.41377,  0.50036,  0.58150,  0.65835,  0.72899,  0.78438,  0.81986,  0.85270,  0.88554,  0.89909,  0.90634,  0.90693,  0.88693,  0.88691,  0.85139,  0.82467,  0.79941,  0.74324,  0.71507,  0.69801,  0.69563,  0.66705,  0.63482,  0.62826,  0.62310,  0.60855,  0.59491,  0.58893,  0.58766,  0.59062,  0.61455,  0.63913,  0.66589,  0.69648,  0.70976,  0.70232,  0.68149,  0.65633,  0.63078,  0.60555,  0.58032,  0.55545,  0.53250,  0.51082,  0.48768,  0.46354,  0.43433,  0.40512,  0.37969,  0.34845,  0.29842,  0.24606,  0.18899,  0.13124,  0.07880,  0.03996,  0.00977,  0.00627,  0.00593,  0.00557,  0.00521,  0.00495,  0.00480,  0.00481,  0.00498,  0.00468,  0.00437,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00277,  0.00345,  0.00413,  0.00481,  0.00505,  0.00496,  0.00489,  0.00546,  0.00939,  0.01396,  0.01875,  0.03335,  0.05865,  0.08370,  0.11629,  0.16100,  0.20279,  0.23629,  0.26928,  0.31233,  0.37318,  0.43402,  0.51106,  0.59220,  0.67334,  0.73896,  0.77978,  0.82011,  0.85295,  0.87993,  0.89687,  0.89933,  0.90297,  0.90608,  0.91778,  0.91518,  0.87966,  0.84934,  0.82686,  0.80450,  0.77864,  0.76583,  0.73145,  0.69708,  0.66270,  0.64737,  0.63203,  0.61670,  0.61190,  0.61345,  0.61448,  0.61878,  0.63999,  0.67058,  0.69361,  0.71335,  0.72573,  0.70182,  0.67737,  0.64881,  0.62137,  0.59614,  0.57192,  0.54776,  0.52543,  0.50129,  0.47714,  0.45283,  0.42849,  0.40306,  0.37763,  0.33623,  0.27121,  0.20392,  0.13784,  0.08980,  0.05629,  0.02232,  0.00648,  0.00587,  0.00534,  0.00507,  0.00481,  0.00480,  0.00480,  0.00470,  0.00445,  0.00421,  0.00464,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00275,  0.00353,  0.00441,  0.00518,  0.00466,  0.00458,  0.00452,  0.00663,  0.01057,  0.01470,  0.01949,  0.03863,  0.06405,  0.09272,  0.12968,  0.17575,  0.22133,  0.25897,  0.29121,  0.32331,  0.37898,  0.44354,  0.51625,  0.59881,  0.68137,  0.73506,  0.77542,  0.81598,  0.85075,  0.87176,  0.89277,  0.89969,  0.91296,  0.93331,  0.94513,  0.95695,  0.95084,  0.92575,  0.90193,  0.88065,  0.85937,  0.80774,  0.76528,  0.72165,  0.67802,  0.66422,  0.65043,  0.63430,  0.63641,  0.63728,  0.63816,  0.64627,  0.65802,  0.67285,  0.69563,  0.71842,  0.73172,  0.72324,  0.69752,  0.66782,  0.63811,  0.61254,  0.58779,  0.56254,  0.53843,  0.51396,  0.48949,  0.46499,  0.44083,  0.41684,  0.39109,  0.35466,  0.28713,  0.21960,  0.15207,  0.09719,  0.05692,  0.02434,  0.00616,  0.00554,  0.00520,  0.00494,  0.00480,  0.00480,  0.00479,  0.00457,  0.00432,  0.00442,  0.00487,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00205,  0.00292,  0.00412,  0.00500,  0.00504,  0.00452,  0.00413,  0.00414,  0.00799,  0.01183,  0.01569,  0.02717,  0.04672,  0.06627,  0.09475,  0.13999,  0.18684,  0.23361,  0.27157,  0.31109,  0.34524,  0.38479,  0.45496,  0.52703,  0.60364,  0.67814,  0.72915,  0.77352,  0.81388,  0.84506,  0.86643,  0.88531,  0.90344,  0.92817,  0.95289,  0.97205,  0.98064,  0.98449,  0.98834,  0.97706,  0.94211,  0.88157,  0.82102,  0.77709,  0.73658,  0.69334,  0.67877,  0.65873,  0.64341,  0.65102,  0.65863,  0.66202,  0.67254,  0.68172,  0.69089,  0.70816,  0.72278,  0.73121,  0.73964,  0.71637,  0.68619,  0.65468,  0.62299,  0.59774,  0.57333,  0.55032,  0.52623,  0.50174,  0.47723,  0.45281,  0.42484,  0.39215,  0.35947,  0.30412,  0.23605,  0.16219,  0.09152,  0.05168,  0.03301,  0.01433,  0.00532,  0.00514,  0.00497,  0.00480,  0.00480,  0.00465,  0.00443,  0.00421,  0.00466,  0.00521,  0.00528,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00199,  0.00236,  0.00354,  0.00473,  0.00515,  0.00449,  0.00385,  0.00553,  0.00899,  0.01240,  0.01582,  0.03041,  0.05146,  0.07286,  0.10327,  0.15025,  0.19723,  0.24400,  0.27300,  0.30085,  0.34062,  0.38531,  0.45598,  0.53365,  0.61053,  0.66842,  0.71944,  0.77046,  0.81035,  0.83741,  0.86448,  0.88415,  0.90148,  0.92106,  0.95050,  0.97983,  0.95481,  0.95125,  0.94768,  0.93942,  0.90920,  0.87690,  0.83759,  0.78694,  0.73998,  0.69046,  0.67784,  0.66312,  0.65706,  0.66859,  0.68142,  0.68421,  0.69186,  0.70142,  0.71099,  0.72340,  0.73534,  0.74728,  0.74834,  0.73383,  0.70322,  0.66866,  0.63409,  0.60794,  0.58493,  0.56192,  0.53849,  0.51339,  0.48820,  0.46295,  0.43068,  0.39648,  0.36228,  0.31847,  0.24470,  0.17093,  0.09715,  0.05636,  0.03276,  0.01029,  0.00502,  0.00498,  0.00493,  0.00488,  0.00472,  0.00465,  0.00460,  0.00475,  0.00529,  0.00579,  0.00513,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00157,  0.00194,  0.00231,  0.00294,  0.00397,  0.00481,  0.00491,  0.00425,  0.00628,  0.00866,  0.01194,  0.01885,  0.03488,  0.05142,  0.07281,  0.11218,  0.15980,  0.20742,  0.25136,  0.27444,  0.29751,  0.33038,  0.38213,  0.44451,  0.51785,  0.59552,  0.65525,  0.70764,  0.75924,  0.80102,  0.82894,  0.85681,  0.88299,  0.89929,  0.91544,  0.93327,  0.93834,  0.90047,  0.86509,  0.86152,  0.84061,  0.81119,  0.78067,  0.74837,  0.74035,  0.71890,  0.66938,  0.65676,  0.66752,  0.69025,  0.70308,  0.70732,  0.70630,  0.70876,  0.71833,  0.73211,  0.74621,  0.75893,  0.75807,  0.75536,  0.75128,  0.71719,  0.68244,  0.64771,  0.61973,  0.59680,  0.57355,  0.54752,  0.52233,  0.49710,  0.47178,  0.44228,  0.40808,  0.36133,  0.30886,  0.23712,  0.16334,  0.09566,  0.04334,  0.01974,  0.01212,  0.00618,  0.00450,  0.00452,  0.00491,  0.00525,  0.00520,  0.00530,  0.00553,  0.00592,  0.00564,  0.00498,  0.00432,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00161,  0.00176,  0.00217,  0.00258,  0.00315,  0.00405,  0.00489,  0.00549,  0.00787,  0.01009,  0.01201,  0.02147,  0.03863,  0.05538,  0.07331,  0.12044,  0.16619,  0.21194,  0.24937,  0.27361,  0.29784,  0.32202,  0.37896,  0.44133,  0.50371,  0.57565,  0.63498,  0.69432,  0.74616,  0.78452,  0.81488,  0.84344,  0.87039,  0.88787,  0.90536,  0.91731,  0.90004,  0.86162,  0.82321,  0.78338,  0.75131,  0.71928,  0.68724,  0.66845,  0.66173,  0.65502,  0.64830,  0.67132,  0.69434,  0.71736,  0.72950,  0.72792,  0.72633,  0.72481,  0.74130,  0.75554,  0.76977,  0.77328,  0.76666,  0.76421,  0.76177,  0.72986,  0.69536,  0.66151,  0.63177,  0.60874,  0.58269,  0.55664,  0.53125,  0.50593,  0.48060,  0.45237,  0.39990,  0.34742,  0.29495,  0.22953,  0.16218,  0.09669,  0.03119,  0.01991,  0.01311,  0.00581,  0.00451,  0.00490,  0.00530,  0.00569,  0.00584,  0.00608,  0.00613,  0.00609,  0.00538,  0.00467,  0.00441,  0.00000,  0.00000,  0.00000,  0.00000         
