  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01532,  0.01596,  0.01689,  0.01730,  0.01709,  0.01678,  0.01657,  0.01705,  0.01788,  0.02063,  0.02961,  0.03768,  0.04489,  0.05151,  0.05672,  0.06589,  0.08040,  0.09102,  0.10211,  0.11424,  0.12558,  0.13833,  0.14948,  0.15910,  0.16892,  0.17806,  0.18687,  0.19711,  0.20317,  0.20944,  0.21226,  0.21152,  0.20770,  0.20140,  0.19597,  0.18114,  0.16822,  0.15270,  0.13408,  0.11820,  0.09775,  0.07921,  0.06182,  0.04195,  0.03280,  0.03003,  0.02636,  0.02185,  0.01846,  0.01625,  0.01635,  0.01584,  0.01557,  0.01558,  0.01513,  0.01494,  0.01553,  0.01710,  0.01815,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01512,  0.01562,  0.01629,  0.01709,  0.01727,  0.01707,  0.01663,  0.01624,  0.01693,  0.02540,  0.03471,  0.04378,  0.05223,  0.05943,  0.07303,  0.08884,  0.10233,  0.11775,  0.13085,  0.14284,  0.15519,  0.16824,  0.18130,  0.19366,  0.20347,  0.21455,  0.22517,  0.23464,  0.24745,  0.25704,  0.26371,  0.27112,  0.27293,  0.26862,  0.26510,  0.26537,  0.25097,  0.23572,  0.21747,  0.19277,  0.16757,  0.14617,  0.12562,  0.10452,  0.08111,  0.06519,  0.04516,  0.03183,  0.02731,  0.02441,  0.02176,  0.01861,  0.01619,  0.01583,  0.01588,  0.01557,  0.01447,  0.01457,  0.01679,  0.01806,  0.01808,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01487,  0.01538,  0.01593,  0.01662,  0.01687,  0.01719,  0.01704,  0.01657,  0.01939,  0.02940,  0.03912,  0.04851,  0.05769,  0.07274,  0.08972,  0.10679,  0.12476,  0.13921,  0.15511,  0.17024,  0.18333,  0.19556,  0.20987,  0.22484,  0.23790,  0.24843,  0.26018,  0.27192,  0.28369,  0.29649,  0.30930,  0.31799,  0.32540,  0.33281,  0.33373,  0.33400,  0.33428,  0.32232,  0.30848,  0.29336,  0.26865,  0.23925,  0.20967,  0.18009,  0.14722,  0.12195,  0.10325,  0.07797,  0.05900,  0.04086,  0.02894,  0.02566,  0.02257,  0.01982,  0.01623,  0.01619,  0.01601,  0.01492,  0.01466,  0.01648,  0.01798,  0.01808,  0.01836,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01471,  0.01508,  0.01560,  0.01619,  0.01621,  0.01624,  0.01658,  0.01702,  0.02346,  0.03193,  0.04211,  0.05264,  0.06465,  0.08484,  0.10469,  0.12333,  0.14071,  0.15867,  0.17436,  0.18818,  0.20311,  0.22066,  0.23592,  0.25005,  0.26508,  0.27842,  0.28874,  0.29804,  0.30862,  0.32087,  0.33261,  0.34390,  0.35348,  0.36136,  0.36999,  0.37683,  0.38098,  0.38543,  0.38354,  0.37658,  0.36740,  0.34110,  0.31153,  0.28196,  0.24947,  0.21300,  0.17600,  0.13712,  0.11185,  0.09076,  0.06572,  0.04613,  0.03189,  0.02599,  0.02109,  0.01700,  0.01675,  0.01646,  0.01542,  0.01504,  0.01671,  0.01797,  0.01818,  0.01846,  0.01889,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01480,  0.01508,  0.01529,  0.01581,  0.01638,  0.01597,  0.01560,  0.01622,  0.02461,  0.03525,  0.04447,  0.05452,  0.07282,  0.09596,  0.11696,  0.13665,  0.15599,  0.17185,  0.18678,  0.20364,  0.22066,  0.23598,  0.25354,  0.27016,  0.28437,  0.29672,  0.30911,  0.32031,  0.33010,  0.34295,  0.35553,  0.36692,  0.37791,  0.38843,  0.39697,  0.40610,  0.41444,  0.41890,  0.42411,  0.42577,  0.41881,  0.40999,  0.39480,  0.37516,  0.35424,  0.31640,  0.27719,  0.23797,  0.19841,  0.15878,  0.11855,  0.09059,  0.06827,  0.05111,  0.03037,  0.02158,  0.01777,  0.01724,  0.01617,  0.01591,  0.01543,  0.01697,  0.01806,  0.01828,  0.01855,  0.01867,  0.01841,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01453,  0.01530,  0.01561,  0.01559,  0.01600,  0.01657,  0.01619,  0.01639,  0.02552,  0.03390,  0.04450,  0.05627,  0.07961,  0.10149,  0.12487,  0.14896,  0.16701,  0.18334,  0.19967,  0.21476,  0.23219,  0.24981,  0.26718,  0.28362,  0.30001,  0.31535,  0.32761,  0.33987,  0.35187,  0.36441,  0.37623,  0.38812,  0.40021,  0.41110,  0.42198,  0.43133,  0.44067,  0.45109,  0.45705,  0.46278,  0.46799,  0.45906,  0.44952,  0.43705,  0.41741,  0.39557,  0.36773,  0.33749,  0.29990,  0.25444,  0.20480,  0.15960,  0.12104,  0.08997,  0.06172,  0.03903,  0.02843,  0.01808,  0.01677,  0.01571,  0.01545,  0.01567,  0.01709,  0.01815,  0.01837,  0.01831,  0.01814,  0.01786,  0.01721,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01458,  0.01500,  0.01581,  0.01601,  0.01552,  0.01588,  0.01676,  0.01788,  0.02130,  0.03220,  0.04320,  0.05784,  0.08198,  0.10668,  0.13016,  0.15379,  0.17028,  0.18763,  0.20619,  0.22474,  0.24324,  0.26112,  0.27901,  0.29674,  0.31325,  0.32975,  0.34626,  0.35761,  0.36884,  0.38008,  0.39246,  0.40440,  0.41624,  0.43022,  0.44326,  0.45414,  0.46349,  0.47476,  0.48687,  0.49267,  0.49790,  0.50131,  0.49413,  0.48687,  0.47928,  0.45728,  0.43528,  0.40937,  0.37913,  0.34298,  0.29573,  0.24634,  0.20198,  0.16042,  0.11482,  0.07232,  0.04769,  0.03374,  0.02025,  0.01696,  0.01526,  0.01532,  0.01574,  0.01720,  0.01825,  0.01830,  0.01815,  0.01768,  0.01731,  0.01650,  0.01615,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01562,  0.01515,  0.01545,  0.01628,  0.01604,  0.01545,  0.01568,  0.01807,  0.02279,  0.02620,  0.03716,  0.05504,  0.08355,  0.10769,  0.13240,  0.15397,  0.17128,  0.18828,  0.20467,  0.22321,  0.24417,  0.26586,  0.28623,  0.30645,  0.32608,  0.34219,  0.35719,  0.37220,  0.38445,  0.39621,  0.40744,  0.41977,  0.43215,  0.44438,  0.45833,  0.47232,  0.48630,  0.49842,  0.51053,  0.52256,  0.52657,  0.52998,  0.53287,  0.52562,  0.51720,  0.50753,  0.49028,  0.47303,  0.45081,  0.41466,  0.37852,  0.33301,  0.28576,  0.23770,  0.19159,  0.14588,  0.10318,  0.05955,  0.03621,  0.02243,  0.01913,  0.01714,  0.01540,  0.01581,  0.01727,  0.01792,  0.01819,  0.01799,  0.01748,  0.01657,  0.01566,  0.01548,  0.01629,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01632,  0.01584,  0.01573,  0.01591,  0.01683,  0.01694,  0.01575,  0.01699,  0.02175,  0.02651,  0.03111,  0.04873,  0.07309,  0.10245,  0.13340,  0.15255,  0.16737,  0.18379,  0.20188,  0.22092,  0.24362,  0.26618,  0.28786,  0.30863,  0.32914,  0.35017,  0.36751,  0.38308,  0.39808,  0.41061,  0.42252,  0.43610,  0.44975,  0.46328,  0.47786,  0.49308,  0.50753,  0.52189,  0.53529,  0.54734,  0.55636,  0.56065,  0.56346,  0.56326,  0.55479,  0.54605,  0.53561,  0.51836,  0.49955,  0.47723,  0.44759,  0.41371,  0.37028,  0.32273,  0.27410,  0.22376,  0.17694,  0.13217,  0.08588,  0.04947,  0.02460,  0.02357,  0.02182,  0.01781,  0.01589,  0.01661,  0.01723,  0.01786,  0.01770,  0.01699,  0.01600,  0.01485,  0.01481,  0.01605,  0.01709,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01748,  0.01649,  0.01586,  0.01576,  0.01615,  0.01737,  0.01783,  0.01787,  0.02085,  0.02508,  0.02986,  0.04177,  0.06642,  0.09113,  0.12002,  0.15076,  0.16880,  0.18076,  0.19629,  0.21648,  0.23846,  0.26082,  0.28398,  0.30726,  0.33211,  0.35304,  0.37408,  0.39215,  0.40776,  0.42422,  0.44100,  0.45515,  0.46924,  0.48318,  0.49672,  0.51264,  0.52857,  0.54317,  0.55748,  0.57178,  0.58356,  0.58974,  0.59592,  0.59875,  0.59134,  0.58241,  0.57409,  0.55977,  0.54313,  0.52423,  0.50044,  0.47080,  0.43996,  0.40685,  0.35962,  0.31135,  0.26101,  0.20990,  0.15942,  0.11304,  0.07581,  0.04647,  0.02847,  0.02650,  0.02268,  0.01953,  0.01731,  0.01806,  0.01827,  0.01728,  0.01649,  0.01543,  0.01479,  0.01480,  0.01607,  0.01702,  0.01775,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01729,  0.01722,  0.01663,  0.01588,  0.01579,  0.01579,  0.01728,  0.01968,  0.02252,  0.02549,  0.02847,  0.03954,  0.05767,  0.08085,  0.10781,  0.13717,  0.16769,  0.18871,  0.20054,  0.21454,  0.23497,  0.25600,  0.27801,  0.30309,  0.33041,  0.35653,  0.37735,  0.39817,  0.41793,  0.43514,  0.45342,  0.47413,  0.48835,  0.50237,  0.51639,  0.53356,  0.55357,  0.57358,  0.58670,  0.60100,  0.61531,  0.62137,  0.62578,  0.63020,  0.62889,  0.61943,  0.60997,  0.60146,  0.57794,  0.56061,  0.54596,  0.52151,  0.48940,  0.45730,  0.42387,  0.39013,  0.34859,  0.29748,  0.24606,  0.19210,  0.14030,  0.10655,  0.07929,  0.05202,  0.03194,  0.02937,  0.02585,  0.02104,  0.01900,  0.01801,  0.01703,  0.01602,  0.01596,  0.01577,  0.01580,  0.01609,  0.01690,  0.01709,  0.01781,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01630,  0.01655,  0.01668,  0.01609,  0.01645,  0.01581,  0.01572,  0.01691,  0.02340,  0.02869,  0.03148,  0.03908,  0.05606,  0.07358,  0.09529,  0.13052,  0.16214,  0.18477,  0.20862,  0.22281,  0.23772,  0.25619,  0.27713,  0.30192,  0.32778,  0.35356,  0.38088,  0.40196,  0.42366,  0.44536,  0.46329,  0.48300,  0.50372,  0.52646,  0.54667,  0.56769,  0.59569,  0.61570,  0.63368,  0.64717,  0.65508,  0.66881,  0.67200,  0.67100,  0.67542,  0.66445,  0.65213,  0.64011,  0.62059,  0.59707,  0.57610,  0.55949,  0.53254,  0.50559,  0.47462,  0.44089,  0.40557,  0.37114,  0.33354,  0.28212,  0.22832,  0.17395,  0.13609,  0.10810,  0.08010,  0.05343,  0.03607,  0.03217,  0.02656,  0.02026,  0.01751,  0.01648,  0.01646,  0.01694,  0.01680,  0.01684,  0.01639,  0.01587,  0.01606,  0.01699,  0.01804,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01582,  0.01583,  0.01605,  0.01610,  0.01712,  0.01701,  0.01626,  0.02109,  0.02713,  0.03369,  0.03993,  0.05699,  0.07401,  0.09091,  0.11692,  0.15731,  0.19077,  0.21340,  0.23311,  0.24683,  0.26091,  0.27740,  0.30294,  0.32944,  0.35553,  0.38117,  0.40552,  0.42788,  0.44952,  0.47118,  0.49187,  0.51633,  0.54191,  0.57716,  0.60000,  0.62630,  0.65693,  0.67647,  0.69342,  0.70788,  0.71579,  0.72370,  0.72356,  0.71985,  0.71890,  0.70291,  0.68856,  0.67326,  0.64122,  0.61685,  0.59268,  0.56858,  0.54040,  0.51189,  0.48386,  0.45335,  0.41790,  0.38454,  0.35311,  0.31819,  0.26412,  0.20926,  0.16991,  0.13618,  0.10881,  0.08222,  0.05436,  0.03660,  0.03019,  0.02396,  0.01779,  0.01641,  0.01690,  0.01734,  0.01743,  0.01694,  0.01626,  0.01524,  0.01512,  0.01620,  0.01761,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01719,  0.01582,  0.01557,  0.01562,  0.01670,  0.01780,  0.01827,  0.02180,  0.02976,  0.03558,  0.04121,  0.05914,  0.07490,  0.09196,  0.11420,  0.14927,  0.18433,  0.21940,  0.23998,  0.25917,  0.27455,  0.28827,  0.30295,  0.32938,  0.35692,  0.38327,  0.40716,  0.43066,  0.45396,  0.47561,  0.49888,  0.52679,  0.55603,  0.58233,  0.62018,  0.65430,  0.67555,  0.69192,  0.73356,  0.74994,  0.79957,  0.82014,  0.82339,  0.81130,  0.80118,  0.75968,  0.74228,  0.72536,  0.69678,  0.66267,  0.63774,  0.60505,  0.57153,  0.54213,  0.51361,  0.48622,  0.45896,  0.43022,  0.39791,  0.36558,  0.33357,  0.29943,  0.24457,  0.20562,  0.16888,  0.13343,  0.10498,  0.07635,  0.04698,  0.03382,  0.02765,  0.02107,  0.01648,  0.01688,  0.01725,  0.01724,  0.01699,  0.01613,  0.01514,  0.01477,  0.01612,  0.01716,  0.01665,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01838,  0.01738,  0.01601,  0.01530,  0.01583,  0.01664,  0.01800,  0.02085,  0.02932,  0.03728,  0.04444,  0.05913,  0.07936,  0.09570,  0.11201,  0.14601,  0.18110,  0.21619,  0.24649,  0.26563,  0.28481,  0.30227,  0.31682,  0.33176,  0.35364,  0.38118,  0.40707,  0.43133,  0.45516,  0.47900,  0.50540,  0.53169,  0.55990,  0.59283,  0.62534,  0.64751,  0.66900,  0.68781,  0.71885,  0.78310,  0.81205,  0.87670,  0.92665,  0.91908,  0.90610,  0.88775,  0.81855,  0.78528,  0.75511,  0.71671,  0.68619,  0.65201,  0.61089,  0.57693,  0.54587,  0.51525,  0.48734,  0.45943,  0.43286,  0.40850,  0.37617,  0.34547,  0.31678,  0.27988,  0.24004,  0.20005,  0.16007,  0.12716,  0.09818,  0.06880,  0.03792,  0.03044,  0.02414,  0.01953,  0.01682,  0.01696,  0.01695,  0.01698,  0.01620,  0.01532,  0.01544,  0.01604,  0.01645,  0.01594,  0.01580,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01758,  0.01679,  0.01575,  0.01534,  0.01604,  0.01676,  0.01794,  0.02575,  0.03468,  0.04322,  0.05614,  0.07823,  0.09858,  0.11674,  0.14461,  0.17731,  0.21182,  0.24576,  0.27029,  0.29144,  0.31058,  0.32637,  0.34360,  0.36056,  0.37790,  0.40394,  0.42946,  0.45464,  0.47847,  0.50304,  0.53188,  0.56451,  0.59300,  0.61819,  0.63483,  0.65484,  0.67692,  0.70006,  0.74721,  0.80597,  0.86747,  0.92570,  0.98392,  0.97909,  0.97426,  0.93974,  0.87897,  0.82828,  0.77542,  0.73208,  0.70043,  0.65832,  0.61673,  0.58233,  0.54499,  0.51305,  0.48612,  0.45821,  0.43448,  0.41186,  0.38676,  0.35737,  0.32744,  0.29790,  0.26697,  0.22801,  0.18905,  0.14994,  0.11493,  0.08117,  0.05294,  0.03314,  0.02763,  0.02294,  0.01779,  0.01689,  0.01697,  0.01680,  0.01637,  0.01582,  0.01611,  0.01647,  0.01619,  0.01602,  0.01605,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01740,  0.01679,  0.01617,  0.01513,  0.01572,  0.01637,  0.01703,  0.02143,  0.03065,  0.03983,  0.04846,  0.07065,  0.09392,  0.11554,  0.14097,  0.17519,  0.20948,  0.24261,  0.26913,  0.29365,  0.31727,  0.33524,  0.34736,  0.36182,  0.37970,  0.39920,  0.42383,  0.45024,  0.47666,  0.50255,  0.52733,  0.55438,  0.58845,  0.60891,  0.62776,  0.64479,  0.66217,  0.68484,  0.70456,  0.73559,  0.78589,  0.85812,  0.93374,  0.99196,  0.98713,  0.95909,  0.92588,  0.87809,  0.83572,  0.79573,  0.74745,  0.70766,  0.66537,  0.62226,  0.57893,  0.54016,  0.51054,  0.48388,  0.45779,  0.43403,  0.41026,  0.38803,  0.36334,  0.33284,  0.30732,  0.28523,  0.24905,  0.20941,  0.16724,  0.12706,  0.09330,  0.06797,  0.04256,  0.02950,  0.02390,  0.01991,  0.01693,  0.01695,  0.01662,  0.01631,  0.01669,  0.01718,  0.01711,  0.01629,  0.01612,  0.01631,  0.01649,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01721,  0.01660,  0.01599,  0.01538,  0.01546,  0.01610,  0.01674,  0.01740,  0.02548,  0.03471,  0.04430,  0.06112,  0.08515,  0.10907,  0.13123,  0.16263,  0.19553,  0.22982,  0.26189,  0.28909,  0.31485,  0.34061,  0.35622,  0.36834,  0.38045,  0.39853,  0.41957,  0.44093,  0.46735,  0.49293,  0.51888,  0.54912,  0.57688,  0.59718,  0.61238,  0.62868,  0.64753,  0.65880,  0.67910,  0.70507,  0.72457,  0.76877,  0.84584,  0.92292,  1.00000,  0.97002,  0.94004,  0.91005,  0.86678,  0.82766,  0.78602,  0.74778,  0.71162,  0.66851,  0.62395,  0.57877,  0.53532,  0.50549,  0.47326,  0.45070,  0.42888,  0.40511,  0.38569,  0.36656,  0.33885,  0.31675,  0.29465,  0.26805,  0.22671,  0.18454,  0.14237,  0.10792,  0.08169,  0.05523,  0.03047,  0.02538,  0.02202,  0.01859,  0.01693,  0.01675,  0.01686,  0.01789,  0.01837,  0.01760,  0.01677,  0.01631,  0.01632,  0.01633,  0.01694,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01641,  0.01592,  0.01556,  0.01527,  0.01576,  0.01642,  0.01709,  0.02185,  0.02995,  0.03839,  0.04798,  0.07071,  0.09548,  0.12120,  0.15052,  0.18429,  0.21657,  0.25016,  0.27891,  0.30699,  0.33317,  0.35618,  0.37332,  0.38644,  0.39955,  0.41605,  0.43893,  0.46098,  0.48410,  0.50885,  0.53359,  0.56251,  0.58592,  0.60166,  0.61659,  0.63151,  0.63767,  0.64130,  0.65306,  0.68103,  0.70900,  0.73441,  0.78363,  0.84559,  0.90756,  0.89141,  0.87526,  0.86463,  0.85247,  0.81006,  0.76765,  0.73406,  0.70488,  0.66820,  0.62014,  0.57208,  0.52849,  0.49186,  0.46261,  0.44276,  0.42292,  0.40249,  0.38317,  0.36371,  0.34312,  0.31829,  0.29346,  0.27058,  0.23556,  0.19449,  0.15348,  0.11436,  0.08913,  0.06391,  0.03869,  0.02615,  0.02177,  0.01848,  0.01719,  0.01701,  0.01775,  0.01878,  0.01869,  0.01745,  0.01626,  0.01607,  0.01606,  0.01638,  0.01700,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01670,  0.01640,  0.01586,  0.01550,  0.01565,  0.01614,  0.01669,  0.01749,  0.02584,  0.03419,  0.04251,  0.05801,  0.08110,  0.10419,  0.12985,  0.16060,  0.19476,  0.23067,  0.26676,  0.29572,  0.32401,  0.35149,  0.37032,  0.38773,  0.40328,  0.41634,  0.42922,  0.44834,  0.47122,  0.49395,  0.52036,  0.54842,  0.57376,  0.58992,  0.60608,  0.62171,  0.62987,  0.62812,  0.62638,  0.62744,  0.65373,  0.67805,  0.70237,  0.72959,  0.75740,  0.81512,  0.80081,  0.79945,  0.79687,  0.78840,  0.77993,  0.74950,  0.71782,  0.68338,  0.64894,  0.60641,  0.56220,  0.52091,  0.47962,  0.45420,  0.43293,  0.41392,  0.39835,  0.37888,  0.35940,  0.33988,  0.31641,  0.29276,  0.27001,  0.24414,  0.20319,  0.16239,  0.12159,  0.09092,  0.06603,  0.04468,  0.02495,  0.02063,  0.01931,  0.01798,  0.01762,  0.01777,  0.01780,  0.01783,  0.01661,  0.01610,  0.01591,  0.01581,  0.01643,  0.01689,  0.01716,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01689,  0.01697,  0.01645,  0.01592,  0.01586,  0.01645,  0.01702,  0.02137,  0.02861,  0.03573,  0.04286,  0.06334,  0.08812,  0.11308,  0.14048,  0.17176,  0.20309,  0.23900,  0.27528,  0.30952,  0.33837,  0.36511,  0.38357,  0.40146,  0.41929,  0.43308,  0.44597,  0.45885,  0.48061,  0.50326,  0.52591,  0.55344,  0.57619,  0.59425,  0.61034,  0.62640,  0.62532,  0.62399,  0.62266,  0.62246,  0.63128,  0.65046,  0.67091,  0.69695,  0.72151,  0.74478,  0.73808,  0.73290,  0.72794,  0.72872,  0.73257,  0.72418,  0.69366,  0.65927,  0.62487,  0.59284,  0.55045,  0.50804,  0.47088,  0.44158,  0.42103,  0.40720,  0.39336,  0.37458,  0.35507,  0.33555,  0.31494,  0.29156,  0.26807,  0.24442,  0.20827,  0.16868,  0.12910,  0.09327,  0.07197,  0.05068,  0.02939,  0.02116,  0.01947,  0.01784,  0.01712,  0.01687,  0.01662,  0.01640,  0.01614,  0.01595,  0.01575,  0.01548,  0.01587,  0.01629,  0.01632,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.01701,  0.01709,  0.01717,  0.01705,  0.01662,  0.01632,  0.01645,  0.01704,  0.02196,  0.02743,  0.03434,  0.04564,  0.06784,  0.09030,  0.11526,  0.14629,  0.18010,  0.21391,  0.24740,  0.28379,  0.32019,  0.35216,  0.37586,  0.39500,  0.41325,  0.43114,  0.44128,  0.45565,  0.47051,  0.48785,  0.51148,  0.53519,  0.55847,  0.57767,  0.59641,  0.61482,  0.62474,  0.62381,  0.62285,  0.62152,  0.62436,  0.62924,  0.63956,  0.65873,  0.66302,  0.67327,  0.69654,  0.68984,  0.69462,  0.70513,  0.70897,  0.70235,  0.68931,  0.66924,  0.63484,  0.60395,  0.57333,  0.53519,  0.49895,  0.46360,  0.42896,  0.41431,  0.40050,  0.38675,  0.37115,  0.35198,  0.33256,  0.31088,  0.28739,  0.26380,  0.23996,  0.20873,  0.16915,  0.12999,  0.09103,  0.06806,  0.04676,  0.03067,  0.02038,  0.01869,  0.01782,  0.01704,  0.01664,  0.01640,  0.01619,  0.01599,  0.01580,  0.01554,  0.01524,  0.01530,  0.01545,  0.01547,  0.01550,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.01701,  0.01686,  0.01706,  0.01727,  0.01726,  0.01702,  0.01672,  0.01836,  0.02384,  0.02912,  0.03403,  0.04833,  0.07164,  0.09454,  0.11762,  0.15112,  0.18370,  0.21628,  0.25099,  0.28905,  0.32712,  0.36510,  0.38662,  0.40576,  0.42490,  0.44117,  0.45114,  0.46110,  0.47581,  0.49401,  0.51422,  0.53697,  0.56025,  0.57901,  0.59777,  0.61653,  0.62439,  0.62323,  0.62208,  0.62155,  0.62639,  0.63124,  0.63608,  0.63959,  0.64249,  0.64540,  0.64830,  0.65930,  0.67031,  0.68131,  0.68081,  0.66796,  0.65510,  0.64221,  0.61530,  0.58474,  0.55418,  0.52461,  0.49356,  0.45853,  0.42349,  0.40782,  0.39467,  0.38320,  0.36884,  0.34960,  0.32795,  0.30631,  0.28319,  0.25935,  0.23551,  0.20925,  0.17029,  0.13133,  0.09236,  0.06414,  0.04832,  0.03409,  0.01986,  0.01859,  0.01770,  0.01674,  0.01668,  0.01631,  0.01605,  0.01584,  0.01561,  0.01530,  0.01503,  0.01498,  0.01530,  0.01562,  0.01615,  0.00000,  0.00000,  0.00000,  0.00000         
