  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01328,  0.01401,  0.01415,  0.01418,  0.01441,  0.01522,  0.01581,  0.01986,  0.02591,  0.03487,  0.05380,  0.07288,  0.09210,  0.11035,  0.12547,  0.13837,  0.14752,  0.15586,  0.16285,  0.16726,  0.17326,  0.17880,  0.18372,  0.18907,  0.19529,  0.20125,  0.20698,  0.21310,  0.21702,  0.22060,  0.22233,  0.22412,  0.22442,  0.22353,  0.22239,  0.22140,  0.22248,  0.22282,  0.22306,  0.22310,  0.22153,  0.21848,  0.21481,  0.20848,  0.19090,  0.16348,  0.13255,  0.10017,  0.06823,  0.03673,  0.02641,  0.02115,  0.01706,  0.01513,  0.01316,  0.01365,  0.01403,  0.01426,  0.01399,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01259,  0.01323,  0.01399,  0.01483,  0.01518,  0.01562,  0.01677,  0.01787,  0.02295,  0.03998,  0.06035,  0.08009,  0.09911,  0.11833,  0.13645,  0.14827,  0.15924,  0.16676,  0.17431,  0.17928,  0.18338,  0.19067,  0.19835,  0.20580,  0.21240,  0.21981,  0.22683,  0.23280,  0.24004,  0.24569,  0.24860,  0.25026,  0.25201,  0.25207,  0.25069,  0.24864,  0.24660,  0.24381,  0.23973,  0.23659,  0.23315,  0.23132,  0.22913,  0.22512,  0.22006,  0.21231,  0.20374,  0.18467,  0.15229,  0.12053,  0.08558,  0.04882,  0.02471,  0.01997,  0.01705,  0.01431,  0.01359,  0.01346,  0.01363,  0.01344,  0.01279,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01220,  0.01257,  0.01318,  0.01396,  0.01522,  0.01635,  0.01683,  0.01810,  0.02344,  0.04397,  0.06278,  0.08289,  0.10379,  0.12425,  0.14184,  0.15841,  0.16917,  0.17934,  0.18601,  0.19299,  0.19889,  0.20472,  0.21288,  0.22181,  0.22949,  0.23649,  0.24432,  0.25216,  0.25911,  0.26635,  0.27358,  0.27659,  0.27826,  0.27992,  0.27899,  0.27694,  0.27489,  0.27208,  0.26735,  0.26281,  0.25968,  0.25259,  0.24704,  0.24199,  0.23543,  0.23104,  0.22384,  0.21561,  0.20402,  0.19175,  0.16172,  0.12179,  0.08661,  0.05939,  0.02678,  0.01854,  0.01546,  0.01467,  0.01335,  0.01300,  0.01289,  0.01273,  0.01284,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01220,  0.01220,  0.01259,  0.01316,  0.01449,  0.01592,  0.01703,  0.01804,  0.02736,  0.03914,  0.06071,  0.08434,  0.10532,  0.12566,  0.14574,  0.16478,  0.17940,  0.19016,  0.19942,  0.20687,  0.21396,  0.22015,  0.22619,  0.23416,  0.24311,  0.25355,  0.26322,  0.27207,  0.28058,  0.28826,  0.29575,  0.30361,  0.30873,  0.31028,  0.31225,  0.31204,  0.30897,  0.30551,  0.29955,  0.29249,  0.28617,  0.27987,  0.27265,  0.26622,  0.26008,  0.25244,  0.24454,  0.23515,  0.22693,  0.21646,  0.20042,  0.17880,  0.15464,  0.12112,  0.08108,  0.04525,  0.02939,  0.01662,  0.01500,  0.01364,  0.01307,  0.01285,  0.01338,  0.01353,  0.01284,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01248,  0.01223,  0.01220,  0.01265,  0.01364,  0.01509,  0.01661,  0.01789,  0.02437,  0.04117,  0.05485,  0.07570,  0.09921,  0.12533,  0.14729,  0.16723,  0.18688,  0.19918,  0.20860,  0.21839,  0.22797,  0.23492,  0.24111,  0.25045,  0.26087,  0.27195,  0.28324,  0.29359,  0.30231,  0.31022,  0.31802,  0.32579,  0.33388,  0.34098,  0.34290,  0.34514,  0.34655,  0.34309,  0.33868,  0.33350,  0.32643,  0.31827,  0.30803,  0.29648,  0.28549,  0.27701,  0.26803,  0.25905,  0.24940,  0.23964,  0.22673,  0.20909,  0.18876,  0.16480,  0.13584,  0.09808,  0.06372,  0.04521,  0.02251,  0.01551,  0.01392,  0.01356,  0.01357,  0.01403,  0.01422,  0.01345,  0.01273,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01331,  0.01255,  0.01229,  0.01235,  0.01315,  0.01414,  0.01558,  0.01812,  0.02539,  0.03187,  0.04846,  0.06673,  0.09048,  0.11394,  0.14057,  0.16868,  0.18639,  0.20164,  0.21688,  0.22699,  0.23689,  0.24761,  0.26081,  0.27151,  0.28164,  0.29192,  0.30259,  0.31326,  0.32396,  0.33193,  0.33897,  0.34600,  0.35337,  0.36108,  0.36878,  0.37155,  0.37433,  0.37624,  0.37408,  0.37182,  0.36744,  0.35921,  0.35062,  0.34118,  0.32963,  0.31516,  0.29966,  0.28381,  0.27348,  0.26198,  0.24923,  0.23471,  0.21752,  0.19875,  0.17554,  0.14807,  0.11136,  0.07739,  0.05194,  0.02955,  0.02255,  0.01536,  0.01428,  0.01431,  0.01477,  0.01473,  0.01398,  0.01327,  0.01285,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01300,  0.01292,  0.01263,  0.01247,  0.01305,  0.01379,  0.01463,  0.01744,  0.02302,  0.03133,  0.03937,  0.05689,  0.07859,  0.10372,  0.12867,  0.15582,  0.18228,  0.20329,  0.21759,  0.23189,  0.24623,  0.26050,  0.27478,  0.28876,  0.30016,  0.31157,  0.32297,  0.33165,  0.34024,  0.34882,  0.35631,  0.36344,  0.37048,  0.37733,  0.38444,  0.39214,  0.39491,  0.39614,  0.39669,  0.39446,  0.39195,  0.38848,  0.38385,  0.37921,  0.37429,  0.35962,  0.34494,  0.32971,  0.31386,  0.29002,  0.27089,  0.25749,  0.24263,  0.22561,  0.20810,  0.18628,  0.16030,  0.12957,  0.10095,  0.06284,  0.03659,  0.02849,  0.02055,  0.01640,  0.01504,  0.01497,  0.01478,  0.01442,  0.01381,  0.01318,  0.01284,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01218,  0.01227,  0.01221,  0.01231,  0.01318,  0.01375,  0.01446,  0.01703,  0.02234,  0.02791,  0.03624,  0.05123,  0.06875,  0.09046,  0.11568,  0.14316,  0.16928,  0.19517,  0.22162,  0.23600,  0.25315,  0.27115,  0.28645,  0.30143,  0.31624,  0.32734,  0.33690,  0.34645,  0.35526,  0.36396,  0.37255,  0.38009,  0.38758,  0.39496,  0.40181,  0.40865,  0.41550,  0.41605,  0.41660,  0.41710,  0.41395,  0.41048,  0.40695,  0.40231,  0.39705,  0.39119,  0.38185,  0.37252,  0.35947,  0.33496,  0.31046,  0.29050,  0.27137,  0.25094,  0.23419,  0.21685,  0.19505,  0.17652,  0.15285,  0.12450,  0.08640,  0.05304,  0.03371,  0.02574,  0.02159,  0.01691,  0.01505,  0.01483,  0.01442,  0.01396,  0.01336,  0.01314,  0.01359,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01257,  0.01203,  0.01154,  0.01165,  0.01299,  0.01400,  0.01449,  0.01687,  0.02217,  0.02747,  0.03281,  0.04846,  0.07061,  0.08733,  0.10232,  0.12967,  0.15960,  0.18708,  0.21200,  0.23685,  0.25850,  0.27747,  0.29547,  0.31159,  0.32580,  0.33856,  0.34981,  0.36030,  0.36986,  0.37875,  0.38747,  0.39700,  0.40596,  0.41434,  0.42411,  0.43363,  0.44100,  0.44462,  0.44529,  0.44526,  0.44231,  0.43709,  0.43224,  0.42586,  0.41953,  0.41410,  0.40788,  0.39855,  0.38776,  0.37398,  0.35400,  0.33107,  0.31010,  0.28508,  0.26194,  0.24322,  0.22560,  0.20787,  0.19325,  0.17317,  0.14806,  0.11553,  0.08331,  0.05157,  0.03093,  0.02630,  0.02161,  0.01693,  0.01470,  0.01398,  0.01362,  0.01349,  0.01343,  0.01340,  0.01362,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01334,  0.01278,  0.01223,  0.01171,  0.01206,  0.01367,  0.01482,  0.01721,  0.02417,  0.02984,  0.03493,  0.05029,  0.06864,  0.08999,  0.10723,  0.12427,  0.14859,  0.17604,  0.20488,  0.22967,  0.25434,  0.27744,  0.29710,  0.31672,  0.33346,  0.34686,  0.35962,  0.37118,  0.38172,  0.39296,  0.40413,  0.41386,  0.42415,  0.43450,  0.44290,  0.45444,  0.46598,  0.47259,  0.47373,  0.47487,  0.47438,  0.46870,  0.46301,  0.45816,  0.44813,  0.43921,  0.43286,  0.42357,  0.41215,  0.40128,  0.38626,  0.36629,  0.34690,  0.32321,  0.29739,  0.27333,  0.25462,  0.23642,  0.22409,  0.20952,  0.18990,  0.17001,  0.14576,  0.11359,  0.08189,  0.05101,  0.03314,  0.02864,  0.02332,  0.01615,  0.01354,  0.01328,  0.01334,  0.01297,  0.01291,  0.01324,  0.01384,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01353,  0.01328,  0.01297,  0.01243,  0.01209,  0.01193,  0.01378,  0.01710,  0.02386,  0.03081,  0.03777,  0.05223,  0.07655,  0.09625,  0.11249,  0.12956,  0.14782,  0.17070,  0.19803,  0.22312,  0.24745,  0.27183,  0.29639,  0.31546,  0.33382,  0.35139,  0.36547,  0.37954,  0.39345,  0.40529,  0.41754,  0.43074,  0.44054,  0.45130,  0.46205,  0.47362,  0.48594,  0.49826,  0.50210,  0.50324,  0.50438,  0.50090,  0.49516,  0.48942,  0.48146,  0.47039,  0.45932,  0.45271,  0.43968,  0.42743,  0.41552,  0.39959,  0.38082,  0.36205,  0.33682,  0.31012,  0.28472,  0.26629,  0.24796,  0.23735,  0.22574,  0.20674,  0.18691,  0.16707,  0.14406,  0.11271,  0.08213,  0.05257,  0.03585,  0.02868,  0.02150,  0.01403,  0.01334,  0.01357,  0.01296,  0.01242,  0.01286,  0.01339,  0.01344,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01349,  0.01327,  0.01304,  0.01273,  0.01260,  0.01249,  0.01220,  0.01365,  0.02355,  0.03245,  0.03918,  0.05190,  0.07744,  0.10282,  0.12386,  0.13647,  0.15150,  0.17134,  0.19281,  0.21769,  0.24183,  0.26609,  0.29044,  0.31368,  0.33289,  0.35093,  0.36929,  0.38394,  0.40042,  0.41689,  0.42947,  0.44228,  0.45547,  0.47023,  0.48413,  0.49780,  0.50918,  0.52150,  0.53017,  0.53411,  0.53341,  0.53438,  0.52953,  0.52192,  0.51618,  0.50366,  0.49243,  0.48148,  0.46894,  0.45590,  0.44319,  0.43041,  0.41304,  0.39566,  0.37713,  0.35043,  0.32430,  0.29918,  0.27810,  0.25977,  0.24869,  0.23786,  0.22295,  0.20296,  0.18298,  0.16594,  0.14353,  0.11324,  0.08045,  0.04690,  0.03159,  0.02410,  0.01835,  0.01358,  0.01364,  0.01298,  0.01229,  0.01237,  0.01290,  0.01275,  0.01249,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01374,  0.01306,  0.01280,  0.01260,  0.01260,  0.01254,  0.01244,  0.01992,  0.03001,  0.04003,  0.05062,  0.07516,  0.10019,  0.12662,  0.14831,  0.15866,  0.17270,  0.19255,  0.21037,  0.23562,  0.26054,  0.28474,  0.30776,  0.33050,  0.35097,  0.36898,  0.38824,  0.40600,  0.42232,  0.43866,  0.45382,  0.47111,  0.48964,  0.50715,  0.52154,  0.53379,  0.54485,  0.55462,  0.56145,  0.56620,  0.56549,  0.56478,  0.55849,  0.54993,  0.54217,  0.52744,  0.51428,  0.50254,  0.48676,  0.47282,  0.45909,  0.44333,  0.42604,  0.40876,  0.38953,  0.36569,  0.33961,  0.31550,  0.29320,  0.27159,  0.25950,  0.24808,  0.23454,  0.21887,  0.20026,  0.18342,  0.16540,  0.13676,  0.10072,  0.06861,  0.03790,  0.02751,  0.02267,  0.01717,  0.01362,  0.01293,  0.01239,  0.01214,  0.01232,  0.01214,  0.01263,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01465,  0.01435,  0.01374,  0.01306,  0.01263,  0.01260,  0.01257,  0.01688,  0.02573,  0.03578,  0.04594,  0.06988,  0.09842,  0.12296,  0.14659,  0.16357,  0.18055,  0.19391,  0.21153,  0.22763,  0.25010,  0.27536,  0.30405,  0.32607,  0.34736,  0.36905,  0.38876,  0.40885,  0.42853,  0.44485,  0.46336,  0.48610,  0.50693,  0.52538,  0.54262,  0.55870,  0.56519,  0.56928,  0.56781,  0.57075,  0.56985,  0.56871,  0.56796,  0.56587,  0.56113,  0.55794,  0.54804,  0.53648,  0.52127,  0.50500,  0.49093,  0.47543,  0.45719,  0.43945,  0.42218,  0.40034,  0.37796,  0.35492,  0.33180,  0.30889,  0.28640,  0.26972,  0.25830,  0.24470,  0.23044,  0.21391,  0.19535,  0.17595,  0.15314,  0.12103,  0.09032,  0.05227,  0.02704,  0.02102,  0.01536,  0.01393,  0.01288,  0.01249,  0.01224,  0.01248,  0.01299,  0.01352,  0.01422,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01517,  0.01521,  0.01491,  0.01442,  0.01363,  0.01289,  0.01277,  0.01410,  0.02333,  0.03219,  0.04150,  0.06030,  0.08438,  0.11275,  0.14181,  0.16218,  0.17914,  0.19610,  0.21350,  0.22949,  0.24559,  0.26458,  0.29282,  0.32242,  0.34743,  0.36872,  0.39038,  0.41058,  0.43025,  0.44992,  0.47238,  0.49498,  0.51775,  0.54091,  0.56085,  0.57268,  0.57792,  0.57849,  0.57965,  0.57418,  0.57528,  0.57264,  0.57050,  0.56966,  0.56876,  0.56495,  0.56344,  0.55611,  0.54594,  0.53513,  0.52374,  0.50779,  0.49072,  0.47255,  0.45393,  0.43340,  0.41088,  0.38836,  0.36654,  0.34621,  0.32330,  0.30256,  0.28450,  0.26852,  0.25447,  0.23925,  0.22402,  0.20676,  0.18574,  0.16293,  0.13487,  0.09568,  0.05907,  0.03567,  0.01884,  0.01583,  0.01441,  0.01292,  0.01261,  0.01238,  0.01308,  0.01384,  0.01444,  0.01514,  0.01517,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01485,  0.01471,  0.01486,  0.01495,  0.01420,  0.01336,  0.01303,  0.01917,  0.02744,  0.03694,  0.04998,  0.07567,  0.09999,  0.12636,  0.15215,  0.17657,  0.19537,  0.21250,  0.23102,  0.24795,  0.26392,  0.28329,  0.31160,  0.34078,  0.36880,  0.39042,  0.41216,  0.43347,  0.45314,  0.47591,  0.50080,  0.52661,  0.54940,  0.56881,  0.58408,  0.59585,  0.59749,  0.59179,  0.58973,  0.58335,  0.57074,  0.56593,  0.56112,  0.56230,  0.56347,  0.56786,  0.56868,  0.56417,  0.55353,  0.54277,  0.53182,  0.52040,  0.50601,  0.48790,  0.46776,  0.44500,  0.42090,  0.39838,  0.37804,  0.35828,  0.33771,  0.31872,  0.29966,  0.27987,  0.26169,  0.24685,  0.23201,  0.21700,  0.19285,  0.16773,  0.13619,  0.09970,  0.06925,  0.04537,  0.02031,  0.01591,  0.01434,  0.01333,  0.01276,  0.01283,  0.01369,  0.01448,  0.01447,  0.01451,  0.01430,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01489,  0.01454,  0.01418,  0.01433,  0.01454,  0.01429,  0.01368,  0.01665,  0.02424,  0.03171,  0.04092,  0.06147,  0.08474,  0.11140,  0.13816,  0.16259,  0.18694,  0.21134,  0.22981,  0.24833,  0.26643,  0.28358,  0.30666,  0.33215,  0.36115,  0.38910,  0.41250,  0.43414,  0.45577,  0.47925,  0.50287,  0.52721,  0.55375,  0.57879,  0.58999,  0.60452,  0.61901,  0.61706,  0.60431,  0.59316,  0.58537,  0.56599,  0.54537,  0.54056,  0.54174,  0.54706,  0.55250,  0.55692,  0.55985,  0.56112,  0.55040,  0.53909,  0.52767,  0.51632,  0.50112,  0.48063,  0.45709,  0.43256,  0.40876,  0.38832,  0.36789,  0.34849,  0.33012,  0.31060,  0.28971,  0.26787,  0.25187,  0.23624,  0.21765,  0.19752,  0.17240,  0.13751,  0.10209,  0.07105,  0.04250,  0.02620,  0.01582,  0.01437,  0.01373,  0.01307,  0.01326,  0.01394,  0.01416,  0.01378,  0.01382,  0.01343,  0.01303,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01494,  0.01458,  0.01422,  0.01386,  0.01384,  0.01406,  0.01423,  0.01363,  0.01870,  0.02660,  0.03541,  0.05087,  0.07296,  0.09491,  0.12047,  0.14740,  0.17354,  0.19789,  0.22298,  0.24648,  0.26524,  0.28399,  0.30695,  0.33004,  0.35312,  0.38131,  0.40826,  0.43490,  0.45654,  0.47869,  0.50218,  0.52857,  0.55361,  0.57969,  0.60559,  0.62703,  0.63823,  0.64660,  0.63166,  0.60992,  0.59675,  0.58582,  0.56388,  0.54194,  0.52000,  0.52567,  0.53133,  0.53700,  0.54086,  0.54288,  0.54942,  0.55385,  0.54657,  0.53521,  0.52237,  0.50888,  0.49350,  0.46796,  0.44075,  0.41726,  0.39582,  0.37538,  0.35791,  0.34063,  0.32138,  0.29954,  0.27770,  0.25571,  0.23689,  0.21830,  0.19972,  0.17418,  0.13868,  0.10314,  0.06818,  0.04360,  0.03209,  0.02036,  0.01455,  0.01369,  0.01311,  0.01340,  0.01408,  0.01374,  0.01334,  0.01307,  0.01301,  0.01295,  0.01300,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01462,  0.01419,  0.01370,  0.01329,  0.01389,  0.01391,  0.01391,  0.01671,  0.02180,  0.02774,  0.03655,  0.05693,  0.07974,  0.10371,  0.12916,  0.15664,  0.18359,  0.20883,  0.23504,  0.26146,  0.28160,  0.30214,  0.32631,  0.35043,  0.37455,  0.40073,  0.42752,  0.45439,  0.47915,  0.50182,  0.52449,  0.55000,  0.57912,  0.60868,  0.63345,  0.65822,  0.67126,  0.67679,  0.67234,  0.64797,  0.62361,  0.60663,  0.57280,  0.55420,  0.53560,  0.53536,  0.53513,  0.53039,  0.53510,  0.54302,  0.55094,  0.55148,  0.54830,  0.54233,  0.52952,  0.51670,  0.49872,  0.47470,  0.44864,  0.42619,  0.40374,  0.38461,  0.36661,  0.34802,  0.32746,  0.30363,  0.27979,  0.25928,  0.23993,  0.22103,  0.20060,  0.17320,  0.13806,  0.10292,  0.06778,  0.04493,  0.02998,  0.01874,  0.01431,  0.01344,  0.01347,  0.01376,  0.01384,  0.01370,  0.01355,  0.01321,  0.01313,  0.01312,  0.01317,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01475,  0.01420,  0.01346,  0.01297,  0.01313,  0.01373,  0.01414,  0.01422,  0.01948,  0.02474,  0.02998,  0.04328,  0.06399,  0.08469,  0.10860,  0.13456,  0.16200,  0.19022,  0.21792,  0.24651,  0.27353,  0.29796,  0.32121,  0.34539,  0.36954,  0.39430,  0.42095,  0.44769,  0.47448,  0.49757,  0.52161,  0.54680,  0.57228,  0.60429,  0.63631,  0.66520,  0.68410,  0.69440,  0.70470,  0.71250,  0.69522,  0.68981,  0.68440,  0.63424,  0.57488,  0.55120,  0.54946,  0.53717,  0.52836,  0.53643,  0.54450,  0.55228,  0.54996,  0.54856,  0.54717,  0.53899,  0.52172,  0.50108,  0.48045,  0.45642,  0.43049,  0.40637,  0.38681,  0.36822,  0.34886,  0.32823,  0.30521,  0.28339,  0.26310,  0.24304,  0.22068,  0.19422,  0.16776,  0.13565,  0.10083,  0.06944,  0.03961,  0.02487,  0.02033,  0.01579,  0.01354,  0.01377,  0.01400,  0.01423,  0.01409,  0.01381,  0.01347,  0.01325,  0.01330,  0.01319,  0.01322,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.00000,  0.01463,  0.01439,  0.01366,  0.01293,  0.01292,  0.01354,  0.01416,  0.01692,  0.02108,  0.02513,  0.02918,  0.04695,  0.06876,  0.09073,  0.11427,  0.14044,  0.16663,  0.19484,  0.22204,  0.24939,  0.27801,  0.30787,  0.33750,  0.36317,  0.38863,  0.41457,  0.44123,  0.46788,  0.49399,  0.51542,  0.53684,  0.56166,  0.59013,  0.62177,  0.65541,  0.68909,  0.72521,  0.73868,  0.75215,  0.76920,  0.78799,  0.76896,  0.75331,  0.72123,  0.65553,  0.58734,  0.55694,  0.53166,  0.52967,  0.54132,  0.55415,  0.55686,  0.55511,  0.55322,  0.55133,  0.54520,  0.52476,  0.50431,  0.47982,  0.45391,  0.42855,  0.40857,  0.38859,  0.36960,  0.34897,  0.32834,  0.30750,  0.28541,  0.26302,  0.24197,  0.21649,  0.18933,  0.16217,  0.13355,  0.10223,  0.07091,  0.03960,  0.02541,  0.01958,  0.01408,  0.01347,  0.01380,  0.01412,  0.01444,  0.01441,  0.01401,  0.01361,  0.01305,  0.01290,  0.01280,  0.01302,  0.00000,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.01476,  0.01451,  0.01427,  0.01387,  0.01337,  0.01311,  0.01329,  0.01391,  0.01623,  0.01877,  0.02261,  0.03095,  0.05049,  0.07025,  0.09222,  0.11782,  0.14509,  0.17236,  0.19930,  0.22615,  0.25300,  0.28089,  0.31253,  0.34685,  0.37497,  0.40064,  0.43216,  0.45975,  0.48689,  0.51059,  0.53260,  0.55467,  0.57653,  0.60718,  0.63812,  0.66940,  0.70885,  0.75853,  0.80559,  0.81906,  0.84575,  0.87894,  0.89228,  0.87325,  0.79191,  0.71221,  0.64402,  0.61362,  0.58036,  0.54882,  0.56166,  0.56583,  0.56468,  0.56329,  0.56140,  0.55323,  0.54456,  0.52838,  0.50317,  0.47728,  0.45139,  0.43070,  0.40879,  0.38699,  0.36752,  0.34604,  0.32441,  0.30143,  0.27905,  0.25749,  0.23801,  0.21493,  0.18777,  0.15570,  0.12137,  0.08977,  0.05845,  0.03619,  0.02131,  0.01548,  0.01428,  0.01356,  0.01359,  0.01391,  0.01419,  0.01440,  0.01399,  0.01348,  0.01286,  0.01249,  0.01261,  0.01283,  0.01306,  0.00000,  0.00000,  0.00000,  0.00000         
  0.00000,  0.00000,  0.00000,  0.00000,  0.01476,  0.01481,  0.01444,  0.01408,  0.01381,  0.01354,  0.01329,  0.01417,  0.01671,  0.01922,  0.02169,  0.03340,  0.05361,  0.07356,  0.09382,  0.12096,  0.14771,  0.17447,  0.20151,  0.22901,  0.25650,  0.28397,  0.31719,  0.35151,  0.38583,  0.41377,  0.44541,  0.47706,  0.50434,  0.52684,  0.54654,  0.56795,  0.59082,  0.62207,  0.65332,  0.68038,  0.71941,  0.77069,  0.82196,  0.86844,  0.90610,  0.94373,  0.98137,  0.95545,  0.87053,  0.78562,  0.70070,  0.66549,  0.63028,  0.59508,  0.57567,  0.57506,  0.57445,  0.57378,  0.55959,  0.55049,  0.54138,  0.52327,  0.49516,  0.46835,  0.44153,  0.41919,  0.39860,  0.38148,  0.36271,  0.34118,  0.31820,  0.29521,  0.27301,  0.25353,  0.23405,  0.21277,  0.17845,  0.14413,  0.10981,  0.07731,  0.05553,  0.03651,  0.01749,  0.01520,  0.01433,  0.01337,  0.01334,  0.01362,  0.01391,  0.01419,  0.01391,  0.01329,  0.01273,  0.01249,  0.01294,  0.01339,  0.01334,  0.00000,  0.00000,  0.00000,  0.00000         
