      909.33398     423473.71806  
      910.00000     423466.52735  
      910.66699     423459.47232  
      911.33398     423452.95998  
      912.00000     423447.53303  
      912.66699     423441.56338  
      913.33398     423434.64402  
      914.00000     423428.13168  
      914.66699     423422.02636  
      915.33398     423416.05672  
      916.00000     423410.08707  
      916.66699     423403.98175  
      917.33398     423397.19807  
      918.00000     423390.41438  
      918.66699     423384.17339  
      919.33398     423377.52537  
      920.00000     423371.01303  
      920.66699     423364.50069  
      921.33398     423357.44566  
      922.00000     423351.20467  
      922.66699     423345.37070  
      923.33398     423338.58701  
      924.00000     423332.21034  
      924.66699     423325.69800  
      925.33398     423319.59268  
      926.00000     423314.03006  
      926.66699     423307.38205  
      927.33398     423301.00538  
      928.00000     423294.49304  
      928.66699     423288.52340  
      929.33398     423282.68942  
      930.00000     423276.44843  
      930.66699     423269.66474  
      931.33398     423262.47404  
      932.00000     423255.41900  
      932.66699     423249.85638  
      933.33398     423243.61539  
      934.00000     423236.96737  
      934.66699     423230.04801  
      935.33398     423222.99298  
      936.00000     423217.15900  
      936.66699     423211.18936  
      937.33398     423204.40567  
      938.00000     423198.02901  
      938.66699     423191.51667  
      939.33398     423185.68270  
      940.00000     423179.44170  
      940.66699     423173.33638  
      941.33398     423166.82404  
      942.00000     423160.17603  
      942.66699     423153.79936  
      943.33398     423148.10107  
      944.00000     423142.13142  
      944.66699     423135.07639  
      945.33398     423127.88568  
      946.00000     423121.50901  
      946.66699     423115.81072  
      947.33398     423109.43405  
      948.00000     423103.19306  
      948.66699     423096.68072  
      949.33398     423089.62568  
      950.00000     423083.92739  
      950.66699     423077.68639  
      951.33398     423071.30973  
      952.00000     423064.66171  
      952.66699     423058.01370  
      953.33398     423052.04405  
      954.00000     423045.80306  
      954.66699     423039.42640  
      955.33398     423033.04973  
      956.00000     423026.67306  
      956.66699     423020.97477  
      957.33398     423014.32675  
      958.00000     423007.27172  
      958.66699     423000.62370  
      959.33398     422993.70434  
      960.00000     422986.92066  
      960.66699     422981.08668  
      961.33398     422974.98137  
      962.00000     422968.46903  
      962.66699     422961.82101  
      963.33398     422955.03733  
      964.00000     422949.47470  
      964.66699     422943.36938  
      965.33398     422937.53541  
      966.00000     422930.88740  
      966.66699     422924.37506  
      967.33398     422918.26974  
      968.00000     422911.89307  
      968.66699     422905.38073  
      969.33398     422899.41109  
      970.00000     422892.49173  
      970.66699     422885.16535  
      971.33398     422879.73840  
      972.00000     422873.36173  
      972.66699     422866.98506  
      973.33398     422859.79435  
      974.00000     422853.01067  
      974.66699     422847.04102  
      975.33398     422841.34273  
      976.00000     422835.10173  
      976.66699     422828.31805  
      977.33398     422821.12734  
      978.00000     422815.02202  
      978.66699     422809.59507  
      979.33398     422803.35408  
      980.00000     422796.97741  
      980.66699     422790.46507  
      981.33398     422784.08840  
      982.00000     422777.98309  
      982.66699     422771.87777  
      983.33398     422765.90812  
      984.00000     422759.12443  
      984.66699     422752.20507  
      985.33398     422745.55706  
      986.00000     422739.45174  
      986.66699     422732.66805  
      987.33398     422726.29139  
      988.00000     422719.23635  
      988.66699     422712.45267  
      989.33398     422706.75437  
      990.00000     422700.64905  
      990.66699     422694.27238  
      991.33398     422687.21735  
      992.00000     422680.70501  
      992.66699     422674.59969  
      993.33398     422668.63005  
      994.00000     422662.79607  
      994.66699     422656.14806  
      995.33398     422649.50005  
      996.00000     422643.12338  
      996.66699     422637.15374  
      997.33398     422631.04842  
      998.00000     422624.26473  
      998.66699     422617.61672  
      999.33398     422611.51140  
     1000.00000     422605.81310  
     1000.66699     422599.16509  
     1001.33398     422592.24573  
     1002.00000     422584.91934  
     1002.66699     422577.59296  
     1003.33398     422571.75899  
     1004.00000     422565.92502  
     1004.66699     422559.81970  
     1005.33398     422553.44303  
     1006.00000     422546.93069  
     1006.66699     422540.82538  
     1007.33398     422534.85573  
     1008.00000     422528.61474  
     1008.66699     422522.10240  
     1009.33398     422515.86141  
     1010.00000     422510.16311  
     1010.66699     422504.05779  
     1011.33398     422497.13843  
     1012.00000     422489.94772  
     1012.66699     422483.57105  
     1013.33398     422477.73708  
     1014.00000     422471.22474  
     1014.66699     422464.30538  
     1015.33398     422457.65737  
     1016.00000     422450.87368  
     1016.66699     422444.08999  
     1017.33398     422438.79872  
     1018.00000     422432.96475  
     1018.66699     422426.18106  
     1019.33398     422419.26170  
     1020.00000     422412.47801  
     1020.66699     422406.37269  
     1021.33398     422400.94574  
     1022.00000     422394.84042  
     1022.66699     422388.46376  
     1023.33398     422381.95142  
     1024.00000     422375.30340  
     1024.66699     422369.60511  
     1025.33398     422363.22844  
     1026.00000     422356.58043  
     1026.66699     422349.79674  
     1027.33398     422343.28440  
     1028.00000     422337.17908  
     1028.66699     422330.93809  
     1029.33398     422324.29008  
     1030.00000     422316.82802  
     1030.66699     422309.77298  
     1031.33398     422303.26064  
     1032.00000     422297.96937  
     1032.66699     422291.72838  
     1033.33398     422285.75873  
     1034.00000     422278.83937  
     1034.66699     422272.86973  
     1035.33398     422266.62873  
     1036.00000     422260.79476  
     1036.66699     422253.87540  
     1037.33398     422248.04143  
     1038.00000     422241.25774  
     1038.66699     422235.01675  
     1039.33398     422229.18278  
     1040.00000     422223.07746  
     1040.66699     422215.75108  
     1041.33398     422209.23874  
     1042.00000     422202.18370  
     1042.66699     422195.67136  
     1043.33398     422189.70172  
     1044.00000     422183.18938  
     1044.66699     422176.13434  
     1045.33398     422169.48633  
     1046.00000     422163.24534  
     1046.66699     422157.81839  
     1047.33398     422151.71307  
     1048.00000     422144.92938  
     1048.66699     422138.55272  
     1049.33398     422132.31172  
     1050.00000     422126.88477  
     1050.66699     422120.64378  
     1051.33398     422114.26711  
     1052.00000     422107.34775  
     1052.66699     422100.42839  
     1053.33398     422093.64471  
     1054.00000     422088.08208  
     1054.66699     422081.97676  
     1055.33398     422075.19308  
     1056.00000     422068.27371  
     1056.66699     422061.21868  
     1057.33398     422055.52038  
     1058.00000     422049.14372  
     1058.66699     422042.90272  
     1059.33398     422036.25471  
     1060.00000     422029.47102  
     1060.66699     422022.82301  
     1061.33398     422016.85336  
     1062.00000     422011.01939  
     1062.66699     422004.77840  
     1063.33398     421998.13039  
     1064.00000     421991.61805  
     1064.66699     421985.64840  
     1065.33398     421979.67876  
     1066.00000     421973.57344  
     1066.66699     421967.19677  
     1067.33398     421960.68443  
     1068.00000     421953.90075  
     1068.66699     421947.79543  
     1069.33398     421941.82578  
     1070.00000     421935.17777  
     1070.66699     421928.39408  
     1071.33398     421921.61039  
     1072.00000     421914.41969  
     1072.66699     421908.72139  
     1073.33398     421902.75174  
     1074.00000     421896.37508  
     1074.66699     421889.45572  
     1075.33398     421882.53636  
     1076.00000     421876.83806  
     1076.66699     421870.86841  
     1077.33398     421864.89877  
     1078.00000     421858.25075  
     1078.66699     421851.73841  
     1079.33398     421845.22607  
     1080.00000     421839.66345  
     1080.66699     421833.69381  
     1081.33398     421826.91012  
     1082.00000     421820.26211  
     1082.66699     421813.07140  
     1083.33398     421806.15204  
     1084.00000     421800.86076  
     1084.66699     421794.61977  
     1085.33398     421787.70041  
     1086.00000     421780.91672  
     1086.66699     421774.26870  
     1087.33398     421768.29906  
     1088.00000     421762.32942  
     1088.66699     421755.95275  
     1089.33398     421749.44041  
     1090.00000     421742.38537  
     1090.66699     421735.87303  
     1091.33398     421730.17474  
     1092.00000     421724.61211  
     1092.66699     421718.50679  
     1093.33398     421711.99446  
     1094.00000     421705.21077  
     1094.66699     421698.56275  
     1095.33398     421692.32176  
     1096.00000     421686.62346  
     1096.66699     421680.24680  
     1097.33398     421673.59878  
     1098.00000     421666.67942  
     1098.66699     421659.48871  
     1099.33398     421652.56935  
     1100.00000     421646.19269  
     1100.66699     421640.22304  
     1101.33398     421634.38907  
     1102.00000     421627.74106  
     1102.66699     421620.68602  
     1103.33398     421614.30936  
     1104.00000     421609.15375  
     1104.66699     421603.18411  
     1105.33398     421596.80744  
     1106.00000     421590.02376  
     1106.66699     421583.78276  
     1107.33398     421577.81312  
     1108.00000     421571.84347  
     1108.66699     421565.19546  
     1109.33398     421558.81879  
     1110.00000     421552.17078  
     1110.66699     421545.25142  
     1111.33398     421538.06071  
     1112.00000     421532.90511  
     1112.66699     421526.66412  
     1113.33398     421520.42312  
     1114.00000     421513.50376  
     1114.66699     421506.72008  
     1125.33398     421405.37179  
     1126.00000     421398.72377  
     1126.66699     421391.94009  
     1127.33398     421386.24179  
     1128.00000     421380.13647  
     1128.66699     421373.35278  
     1129.33398     421366.70477  
     1130.00000     421359.37839  
     1130.66699     421352.86605  
     1131.33398     421347.57477  
     1132.00000     421341.74080  
     1132.66699     421335.49981  
     1133.33398     421329.12314  
     1134.00000     421323.01782  
     1134.66699     421317.18385  
     1135.33398     421310.80719  
     1136.00000     421304.02350  
     1136.66699     421297.37548  
     1137.33398     421290.72747  
     1138.00000     421284.35080  
     1138.66699     421278.51683  
     1139.33398     421272.14017  
     1140.00000     421265.49215  
     1140.66699     421258.70847  
     1141.33398     421251.78911  
     1142.00000     421245.54811  
     1142.66699     421239.98549  
     1143.33398     421232.93045  
     1144.00000     421225.87542  
     1144.66699     421219.49875  
     1145.33398     421212.57939  
     1146.00000     421206.47407  
     1146.66699     421201.18280  
     1147.33398     421194.94181  
     1148.00000     421188.02244  
     1148.66699     421182.05280  
     1149.33398     421175.81181  
     1150.00000     421170.52053  
     1150.66699     421164.27954  
     1151.33398     421157.49585  
     1152.00000     421150.57649  
     1152.66699     421144.19982  
     1153.33398     421137.82316  
     1154.00000     421131.85351  
     1154.66699     421125.47685  
     1155.33398     421118.82883  
     1156.00000     421111.90947  
     1156.66699     421104.71876  
     1157.33398     421098.47777  
     1158.00000     421092.64380  
     1158.66699     421086.26713  
     1159.33398     421079.34777  
     1160.00000     421072.42841  
     1160.66699     421066.05175  
     1161.33398     421060.48912  
     1162.00000     421054.51948  
     1162.66699     421047.87146  
     1163.33398     421041.90182  
     1164.00000     421035.11813  
     1164.66699     421028.47012  
     1165.33398     421022.90749  
     1166.00000     421016.93785  
     1166.66699     421010.42551  
     1167.33398     421003.77750  
     1168.00000     420996.85813  
     1168.66699     420989.53175  
     1169.33398     420983.83345  
     1170.00000     420977.86381  
     1170.66699     420971.48714  
     1171.33398     420964.56778  
     1172.00000     420957.51275  
     1172.66699     420951.13608  
     1173.33398     420945.16644  
     1174.00000     420939.33247  
     1174.66699     420932.82013  
     1175.33398     420926.03644  
     1176.00000     420919.52410  
     1176.66699     420914.09715  
     1177.33398     420907.58481  
     1178.00000     420901.34382  
     1178.66699     420895.37417  
     1179.33398     420889.13318  
     1180.00000     420883.57056  
     1180.66699     420877.46524  
     1181.33398     420870.54588  
     1182.00000     420864.03354  
     1182.66699     420856.84283  
     1183.33398     420850.46616  
     1184.00000     420844.76786  
     1184.66699     420837.98418  
     1185.33398     420831.33616  
     1186.00000     420824.55248  
     1186.66699     420817.76879  
     1187.33398     420811.52780  
     1188.00000     420805.42248  
     1188.66699     420799.72418  
     1189.33398     420793.48319  
     1190.00000     420786.69950  
     1190.66699     420780.18716  
     1191.33398     420774.48886  
     1192.00000     420768.38354  
     1192.66699     420762.27823  
     1193.33398     420755.76589  
     1194.00000     420748.57518  
     1194.66699     420742.74121  
     1195.33398     420736.90724  
     1196.00000     420730.53057  
     1196.66699     420724.15390  
     1197.33398     420717.37022  
     1198.00000     420710.17951  
     1198.66699     420704.48121  
     1199.33398     420698.64724  
     1200.00000     420692.27057  
     1200.66699     420684.94419  
     1201.33398     420677.48213  
     1202.00000     420671.24114  
     1202.66699     420665.81419  
     1203.33398     420659.70887  
     1204.00000     420652.92519  
     1204.66699     420646.54852  
     1205.33398     420640.03618  
     1206.00000     420633.93086  
     1206.66699     420628.23256  
     1207.33398     420621.72022  
     1208.00000     420614.66519  
     1208.66699     420607.88150  
     1209.33398     420601.77618  
     1210.00000     420596.07789  
     1210.66699     420589.83689  
     1211.33398     420582.64618  
     1212.00000     420575.99817  
     1212.66699     420570.16420  
     1213.33398     420564.05888  
     1214.00000     420557.81789  
     1214.66699     420551.30555  
     1215.33398     420544.11484  
     1216.00000     420537.60250  
     1216.66699     420531.22583  
     1217.33398     420524.84917  
     1218.00000     420518.20115  
     1218.66699     420511.96016  
     1219.33398     420504.90513  
     1220.00000     420498.25711  
     1220.66699     420493.10151  
     1221.33398     420486.86052  
     1222.66699     420480.61953  
     1223.33398     420474.64988  
     1224.00000     420467.86619  
     1224.66699     420461.89655  
     1225.33398     420456.33393  
     1226.00000     420449.41457  
     1226.66699     420443.03790  
     1227.33398     420436.25421  
     1228.00000     420429.74187  
     1228.66699     420423.77223  
     1229.33398     420418.07393  
     1230.00000     420411.01889  
     1230.66699     420404.77790  
     1231.33398     420397.45152  
     1232.00000     420390.39649  
     1232.66699     420384.56251  
     1233.33398     420378.59287  
     1234.00000     420372.21620  
     1234.66699     420365.02549  
     1235.33398     420357.97046  
     1236.00000     420352.00081  
     1236.66699     420346.84521  
     1237.33398     420340.06152  
     1238.00000     420333.41351  
     1238.66699     420327.30819  
     1239.33398     420320.66018  
     1240.00000     420315.36890  
     1240.66699     420309.12791  
     1241.33398     420303.02259  
     1242.00000     420296.37458  
     1242.66699     420289.72656  
     1243.33398     420284.02827  
     1244.00000     420277.92295  
     1244.66699     420271.68196  
     1245.33398     420264.49125  
     1246.00000     420257.30054  
     1246.66699     420250.65253  
     1247.33398     420244.95423  
     1248.00000     420238.57756  
     1248.66699     420232.06522  
     1249.33398     420225.01019  
     1250.00000     420217.81948  
     1250.66699     420211.98551  
     1251.33398     420206.55856  
     1252.00000     420199.77487  
     1252.66699     420192.85551  
     1253.33398     420186.20750  
     1254.00000     420180.50920  
     1254.66699     420175.08225  
     1255.33398     420168.97693  
     1256.00000     420162.19324  
     1256.66699     420155.54523  
     1257.33398     420149.30424  
     1258.00000     420143.33459  
     1258.66699     420137.50062  
     1259.33398     420130.98828  
     1260.00000     420124.06892  
     1260.66699     420117.55658  
     1261.33398     420111.31559  
     1262.00000     420104.66757  
     1262.66699     420098.15523  
     1263.33398     420091.10020  
     1264.00000     420084.18084  
     1264.66699     420078.07552  
     1265.33398     420071.97020  
     1266.00000     420065.72921  
     1266.66699     420059.48822  
     1267.33398     420052.43318  
     1268.00000     420046.19219  
     1268.66699     420040.90091  
     1269.33398     420034.52425  
     1270.00000     420028.14758  
     1270.66699     420021.49957  
     1271.33398     420015.12290  
     1272.00000     420009.15326  
     1272.66699     420002.91226  
     1273.33398     419996.67127  
     1274.00000     419989.61624  
     1274.66699     419982.56120  
     1275.33398     419976.45588  
     1276.00000     419970.21489  
     1276.66699     419964.10957  
     1277.33398     419957.32588  
     1278.00000     419950.40652  
     1278.66699     419943.48716  
     1279.33398     419937.78886  
     1280.00000     419930.86950  
     1280.66699     419924.35716  
     1281.33398     419917.70915  
     1282.00000     419910.51844  
     1282.66699     419904.95582  
     1283.33398     419898.44348  
     1284.00000     419891.52412  
     1284.66699     419885.41880  
     1285.33398     419878.90646  
     1286.00000     419872.93681  
     1286.66699     419867.50986  
     1287.33398     419861.40455  
     1288.00000     419855.02788  
     1288.66699     419848.37987  
     1289.33398     419842.41022  
     1290.00000     419836.71192  
     1290.66699     419830.33526  
     1291.33398     419823.82292  
     1292.00000     419817.03923  
     1292.66699     419810.11987  
     1293.33398     419804.01455  
     1294.00000     419798.58760  
     1294.66699     419792.34661  
     1295.33398     419785.83427  
     1296.00000     419779.05058  
     1296.66699     419771.85987  
     1297.33398     419766.29725  
     1298.00000     419760.32760  
     1298.66699     419754.35796  
     1299.33398     419747.57427  
     1300.00000     419741.06193  
     1300.66699     419735.09229  
     1301.33398     419729.52966  
     1302.00000     419723.15300  
     1302.66699     419716.64066  
     1303.33398     419709.85697  
     1304.00000     419703.34463  
     1304.66699     419697.23931  
     1305.33398     419691.13399  
     1306.00000     419684.75733  
     1306.66699     419678.24499  
     1307.33398     419671.05428  
     1308.00000     419664.81329  
     1308.66699     419659.38634  
     1309.33398     419653.41669  
     1310.00000     419646.36166  
     1310.66699     419638.89960  
     1311.33398     419631.70889  
     1312.00000     419626.28194  
     1312.66699     419620.04095  
     1313.33398     419613.79996  
     1314.00000     419606.88060  
     1314.66699     419600.23258  
     1315.33398     419594.12726  
     1316.00000     419588.15762  
     1316.66699     419581.78095  
     1317.33398     419574.99727  
     1318.00000     419568.48493  
     1318.66699     419562.24393  
     1319.33398     419556.95266  
     1320.00000     419551.11869  
     1320.66699     419544.19932  
     1321.33398     419537.82266  
     1322.00000     419530.63195  
     1322.66699     419523.98394  
     1323.33398     419518.28564  
     1324.00000     419511.77330  
     1324.66699     419505.66798  
     1325.33398     419498.61295  
     1326.00000     419491.96493  
     1326.66699     419486.26663  
     1327.33398     419479.88997  
     1328.00000     419473.37763  
     1328.66699     419466.32259  
     1329.33398     419458.86054  
     1330.00000     419453.16224  
     1330.66699     419446.92125  
     1331.33398     419440.40891  
     1332.00000     419433.76089  
     1332.66699     419426.84153  
     1333.33398     419420.46487  
     1334.00000     419414.63090  
     1334.66699     419409.06827  
     1335.33398     419403.36998  
     1336.00000     419396.31494  
     1336.66699     419389.80260  
     1337.33398     419384.23998  
     1338.00000     419378.13466  
     1338.66699     419371.89367  
     1339.33398     419365.51700  
     1340.00000     419359.00466  
     1340.66699     419352.22097  
     1341.33398     419345.43729  
     1342.00000     419339.33197  
     1342.66699     419333.09097  
     1343.33398     419326.17161  
     1344.00000     419319.65927  
     1344.66699     419313.28261  
     1345.33398     419307.99133  
     1346.00000     419302.02169  
     1346.66699     419295.50935  
     1347.33398     419288.86133  
     1348.00000     419282.34899  
     1348.66699     419276.37935  
     1349.33398     419271.49509  
     1350.00000     419264.84708  
     1350.66699     419258.60609  
     1351.33398     419251.95807  
     1352.00000     419245.03871  
     1352.66699     419239.06907  
     1353.33398     419233.64212  
     1354.00000     419226.99410  
     1354.66699     419220.75311  
     1355.33398     419213.56240  
     1356.00000     419206.23602  
     1356.66699     419199.58801  
     1357.33398     419194.16106  
     1358.00000     419187.78439  
     1358.66699     419181.13638  
     1359.33398     419174.35269  
     1360.00000     419168.24737  
     1360.66699     419162.68475  
     1361.33398     419156.30808  
     1362.00000     419149.66007  
     1362.66699     419143.41908  
     1363.33398     419137.17808  
     1364.00000     419131.34411  
     1364.66699     419125.10312  
     1365.33398     419118.59078  
     1366.00000     419112.21411  
     1366.66699     419105.70177  
     1367.33398     419099.18943  
     1368.00000     419093.62681  
     1368.66699     419087.25014  
     1369.33398     419080.73780  
     1370.00000     419073.95412  
     1370.66699     419066.89908  
     1371.33398     419060.25107  
     1372.00000     419054.68845  
     1372.66699     419047.90476  
     1373.33398     419041.39242  
     1374.00000     419034.33738  
     1374.66699     419027.96072  
     1375.33398     419021.04136  
     1376.00000     419015.47873  
     1376.66699     419009.10207  
     1377.33398     419002.86107  
     1378.00000     418996.48441  
     1378.66699     418990.10774  
     1379.33398     418984.27377  
     1380.00000     418978.16845  
     1380.66699     418971.52044  
     1381.33398     418965.14377  
     1382.00000     418958.22441  
     1382.66699     418951.57640  
     1383.33398     418945.74243  
     1384.00000     418940.45115  
     1384.66699     418934.21016  
     1385.33398     418927.56214  
     1386.00000     418920.77846  
     1386.66699     418913.99477  
     1387.33398     418907.88945  
     1388.00000     418902.73385  
     1388.66699     418896.22151  
     1389.33398     418889.70917  
     1390.00000     418883.19683  
     1390.66699     418876.14179  
     1391.33398     418869.90080  
     1392.00000     418863.93116  
     1392.66699     418857.28314  
     1393.33398     418850.36378  
     1394.00000     418843.58010  
     1394.66699     418836.25371  
     1395.33398     418830.41974  
     1396.00000     418824.58577  
     1396.66699     418818.20910  
     1397.33398     418811.96811  
     1398.00000     418805.45577  
     1398.66699     418799.75747  
     1399.33398     418793.92350  
     1400.00000     418787.27549  
     1400.66699     418780.35613  
     1401.33398     418773.84379  
     1402.00000     418767.73847  
     1402.66699     418762.04017  
     1403.33398     418755.12081  
     1404.00000     418748.87982  
     1404.66699     418742.91017  
     1405.33398     418735.31244  
     1406.00000     418728.80011  
     1406.66699     418722.96613  
     1407.33398     418716.58947  
     1408.00000     418709.53443  
     1408.66699     418701.93670  
     1409.33398     418695.01734  
     1410.00000     418689.99741  
     1410.66699     418684.29912  
     1411.33398     418677.65110  
     1412.00000     418671.13876  
     1412.66699     418664.35508  
     1413.33398     418658.79245  
     1414.00000     418653.50118  
     1414.66699     418646.98884  
     1415.33398     418639.79813  
     1416.00000     418633.15011  
     1416.66699     418627.31614  
     1417.33398     418621.34650  
     1418.00000     418614.69848  
     1418.66699     418608.59317  
     1419.33398     418602.08083  
     1420.00000     418595.83983  
     1420.66699     418590.27721  
     1421.33398     418583.62920  
     1422.00000     418576.84551  
     1422.66699     418569.51913  
     1423.33398     418563.00679  
     1424.00000     418555.95175  
     1424.66699     418550.25345  
     1425.33398     418544.55516  
     1426.00000     418538.04282  
     1426.66699     418530.85211  
     1427.33398     418523.93275  
     1428.00000     418517.96310  
     1428.66699     418512.53615  
     1429.33398     418505.20977  
     1430.00000     418499.10445  
     1430.66699     418492.99913  
     1431.33398     418486.48679  
     1432.00000     418480.78850  
     1432.66699     418474.68318  
     1433.33398     418467.35679  
     1434.00000     418460.84445  
     1434.66699     418454.46779  
     1435.33398     418449.04084  
     1436.00000     418443.07119  
     1436.66699     418436.83020  
     1437.33398     418430.45354  
     1438.00000     418423.80552  
     1438.66699     418417.56453  
     1439.33398     418411.86623  
     1440.00000     418405.08254  
     1440.66699     418397.89184  
     1441.33398     418391.51517  
     1442.00000     418384.86716  
     1442.66699     418378.89751  
     1443.33398     418372.24950  
     1444.00000     418365.73716  
     1444.66699     418358.81780  
     1445.33398     418352.16978  
     1446.00000     418345.52177  
     1446.66699     418340.09482  
     1447.33398     418334.26085  
     1448.00000     418327.61284  
     1448.66699     418320.69347  
     1449.33398     418314.72383  
     1450.00000     418308.48284  
     1450.66699     418303.19156  
     1451.33398     418297.22192  
     1452.00000     418290.43823  
     1452.66699     418283.92589  
     1453.33398     418277.27787  
     1454.00000     418270.90121  
     1454.66699     418264.79589  
     1455.33398     418258.14788  
     1456.00000     418251.36419  
     1456.66699     418244.30915  
     1457.33398     418237.66114  
     1458.00000     418231.82717  
     1458.66699     418226.26455  
     1459.33398     418219.75221  
     1460.00000     418213.10419  
     1460.66699     418206.18483  
     1461.33398     418199.80817  
     1462.00000     418193.70285  
     1462.66699     418188.27590  
     1463.33398     418182.03490  
     1464.00000     418175.11554  
     1464.66699     418168.60320  
     1465.33398     418162.49788  
     1466.00000     418156.66391  
     1466.66699     418150.15157  
     1467.33398     418143.77491  
     1468.00000     418137.53392  
     1468.66699     418130.88590  
     1469.33398     418124.64491  
     1470.00000     418118.53959  
     1470.66699     418113.11264  
     1471.33398     418107.00732  
     1472.00000     418100.35931  
     1472.66699     418093.16860  
     1473.33398     418086.11357  
     1474.00000     418079.87257  
     1474.66699     418073.63158  
     1475.33398     418067.39059  
     1476.00000     418060.06421  
     1476.66699     418052.87350  
     1477.33398     418046.90385  
     1478.00000     418041.20556  
     1478.66699     418034.96456  
     1479.33398     418028.45222  
     1480.00000     418022.34690  
     1480.66699     418015.97024  
     1481.33398     418011.08598  
     1482.00000     418004.84499  
     1482.66699     417998.06130  
     1483.33398     417991.41329  
     1484.00000     417984.76528  
     1484.66699     417978.38861  
     1485.33398     417973.09733  
     1486.00000     417966.44932  
     1486.66699     417959.39429  
     1487.33398     417953.15329  
     1488.00000     417946.09826  
     1488.66699     417939.85727  
     1489.33398     417934.15897  
     1490.00000     417927.78230  
     1490.66699     417920.99862  
     1491.33398     417914.21493  
     1492.00000     417907.56691  
     1492.66699     417901.32592  
     1493.33398     417895.62762  
     1494.00000     417889.38663  
     1494.66699     417883.00997  
     1495.33398     417876.36195  
     1496.00000     417869.84961  
     1496.66699     417864.42266  
     1497.33398     417858.04600  
     1498.00000     417851.26231  
     1498.66699     417844.88564  
     1499.33398     417838.78032  
     1500.00000     417832.94635  
     1500.66699     417827.24806  
     1501.33398     417820.19302  
     1502.00000     417813.54501  
     1502.66699     417806.89699  
     1503.33398     417800.24898  
     1504.00000     417793.87231  
     1504.66699     417788.17402  
     1505.33398     417781.79735  
     1506.00000     417775.28501  
     1506.66699     417768.63700  
     1507.33398     417761.03927  
     1508.00000     417754.52693  
     1508.66699     417749.09998  
     1509.33398     417742.45196  
     1510.00000     417736.07530  
     1510.66699     417729.56296  
     1511.33398     417722.77927  
     1512.00000     417716.80963  
     1512.66699     417711.38268  
     1513.33398     417705.14168  
     1514.00000     417698.08665  
     1514.66699     417691.57431  
     1515.33398     417685.33332  
     1516.00000     417679.36367  
     1516.66699     417673.93672  
     1517.33398     417668.37410  
     1518.00000     417661.99743  
     1518.66699     417654.94240  
     1519.33398     417648.29438  
     1520.00000     417642.05339  
     1520.66699     417636.08375  
     1521.33398     417629.97843  
     1522.00000     417623.05907  
     1522.66699     417616.13971  
     1523.33398     417609.22034  
     1524.00000     417602.57233  
     1524.66699     417596.73836  
     1525.33398     417590.09035  
     1526.00000     417583.30666  
     1526.66699     417576.79432  
     1527.33398     417570.14631  
     1528.00000     417563.22694  
     1528.66699     417557.39297  
     1529.33398     417552.23737  
     1530.00000     417545.72503  
     1530.66699     417539.34836  
     1531.33398     417532.97170  
     1532.00000     417527.40908  
     1532.66699     417521.98213  
     1533.33398     417515.60546  
     1534.00000     417508.95745  
     1534.66699     417502.30943  
     1535.33398     417495.79709  
     1536.00000     417489.01340  
     1536.66699     417483.17943  
     1537.33398     417477.07411  
     1538.00000     417470.29043  
     1538.66699     417463.64241  
     1539.33398     417456.85873  
     1540.00000     417450.21071  
     1540.66699     417444.10539  
     1541.33398     417438.13575  
     1542.00000     417431.62341  
     1542.66699     417424.83972  
     1543.33398     417418.46306  
     1544.00000     417411.40802  
     1544.66699     417405.57405  
     1545.33398     417399.87575  
     1546.00000     417393.63476  
     1546.66699     417386.71540  
     1547.33398     417380.20306  
     1548.00000     417373.55505  
     1548.66699     417367.44973  
     1549.33398     417362.29412  
     1550.00000     417356.18881  
     1550.66699     417349.40512  
     1551.33398     417343.16413  
     1552.00000     417337.46583  
     1552.66699     417332.17455  
     1553.33398     417325.79789  
     1554.00000     417318.74285  
     1554.66699     417312.09484  
     1555.33398     417305.44682  
     1556.00000     417298.12044  
     1556.66699     417291.87945  
     1557.33398     417286.04548  
     1558.00000     417279.26179  
     1558.66699     417272.74945  
     1559.33398     417266.10144  
     1560.00000     417259.04640  
     1560.66699     417252.39839  
     1561.33398     417246.56442  
     1562.66699     417240.86612  
     1563.33398     417234.35378  
     1564.00000     417227.43442  
     1564.66699     417220.92208  
     1565.33398     417215.22378  
     1566.00000     417209.38981  
     1566.66699     417202.74180  
     1567.33398     417196.36513  
     1568.00000     417190.39549  
     1568.66699     417183.74747  
     1569.33398     417178.45620  
     1570.00000     417172.62223  
     1570.66699     417165.97421  
     1571.33398     417159.46187  
     1572.00000     417152.81386  
     1572.66699     417146.16585  
     1573.33398     417139.65351  
     1574.00000     417133.54819  
     1574.66699     417127.44287  
     1575.33398     417121.06620  
     1576.00000     417114.01117  
     1576.66699     417107.09181  
     1577.33398     417100.30812  
     1578.00000     417094.60982  
     1578.66699     417088.36883  
     1579.33398     417082.12784  
     1580.00000     417075.34415  
     1580.66699     417068.42479  
     1581.33398     417061.64110  
     1582.00000     417055.94280  
     1582.66699     417050.38018  
     1583.33398     417044.13919  
     1584.00000     417038.03387  
     1584.66699     417031.52153  
     1585.33398     417025.00919  
     1586.00000     417018.76820  
     1586.66699     417012.52720  
     1587.33398     417007.10026  
     1588.00000     417000.85926  
     1588.66699     416994.34692  
     1589.33398     416988.10593  
     1590.00000     416981.86494  
     1590.66699     416975.75962  
     1591.33398     416969.51863  
     1592.00000     416963.14196  
     1592.66699     416956.22260  
