  1017.772       422432.965
  1018.440       422426.181
  1019.109       422419.262
  1019.777       422412.478
  1020.446       422406.373
  1021.114       422400.946
  1021.783       422394.840
  1022.451       422388.464
  1023.120       422381.951
  1023.788       422375.303
  1024.457       422369.605
  1025.125       422363.228
  1025.794       422356.580
  1026.462       422349.797
  1027.131       422343.284
  1027.799       422337.179
  1028.468       422330.938
  1029.136       422324.290
  1029.805       422316.828
  1030.474       422309.773
  1031.142       422303.261
  1031.811       422297.969
  1032.479       422291.728
  1033.148       422285.759
  1033.816       422278.839
  1034.485       422272.870
  1035.153       422266.629
  1035.822       422260.795
  1036.490       422253.875
  1037.159       422248.041
  1037.827       422241.258
  1038.496       422235.017
  1039.164       422229.183
  1039.833       422223.077
  1040.501       422215.751
  1041.170       422209.239
  1041.838       422202.184
  1042.507       422195.671
  1043.175       422189.702
  1043.844       422183.189
  1044.513       422176.134
  1045.181       422169.486
  1045.850       422163.245
  1046.518       422157.818
  1047.187       422151.713
  1047.855       422144.929
  1048.524       422138.553
  1049.192       422132.312
  1049.861       422126.885
  1050.529       422120.644
  1051.198       422114.267
  1051.866       422107.348
  1052.535       422100.428
  1053.203       422093.645
  1053.872       422088.082
  1054.540       422081.977
  1055.209       422075.193
  1055.877       422068.274
  1056.546       422061.219
  1057.214       422055.520
  1057.883       422049.144
  1058.552       422042.903
  1059.220       422036.255
  1059.889       422029.471
  1060.557       422022.823
  1061.226       422016.853
  1061.894       422011.019
  1062.563       422004.778
  1063.231       421998.130
  1063.900       421991.618
  1064.568       421985.648
  1065.237       421979.679
  1065.905       421973.573
  1066.574       421967.197
  1067.242       421960.684
  1067.911       421953.901
  1068.579       421947.795
  1069.248       421941.826
  1069.916       421935.178
  1070.585       421928.394
  1071.253       421921.610
  1071.922       421914.420
  1072.591       421908.721
  1073.259       421902.752
  1073.928       421896.375
  1074.596       421889.456
  1075.265       421882.536
  1075.933       421876.838
  1076.602       421870.868
  1077.270       421864.899
  1077.939       421858.251
  1078.607       421851.738
  1079.276       421845.226
  1079.944       421839.663
  1080.613       421833.694
  1081.281       421826.910
  1081.950       421820.262
  1082.618       421813.071
  1083.287       421806.152
  1083.955       421800.861
  1084.624       421794.620
  1085.292       421787.700
  1085.961       421780.917
  1086.630       421774.269
  1087.298       421768.299
  1087.967       421762.329
  1088.635       421755.953
  1089.304       421749.440
  1089.972       421742.385
  1090.641       421735.873
  1091.309       421730.175
  1091.978       421724.612
  1092.646       421718.507
  1093.315       421711.994
  1093.983       421705.211
  1094.652       421698.563
  1095.320       421692.322
  1095.989       421686.623
  1096.657       421680.247
  1097.326       421673.599
  1097.994       421666.679
  1098.663       421659.489
  1099.331       421652.569
  1100.000       421646.193
  1100.667       421640.223
  1101.334       421634.389
  1102.000       421627.741
  1102.667       421620.686
  1103.334       421614.309
  1104.000       421609.154
  1104.667       421603.184
  1105.334       421596.807
  1106.000       421590.024
  1106.667       421583.783
  1107.334       421577.813
  1108.000       421571.843
  1108.667       421565.195
  1109.334       421558.819
  1110.000       421552.171
  1110.667       421545.251
  1111.334       421538.061
  1112.000       421532.905
  1112.667       421526.664
  1113.334       421520.423
  1114.000       421513.504
  1114.667       421506.720
  1116.000       421494.23 
  1117.333       421480.94 
  1118.667       421468.46 
  1120.000       421456.79 
  1121.333       421443.49 
  1122.667       421430.88 
  1124.000       421418.39 
  1125.334       421405.372
  1126.000       421398.724
  1126.667       421391.940
  1127.334       421386.242
  1128.000       421380.136
  1128.667       421373.353
  1129.334       421366.705
  1130.000       421359.378
  1130.667       421352.866
  1131.334       421347.575
  1132.000       421341.741
  1132.667       421335.500
  1133.334       421329.123
  1134.000       421323.018
  1134.667       421317.184
  1135.334       421310.807
  1136.000       421304.024
  1136.667       421297.375
  1137.334       421290.727
  1138.000       421284.351
  1138.667       421278.517
  1139.334       421272.140
  1140.000       421265.492
  1140.667       421258.708
  1141.334       421251.789
  1142.000       421245.548
  1142.667       421239.985
  1143.334       421232.930
  1144.000       421225.875
  1144.667       421219.499
  1145.334       421212.579
  1146.000       421206.474
  1146.667       421201.183
  1147.334       421194.942
  1148.000       421188.022
  1148.667       421182.053
  1149.334       421175.812
  1150.000       421170.521
  1150.667       421164.280
  1151.334       421157.496
  1152.000       421150.576
  1152.667       421144.200
  1153.334       421137.823
  1154.000       421131.854
  1154.667       421125.477
  1155.334       421118.829
  1156.000       421111.909
  1156.667       421104.719
  1157.334       421098.478
  1158.000       421092.644
  1158.667       421086.267
  1159.334       421079.348
  1160.000       421072.428
  1160.667       421066.052
  1161.334       421060.489
  1162.000       421054.519
  1162.667       421047.871
  1163.334       421041.902
  1164.000       421035.118
  1164.667       421028.470
  1165.334       421022.907
  1166.000       421016.938
  1166.667       421010.426
  1167.334       421003.778
  1168.000       420996.858
  1168.667       420989.532
  1169.334       420983.833
  1170.000       420977.864
  1170.667       420971.487
  1171.334       420964.568
  1172.000       420957.513
  1172.667       420951.136
  1173.334       420945.166
  1174.000       420939.332
  1174.667       420932.820
  1175.334       420926.036
  1176.000       420919.524
  1176.667       420914.097
  1177.334       420907.585
  1178.000       420901.344
  1178.667       420895.374
  1179.334       420889.133
  1180.000       420883.571
  1180.667       420877.465
  1181.334       420870.546
  1182.000       420864.034
  1182.667       420856.843
  1183.334       420850.466
  1184.000       420844.768
  1184.667       420837.984
  1185.334       420831.336
  1186.000       420824.552
  1186.667       420817.769
  1187.334       420811.528
  1188.000       420805.422
  1188.667       420799.724
  1189.334       420793.483
  1190.000       420786.699
  1190.667       420780.187
  1191.334       420774.489
  1192.000       420768.384
  1192.667       420762.278
  1193.334       420755.766
  1194.000       420748.575
  1194.667       420742.741
  1195.334       420736.907
  1196.000       420730.531
  1196.667       420724.154
  1197.334       420717.370
  1198.000       420710.180
  1198.667       420704.481
  1199.334       420698.647
  1200.000       420692.271
  1200.671       420684.944
  1201.342       420677.482
  1202.013       420671.241
  1202.685       420665.814
  1203.356       420659.709
  1204.027       420652.925
  1204.698       420646.549
  1205.369       420640.036
  1206.040       420633.931
  1206.711       420628.233
  1207.383       420621.720
  1208.054       420614.665
  1208.725       420607.881
  1209.396       420601.776
  1210.067       420596.078
  1210.738       420589.837
  1211.409       420582.646
  1212.081       420575.998
  1212.752       420570.164
  1213.423       420564.059
  1214.094       420557.818
  1214.765       420551.306
  1215.436       420544.115
  1216.107       420537.603
  1216.779       420531.226
  1217.450       420524.849
  1218.121       420518.201
  1218.792       420511.960
  1219.463       420504.905
  1220.134       420498.257
  1220.805       420493.102
  1221.477       420486.861
  1222.148       420480.620
  1222.819       420474.650
  1223.490       420467.866
  1224.161       420461.897
  1224.832       420456.334
  1225.503       420449.415
  1226.174       420443.038
  1226.846       420436.254
  1227.517       420429.742
  1228.188       420423.772
  1228.859       420418.074
  1229.530       420411.019
  1230.201       420404.778
  1230.872       420397.452
  1231.544       420390.396
  1232.215       420384.563
  1232.886       420378.593
  1233.557       420372.216
  1234.228       420365.025
  1234.899       420357.970
  1235.570       420352.001
  1236.242       420346.845
  1236.913       420340.062
  1237.584       420333.414
  1238.255       420327.308
  1238.926       420320.660
  1239.597       420315.369
  1240.268       420309.128
  1240.940       420303.023
  1241.611       420296.375
  1242.282       420289.727
  1242.953       420284.028
  1243.624       420277.923
  1244.295       420271.682
  1244.966       420264.491
  1245.638       420257.301
  1246.309       420250.653
  1246.980       420244.954
  1247.651       420238.578
  1248.322       420232.065
  1248.993       420225.010
  1249.664       420217.819
  1250.336       420211.986
  1251.007       420206.559
  1251.678       420199.775
  1252.349       420192.856
  1253.020       420186.208
  1253.691       420180.509
  1254.362       420175.082
  1255.034       420168.977
  1255.705       420162.193
  1256.376       420155.545
  1257.047       420149.304
  1257.718       420143.335
  1258.389       420137.501
  1259.060       420130.988
  1259.732       420124.069
  1260.403       420117.557
  1261.074       420111.316
  1261.745       420104.668
  1262.416       420098.155
  1263.087       420091.100
  1263.758       420084.181
  1264.430       420078.076
  1265.101       420071.970
  1265.772       420065.729
  1266.443       420059.488
  1267.114       420052.433
  1267.785       420046.192
  1268.456       420040.901
  1269.128       420034.524
  1269.799       420028.148
  1270.470       420021.500
  1271.141       420015.123
  1271.812       420009.153
  1272.483       420002.912
  1273.154       419996.671
  1273.826       419989.616
  1274.497       419982.561
  1275.168       419976.456
  1275.839       419970.215
  1276.510       419964.110
  1277.181       419957.326
  1277.852       419950.407
  1278.523       419943.487
  1279.195       419937.789
  1279.866       419930.869
  1280.537       419924.357
  1281.208       419917.709
  1281.879       419910.518
  1282.550       419904.956
  1283.221       419898.443
  1283.893       419891.524
  1284.564       419885.419
  1285.235       419878.906
  1285.906       419872.937
  1286.577       419867.510
  1287.248       419861.405
  1287.919       419855.028
  1288.591       419848.380
  1289.262       419842.410
  1289.933       419836.712
  1290.604       419830.335
  1291.275       419823.823
  1291.946       419817.039
  1292.617       419810.120
  1293.289       419804.015
  1293.960       419798.588
  1294.631       419792.347
  1295.302       419785.834
  1295.973       419779.051
  1296.644       419771.860
  1297.315       419766.297
  1297.987       419760.328
  1298.658       419754.358
  1299.329       419747.574
  1300.000       419741.062
  1300.667       419735.092
  1301.334       419729.530
  1302.000       419723.153
  1302.667       419716.641
  1303.334       419709.857
  1304.000       419703.345
  1304.667       419697.239
  1305.334       419691.134
  1306.000       419684.757
  1306.667       419678.245
  1307.334       419671.054
  1308.000       419664.813
  1308.667       419659.386
  1309.334       419653.417
  1310.000       419646.362
  1310.667       419638.900
  1311.334       419631.709
  1312.000       419626.282
  1312.667       419620.041
  1313.334       419613.800
  1314.000       419606.881
  1314.667       419600.233
  1315.334       419594.127
  1316.000       419588.158
  1316.667       419581.781
  1317.334       419574.997
  1318.000       419568.485
  1318.667       419562.244
  1319.334       419556.953
  1320.000       419551.119
  1320.667       419544.199
  1321.334       419537.823
  1322.000       419530.632
  1322.667       419523.984
  1323.334       419518.286
  1324.000       419511.773
  1324.667       419505.668
  1325.334       419498.613
  1326.000       419491.965
  1326.667       419486.267
  1327.334       419479.890
  1328.000       419473.378
  1328.667       419466.323
  1329.334       419458.861
  1330.000       419453.162
  1330.667       419446.921
  1331.334       419440.409
  1332.000       419433.761
  1332.667       419426.842
  1333.334       419420.465
  1334.000       419414.631
  1334.667       419409.068
  1335.334       419403.370
  1336.000       419396.315
  1336.667       419389.803
  1337.334       419384.240
  1338.000       419378.135
  1338.667       419371.894
  1339.334       419365.517
  1340.000       419359.005
  1340.667       419352.221
  1341.334       419345.437
  1342.000       419339.332
  1342.667       419333.091
  1343.334       419326.172
  1344.000       419319.659
  1344.667       419313.283
  1345.334       419307.991
  1346.000       419302.022
  1346.667       419295.509
  1347.334       419288.861
  1348.000       419282.349
  1348.667       419276.379
  1349.334       419271.495
  1350.000       419264.847
  1350.667       419258.606
  1351.334       419251.958
  1352.000       419245.039
  1352.667       419239.069
  1353.334       419233.642
  1354.000       419226.994
  1354.667       419220.753
  1355.334       419213.562
  1356.000       419206.236
  1356.667       419199.588
  1357.334       419194.161
  1358.000       419187.784
  1358.667       419181.136
  1359.334       419174.353
  1360.000       419168.247
  1360.667       419162.685
  1361.334       419156.308
  1362.000       419149.660
  1362.667       419143.419
  1363.334       419137.178
  1364.000       419131.344
  1364.667       419125.103
  1365.334       419118.591
  1366.000       419112.214
  1366.667       419105.702
  1367.334       419099.189
  1368.000       419093.627
  1368.667       419087.250
  1369.334       419080.738
  1370.000       419073.954
  1370.667       419066.899
  1371.334       419060.251
  1372.000       419054.688
  1372.667       419047.905
  1373.334       419041.392
  1374.000       419034.337
  1374.667       419027.961
  1375.334       419021.041
  1376.000       419015.479
  1376.667       419009.102
  1377.334       419002.861
  1378.000       418996.484
  1378.667       418990.108
  1379.334       418984.274
  1380.000       418978.168
  1380.667       418971.520
  1381.334       418965.144
  1382.000       418958.224
  1382.667       418951.576
  1383.334       418945.742
  1384.000       418940.451
  1384.667       418934.210
  1385.334       418927.562
  1386.000       418920.778
  1386.667       418913.995
  1387.334       418907.889
  1388.000       418902.734
  1388.667       418896.222
  1389.334       418889.709
  1390.000       418883.197
  1390.667       418876.142
  1391.334       418869.901
  1392.000       418863.931
  1392.667       418857.283
  1393.334       418850.364
  1394.000       418843.580
  1394.667       418836.254
  1395.334       418830.420
  1396.000       418824.586
  1396.667       418818.209
  1397.334       418811.968
  1398.000       418805.456
  1398.667       418799.757
  1399.334       418793.923
  1400.000       418787.275
  1400.668       418780.356
  1401.336       418773.844
  1402.004       418767.738
  1402.672       418762.040
  1403.340       418755.121
  1404.008       418748.880
  1404.676       418742.910
  1405.344       418735.312
  1406.012       418728.800
  1406.680       418722.966
  1407.348       418716.589
  1408.016       418709.534
  1408.684       418701.937
  1409.352       418695.017
  1410.020       418689.997
  1410.688       418684.299
  1411.356       418677.651
  1412.023       418671.139
  1412.691       418664.355
  1413.359       418658.792
  1414.027       418653.501
  1414.695       418646.989
  1415.363       418639.798
  1416.031       418633.150
  1416.699       418627.316
  1417.367       418621.346
  1418.035       418614.698
  1418.703       418608.593
  1419.371       418602.081
  1420.039       418595.840
  1420.707       418590.277
  1421.375       418583.629
  1422.043       418576.846
  1422.711       418569.519
  1423.379       418563.007
  1424.047       418555.952
  1424.715       418550.253
  1425.383       418544.555
  1426.051       418538.043
  1426.719       418530.852
  1427.387       418523.933
  1428.055       418517.963
  1428.723       418512.536
  1429.391       418505.210
  1430.059       418499.104
  1430.727       418492.999
  1431.395       418486.487
  1432.063       418480.789
  1432.731       418474.683
  1433.399       418467.357
  1434.067       418460.844
  1434.735       418454.468
  1435.402       418449.041
  1436.070       418443.071
  1436.738       418436.830
  1437.406       418430.454
  1438.074       418423.806
  1438.742       418417.565
  1439.410       418411.866
  1440.078       418405.083
  1440.746       418397.892
  1441.414       418391.515
  1442.082       418384.867
  1442.750       418378.898
  1443.418       418372.249
  1444.086       418365.737
  1444.754       418358.818
  1445.422       418352.170
  1446.090       418345.522
  1446.758       418340.095
  1447.426       418334.261
  1448.094       418327.613
  1448.762       418320.693
  1449.430       418314.724
  1450.098       418308.483
  1450.766       418303.192
  1451.434       418297.222
  1452.102       418290.438
  1452.770       418283.926
  1453.438       418277.278
  1454.106       418270.901
  1454.774       418264.796
  1455.442       418258.148
  1456.110       418251.364
  1456.778       418244.309
  1457.446       418237.661
  1458.114       418231.827
  1458.781       418226.265
  1459.449       418219.752
  1460.117       418213.104
  1460.785       418206.185
  1461.453       418199.808
  1462.121       418193.703
  1462.789       418188.276
  1463.457       418182.035
  1464.125       418175.116
  1464.793       418168.603
  1465.461       418162.498
  1466.129       418156.664
  1466.797       418150.152
  1467.465       418143.775
  1468.133       418137.534
  1468.801       418130.886
  1469.469       418124.645
  1470.137       418118.540
  1470.805       418113.113
  1471.473       418107.007
  1472.141       418100.359
  1472.809       418093.169
  1473.477       418086.114
  1474.145       418079.873
  1474.813       418073.632
  1475.481       418067.391
  1476.149       418060.064
  1476.817       418052.874
  1477.485       418046.904
  1478.153       418041.206
  1478.821       418034.965
  1479.489       418028.452
  1480.157       418022.347
  1480.825       418015.970
  1481.492       418011.086
  1482.160       418004.845
  1482.828       417998.061
  1483.496       417991.413
  1484.164       417984.765
  1484.832       417978.389
  1485.500       417973.097
  1486.168       417966.449
  1486.836       417959.394
  1487.504       417953.153
  1488.172       417946.098
  1488.840       417939.857
  1489.508       417934.159
  1490.176       417927.782
  1490.844       417920.999
  1491.512       417914.215
  1492.180       417907.567
  1492.848       417901.326
  1493.516       417895.628
  1494.184       417889.387
  1494.852       417883.010
  1495.520       417876.362
  1496.188       417869.850
  1496.856       417864.423
  1497.524       417858.046
  1498.192       417851.262
  1498.860       417844.886
  1499.528       417838.780
  1500.196       417832.946
  1500.864       417827.248
  1501.532       417820.193
  1502.200       417813.545
  1502.868       417806.897
  1503.536       417800.249
  1504.204       417793.872
  1504.871       417788.174
  1505.539       417781.797
  1506.207       417775.285
  1506.875       417768.637
  1507.543       417761.039
  1508.211       417754.527
  1508.879       417749.100
  1509.547       417742.452
  1510.215       417736.075
  1510.883       417729.563
  1511.551       417722.779
  1512.219       417716.810
  1512.887       417711.383
  1513.555       417705.142
  1514.223       417698.087
  1514.891       417691.574
  1515.559       417685.333
  1516.227       417679.364
  1516.895       417673.937
  1517.563       417668.374
  1518.231       417661.997
  1518.899       417654.942
  1519.567       417648.294
  1520.235       417642.053
  1520.903       417636.084
  1521.571       417629.978
  1522.239       417623.059
  1522.907       417616.140
  1523.575       417609.220
  1524.243       417602.572
  1524.911       417596.738
  1525.579       417590.090
  1526.247       417583.307
  1526.915       417576.794
  1527.583       417570.146
  1528.250       417563.227
  1528.918       417557.393
  1529.586       417552.237
  1530.254       417545.725
  1530.922       417539.348
  1531.590       417532.972
  1532.258       417527.409
  1532.926       417521.982
  1533.594       417515.605
  1534.262       417508.957
  1534.930       417502.309
  1535.598       417495.797
  1536.266       417489.013
  1536.934       417483.179
  1537.602       417477.074
  1538.270       417470.290
  1538.938       417463.642
  1539.606       417456.859
  1540.274       417450.211
  1540.942       417444.105
  1541.610       417438.136
  1542.278       417431.623
  1542.946       417424.840
  1543.614       417418.463
  1544.282       417411.408
  1544.950       417405.574
  1545.618       417399.876
  1546.286       417393.635
  1546.954       417386.715
  1547.622       417380.203
  1548.290       417373.555
  1548.958       417367.450
  1549.626       417362.294
  1550.294       417356.189
  1550.962       417349.405
  1551.629       417343.164
  1552.297       417337.466
  1552.965       417332.175
  1553.633       417325.798
  1554.301       417318.743
  1554.969       417312.095
  1555.637       417305.447
  1556.305       417298.120
  1556.973       417291.879
  1557.641       417286.045
  1558.309       417279.262
  1558.977       417272.749
  1559.645       417266.101
  1560.313       417259.046
  1560.981       417252.398
  1561.649       417246.564
  1562.317       417240.866
  1562.985       417234.354
  1563.653       417227.434
  1564.321       417220.922
  1564.989       417215.224
  1565.657       417209.390
  1566.325       417202.742
  1566.993       417196.365
  1567.661       417190.395
  1568.329       417183.747
  1568.997       417178.456
  1569.665       417172.622
  1570.333       417165.974
  1571.001       417159.462
  1571.669       417152.814
  1572.337       417146.166
  1573.005       417139.654
  1573.673       417133.548
  1574.341       417127.443
  1575.008       417121.066
  1575.676       417114.011
  1576.344       417107.092
  1577.012       417100.308
  1577.680       417094.610
  1578.348       417088.369
  1579.016       417082.128
  1579.684       417075.344
  1580.352       417068.425
  1581.020       417061.641
  1581.688       417055.943
  1582.356       417050.380
  1583.024       417044.139
  1583.692       417038.034
  1584.360       417031.522
  1585.028       417025.009
  1585.696       417018.768
  1586.364       417012.527
  1587.032       417007.100
  1587.700       417000.859
  1588.368       416994.347
  1589.036       416988.106
  1589.704       416981.865
  1590.372       416975.760
  1591.040       416969.519
  1591.708       416963.142
  1592.376       416956.223
  1593.044       416948.896
  1593.712       416941.841
  1594.380       416935.736
  1595.048       416929.902
  1595.716       416923.932
  1596.384       416917.149
  1597.052       416910.229
  1597.720       416903.446
  1598.387       416897.069
  1599.055       416891.506
  1599.723       416884.858
  1600.391       416878.346
  1601.059       416871.562
  1601.727       416865.593
  1602.395       416859.487
  1603.063       416854.739
  1603.731       416848.226
  1604.399       416841.307
  1605.067       416835.337
  1605.735       416829.368
  1606.403       416823.941
  1607.071       416817.428
  1607.739       416810.645
  1608.407       416803.725
  1609.075       416796.942
  1609.743       416790.701
  1610.411       416784.595
  1611.079       416778.219
  1611.747       416771.571
  1612.415       416764.651
  1613.083       416757.732
  1613.751       416750.406
  1614.419       416743.486
  1615.087       416738.331
  1615.755       416731.818
  1616.423       416725.984
  1617.091       416719.472
  1617.759       416713.909
  1618.427       416707.533
  1619.095       416700.749
  1619.763       416694.372
  1620.431       416688.131
  1621.098       416681.619
  1621.766       416676.328
  1622.434       416670.629
  1623.102       416664.253
  1623.770       416657.333
  1624.438       416650.821
  1625.106       416643.902
  1625.774       416637.389
  1626.442       416632.098
  1627.110       416625.721
  1627.778       416619.209
  1628.446       416612.290
  1629.114       416605.642
  1629.782       416599.808
  1630.450       416593.295
  1631.118       416586.647
  1631.786       416580.271
  1632.454       416573.216
  1633.122       416565.754
  1633.790       416560.327
  1634.458       416554.764
  1635.126       416548.659
  1635.794       416542.011
  1636.462       416534.956
  1637.130       416528.443
  1637.798       416523.016
  1638.466       416517.861
  1639.134       416511.484
  1639.802       416504.972
  1640.470       416498.459
  1641.138       416492.354
  1641.806       416486.249
  1642.474       416480.550
  1643.142       416473.767
  1643.810       416466.712
  1644.477       416459.928
  1645.145       416453.144
  1645.813       416445.818
  1646.481       416439.848
  1647.149       416434.014
  1647.817       416427.909
  1648.485       416421.532
  1649.153       416415.156
  1649.821       416408.508
  1650.489       416401.724
  1651.157       416396.026
  1651.825       416390.734
  1652.493       416384.765
  1653.161       416377.438
  1653.829       416370.519
  1654.497       416364.549
  1655.165       416358.715
  1655.833       416352.610
  1656.501       416346.369
  1657.169       416340.399
  1657.837       416334.023
  1658.505       416327.103
  1659.173       416321.405
  1659.841       416315.978
  1660.509       416309.602
  1661.177       416302.954
  1661.845       416295.763
  1662.513       416288.979
  1663.181       416283.145
  1663.849       416277.176
  1664.517       416270.392
  1665.185       416263.201
  1665.853       416256.553
  1666.521       416249.362
  1667.189       416242.986
  1667.856       416237.287
  1668.524       416231.182
  1669.192       416224.805
  1669.860       416217.886
  1670.528       416210.695
  1671.196       416204.319
  1671.864       416197.535
  1672.532       416190.887
  1673.200       416185.324
  1673.868       416178.948
  1674.536       416172.707
  1675.204       416167.551
  1675.872       416162.260
  1676.540       416156.155
  1677.208       416149.914
  1677.876       416143.130
  1678.544       416136.617
  1679.212       416130.919
  1679.880       416124.136
  1680.548       416117.488
  1681.216       416110.975
  1681.884       416104.327
  1682.552       416097.001
  1683.220       416090.217
  1683.888       416084.790
  1684.556       416078.413
  1685.224       416071.358
  1685.892       416065.117
  1686.560       416058.334
  1687.228       416051.957
  1687.896       416045.987
  1688.564       416039.882
  1689.232       416033.912
  1689.900       416027.400
  1690.568       416021.159
  1691.235       416015.732
  1691.903       416009.356
  1692.571       416002.708
  1693.239       415996.195
  1693.907       415990.361
  1694.575       415983.849
  1695.243       415978.015
  1695.911       415972.588
  1696.579       415964.990
  1697.247       415958.342
  1697.915       415952.101
  1698.583       415944.910
  1699.251       415938.534
  1699.919       415932.971
  1700.587       415926.866
  1701.255       415920.218
  1701.923       415913.570
  1702.591       415906.243
  1703.259       415899.460
  1703.927       415893.626
  1704.595       415887.656
  1705.263       415881.280
  1705.931       415874.496
  1706.599       415867.848
  1707.267       415861.742
  1707.935       415856.451
  1708.603       415850.753
  1709.271       415844.105
  1709.939       415837.457
  1710.607       415831.487
  1711.275       415824.704
  1711.943       415819.277
  1712.611       415813.714
  1713.279       415807.337
  1713.947       415800.825
  1714.614       415794.177
  1715.282       415787.800
  1715.950       415781.424
  1716.618       415775.454
  1717.286       415769.349
  1717.954       415762.429
  1718.622       415755.646
  1719.290       415749.133
  1719.958       415741.536
  1720.626       415735.295
  1721.294       415729.732
  1721.962       415723.220
  1722.630       415716.979
  1723.298       415710.466
  1723.966       415703.547
  1724.634       415697.306
  1725.302       415691.065
  1725.970       415684.553
  1726.638       415678.176
  1727.306       415671.935
  1727.974       415665.558
  1728.642       415659.860
  1729.310       415654.840
  1729.978       415648.328
  1730.646       415641.273
  1731.314       415635.032
  1731.982       415628.655
  1732.650       415622.007
  1733.318       415616.580
  1733.986       415610.475
  1734.654       415603.962
  1735.322       415597.043
  1735.990       415590.531
  1736.658       415583.476
  1737.326       415576.828
  1737.993       415571.129
  1738.661       415564.481
  1739.329       415558.105
  1739.997       415551.728
  1740.665       415544.673
  1741.333       415538.161
  1742.001       415532.462
  1742.669       415526.221
  1743.337       415519.980
  1744.005       415513.468
  1744.673       415507.363
  1745.341       415500.579
  1746.009       415495.288
  1746.677       415489.861
  1747.345       415482.941
  1748.013       415476.158
  1748.681       415469.781
  1749.349       415463.540
  1750.017       415458.249
  1750.685       415452.550
  1751.353       415446.038
  1752.021       415438.983
  1752.689       415432.606
  1753.357       415425.687
  1754.025       415419.446
  1754.693       415413.612
  1755.361       415407.371
  1756.029       415400.587
  1756.697       415393.668
  1757.365       415386.206
  1758.033       415380.101
  1758.701       415374.402
  1759.369       415368.026
  1760.037       415361.649
  1760.705       415354.865
  1761.372       415347.810
  1762.040       415341.298
  1762.708       415336.142
  1763.376       415330.173
  1764.044       415323.932
  1764.712       415317.284
  1765.380       415311.314
  1766.048       415304.937
  1766.716       415298.832
  1767.384       415292.998
  1768.052       415286.893
  1768.720       415279.973
  1769.388       415273.732
  1770.056       415267.084
  1770.724       415260.436
  1771.392       415254.331
  1772.060       415248.633
  1772.728       415242.120
  1773.396       415235.608
  1774.064       415228.689
  1774.732       415221.634
  1775.400       415214.986
  1776.068       415209.423
  1776.736       415203.182
  1777.404       415196.805
  1778.072       415190.293
  1778.740       415183.374
  1779.408       415176.319
  1780.076       415171.163
  1780.744       415165.329
  1781.412       415158.681
  1782.080       415152.169
  1782.748       415145.521
  1783.416       415139.280
  1784.083       415133.310
  1784.751       415128.426
  1785.419       415122.185
  1786.087       415115.808
  1786.755       415108.889
  1787.423       415102.648
  1788.091       415096.136
  1788.759       415090.844
  1789.427       415084.875
  1790.095       415077.684
  1790.763       415070.900
  1791.431       415064.524
  1792.099       415057.469
  1792.767       415050.549
  1793.435       415045.394
  1794.103       415039.288
  1794.771       415032.369
  1795.439       415025.585
  1796.107       415018.666
  1796.775       415011.882
  1797.443       415006.048
  1798.111       414999.671
  1798.779       414993.159
  1799.447       414986.782
  1800.115       414979.863
  1800.783       414973.215
  1801.451       414967.924
  1802.119       414962.768
  1802.787       414955.713
  1803.455       414948.794
  1804.123       414942.553
  1804.791       414936.990
  1805.459       414931.428
  1806.127       414925.865
  1806.795       414919.081
  1807.462       414912.705
  1808.130       414906.057
  1808.798       414899.680
  1809.466       414892.489
  1810.134       414885.706
  1810.802       414880.279
  1811.470       414873.766
  1812.138       414867.661
  1812.806       414860.742
  1813.474       414853.958
  1814.142       414846.903
  1814.810       414840.933
  1815.478       414835.506
  1816.146       414829.537
  1816.814       414822.753
  1817.482       414815.698
  1818.150       414809.321
  1818.818       414803.759
  1819.486       414797.518
  1820.154       414791.005
  1820.822       414784.086
  1821.490       414777.438
  1822.158       414772.147
  1822.826       414766.584
  1823.494       414760.343
  1824.162       414754.102
  1824.830       414747.454
  1825.498       414741.349
  1826.166       414734.836
  1826.834       414728.867
  1827.502       414722.626
  1828.170       414716.249
  1828.838       414709.737
  1829.506       414703.224
  1830.174       414696.576
  1830.841       414689.793
  1831.509       414683.416
  1832.177       414677.175
  1832.845       414670.798
  1833.513       414664.015
  1834.181       414657.095
  1834.849       414649.905
  1835.517       414644.206
  1836.185       414637.965
  1836.853       414631.860
  1837.521       414625.483
  1838.189       414619.242
  1838.857       414613.408
  1839.525       414607.303
  1840.193       414602.283
  1840.861       414596.178
  1841.529       414588.987
  1842.197       414582.610
  1842.865       414576.234
  1843.533       414569.857
  1844.201       414565.244
  1844.869       414558.460
  1845.537       414551.948
  1846.205       414545.164
  1846.873       414538.245
  1847.541       414531.461
  1848.209       414525.763
  1848.877       414519.658
  1849.545       414513.281
  1850.213       414506.633
  1850.881       414500.121
  1851.549       414493.473
  1852.217       414486.418
  1852.885       414480.312
  1853.553       414473.936
  1854.220       414467.695
  1854.888       414461.454
  1855.556       414454.263
  1856.224       414447.751
  1856.892       414441.781
  1857.560       414435.947
  1858.228       414429.977
  1858.896       414423.736
  1859.564       414416.817
  1860.232       414410.576
  1860.900       414404.335
  1861.568       414398.365
  1862.236       414393.346
  1862.904       414388.054
  1863.572       414381.135
  1864.240       414374.080
  1864.908       414367.568
  1865.576       414361.327
  1866.244       414355.221
  1866.912       414349.252
  1867.580       414342.875
  1868.248       414336.363
  1868.916       414329.986
  1869.584       414323.338
  1870.252       414316.283
  1870.920       414309.363
  1871.588       414303.394
  1872.256       414297.424
