1006.0000      3.3338      -72.6342   
1006.6667      3.3368      -72.5669   
1007.3333      3.3398      -72.5927   
1008.0000      3.3428      -72.9969   
1008.6667      3.3457      -73.2746   
1009.3333      3.3487      -73.3864   
1010.0000      3.3516      -73.3802   
1010.6667      3.3546      -73.2941   
1011.3333      3.3576      -73.6040   
1012.0000      3.3605      -74.1905   
1012.6667      3.3635      -74.3348   
1013.3333      3.3665      -74.1721   
1014.0000      3.3694      -73.7751   
1014.6667      3.3724      -73.2108   
1015.3333      3.3754      -73.1654   
1016.0000      3.3784      -73.4834   
1016.6667      3.3813      -73.7588   
1017.3333      3.3843      -74.0072   
1018.0000      3.3873      -73.8986   
1018.6667      3.3903      -73.5358   
1019.3333      3.3933      -73.7728   
1020.0000      3.3963      -74.4291   
1020.6667      3.3993      -74.8426   
1021.3333      3.4023      -75.0853   
1022.0000      3.4053      -75.0130   
1022.6667      3.4083      -74.7218   
1023.3333      3.4113      -74.9098   
1024.0000      3.4143      -75.4328   
1024.6667      3.4173      -75.4301   
1025.3333      3.4203      -75.0642   
1026.0000      3.4233      -74.8238   
1026.6667      3.4263      -74.6663   
1027.3333      3.4293      -74.9095   
1028.0000      3.4323      -75.4331   
1028.6667      3.4353      -75.5523   
1029.3333      3.4383      -75.3907   
1030.0000      3.4414      -75.3941   
1030.6667      3.4444      -75.5125   
1031.3333      3.4474      -75.6669   
1032.0000      3.4504      -75.8465   
1032.6667      3.4534      -75.9858   
1033.3333      3.4565      -76.0998   
1034.0000      3.4595      -76.2150   
1034.6667      3.4625      -76.3278   
1035.3333      3.4655      -76.6827   
1036.0000      3.4686      -77.2071   
1036.6667      3.4716      -77.4864   
1037.3333      3.4746      -77.5954   
1038.0000      3.4777      -77.7486   
1038.6667      3.4807      -77.9326   
1039.3333      3.4838      -77.9959   
1040.0000      3.4868      -77.9747   
1040.6667      3.4899      -78.0724   
1041.3333      3.4929      -78.2524   
1042.0000      3.4960      -78.6352   
1042.6667      3.4990      -79.1582   
1043.3333      3.5021      -79.6827   
1044.0000      3.5051      -80.2087   
1044.6667      3.5082      -80.3695   
1045.3333      3.5112      -80.2745   
1046.0000      3.5143      -80.7428   
1046.6667      3.5173      -81.6060   
1047.3333      3.5203      -81.8237   
1048.0000      3.5233      -81.5888   
1048.6667      3.5263      -81.4738   
1049.3333      3.5293      -81.4445   
1050.0000      3.5322      -81.4163   
1050.6667      3.5352      -81.3866   
1051.3333      3.5382      -81.1185   
1052.0000      3.5412      -80.6837   
1052.6667      3.5442      -80.7648   
1053.3333      3.5471      -81.2055   
1054.0000      3.5501      -81.2903   
1054.6667      3.5531      -81.1246   
1055.3333      3.5561      -81.0390   
1056.0000      3.5591      -81.0095   
1056.6667      3.5621      -81.3784   
1057.3333      3.5651      -82.0252   
1058.0000      3.5681      -82.2346   
1058.6667      3.5711      -82.1344   
1059.3333      3.5741      -82.2341   
1060.0000      3.5771      -82.7117   
1060.6667      3.5801      -83.2046   
1061.3333      3.5831      -83.5036   
1062.0000      3.5861      -83.1043   
1062.6667      3.5892      -82.6621   
1063.3333      3.5922      -82.5779   
1064.0000      3.5952      -82.9444   
1064.6667      3.5982      -83.3561   
1065.3333      3.6012      -83.1206   
1066.0000      3.6042      -82.7857   
1066.6667      3.6073      -82.9420   
1067.3333      3.6103      -83.3212   
1068.0000      3.6133      -83.9363   
1068.6667      3.6164      -84.3247   
1069.3333      3.6194      -84.0337   
1070.0000      3.6224      -83.6205   
1070.6667      3.6255      -83.5620   
1071.3333      3.6285      -83.9886   
1072.0000      3.6316      -84.8731   
1072.6667      3.6346      -85.3750   
1073.3333      3.6376      -85.1640   
1074.0000      3.6407      -84.8845   
1074.6667      3.6437      -84.8825   
1075.3333      3.6467      -85.1512   
1076.0000      3.6498      -85.1291   
1076.6667      3.6528      -84.8307   
1077.3333      3.6559      -84.6121   
1078.0000      3.6590      -84.8461   
1078.6667      3.6620      -85.0425   
1079.3333      3.6651      -84.9343   
1080.0000      3.6681      -84.7679   
1080.6667      3.6712      -84.8453   
1081.3333      3.6743      -85.0899   
1082.0000      3.6773      -85.5718   
1082.6667      3.6804      -86.3844   
1083.3333      3.6835      -86.7481   
1084.0000      3.6865      -86.4776   
1084.6667      3.6896      -86.3657   
1085.3333      3.6927      -86.6352   
1086.0000      3.6958      -87.0120   
1086.6667      3.6988      -87.1535   
1087.3333      3.7019      -86.8770   
1088.0000      3.7050      -86.7453   
1088.6667      3.7081      -86.8284   
1089.3333      3.7112      -86.6777   
1090.0000      3.7143      -86.7453   
1090.6667      3.7174      -86.7896   
1091.3333      3.7205      -86.6027   
1092.0000      3.7236      -86.5709   
1092.6667      3.7267      -86.4242   
1093.3333      3.7298      -86.7135   
1094.0000      3.7330      -87.3989   
1094.6667      3.7361      -87.8725   
1095.3333      3.7392      -88.0009   
1096.0000      3.7423      -87.9506   
1096.6667      3.7454      -88.1222   
1097.3333      3.7485      -88.7008   
1098.0000      3.7516      -89.0958   
1098.6667      3.7548      -88.7423   
1099.3333      3.7579      -88.3062   
1100.0000      3.7610      -88.3370   
1100.6667      3.7641      -88.7726   
1101.3333      3.7673      -89.0356   
1102.0000      3.7704      -88.7010   
1102.6667      3.7736      -88.3926   
1103.3333      3.7767      -88.4131   
1104.0000      3.7798      -88.3576   
1104.6667      3.7829      -88.2417   
1105.3333      3.7861      -88.5388   
1106.0000      3.7892      -88.8902   
1106.6667      3.7924      -89.1142   
1107.3333      3.7955      -89.2650   
1108.0000      3.7986      -89.5526   
1108.6667      3.8018      -90.2475   
1109.3333      3.8049      -90.4051   
1110.0000      3.8081      -89.9493   
1110.6667      3.8113      -90.0265   
1111.3333      3.8144      -90.5216   
1112.0000      3.8176      -90.8776   
1112.6667      3.8207      -90.8420   
1113.3333      3.8239      -90.2569   
1114.0000      3.8271      -90.1771   
1114.6667      3.8302      -90.4837   
1115.3333      3.8334      -90.4299   
1116.0000      3.8366      -90.4439   
1116.6667      3.8397      -90.2779   
1117.3333      3.8429      -90.1984   
1118.0000      3.8461      -90.4314   
1118.6667      3.8492      -90.7030   
1119.3333      3.8524      -91.2570   
1120.0000      3.8556      -91.5781   
1120.6667      3.8588      -91.7726   
1121.3333      3.8620      -91.9022   
1122.0000      3.8652      -92.1241   
1122.6667      3.8684      -93.0224   
1123.3333      3.8716      -93.3888   
1124.0000      3.8748      -93.0706   
1124.6667      3.8779      -92.8099   
1125.3333      3.8811      -92.7997   
1126.0000      3.8843      -92.9649   
1126.6667      3.8875      -92.8220   
1127.3333      3.8907      -92.3126   
1128.0000      3.8939      -91.9504   
1128.6667      3.8971      -92.1279   
1129.3333      3.9003      -92.7226   
1130.0000      3.9034      -93.2546   
1130.6667      3.9065      -93.0300   
1131.3333      3.9097      -92.5985   
1132.0000      3.9128      -92.8671   
1132.6667      3.9159      -93.0002   
1133.3333      3.9190      -93.1308   
1134.0000      3.9222      -93.5360   
1134.6667      3.9253      -93.5631   
1135.3333      3.9284      -93.5591   
1136.0000      3.9316      -93.9532   
1136.6667      3.9347      -94.7906   
1137.3333      3.9378      -95.3414   
1138.0000      3.9410      -95.1464   
1138.6667      3.9441      -94.4825   
1139.3333      3.9473      -94.5071   
1140.0000      3.9504      -94.9801   
1140.6667      3.9536      -95.0440   
1141.3333      3.9567      -94.8047   
1142.0000      3.9599      -94.4771   
1142.6667      3.9630      -94.2009   
1143.3333      3.9662      -94.2445   
1144.0000      3.9694      -94.7275   
1144.6667      3.9725      -95.0258   
1145.3333      3.9757      -95.1098   
1146.0000      3.9788      -95.4168   
1146.6667      3.9820      -95.6295   
1147.3333      3.9852      -96.0284   
1148.0000      3.9883      -96.5111   
1148.6667      3.9915      -96.3242   
1149.3333      3.9947      -96.1734   
1150.0000      3.9979      -96.5269   
1150.6667      4.0010      -96.6510   
1151.3333      4.0042      -96.7381   
1152.0000      4.0074      -96.3734   
1152.6667      4.0106      -95.9861   
1153.3333      4.0138      -96.2504   
1154.0000      4.0170      -96.3736   
1154.6667      4.0202      -96.4208   
1155.3333      4.0234      -96.0572   
1156.0000      4.0265      -95.7196   
1156.6667      4.0297      -95.8285   
1157.3333      4.0329      -96.4293   
1158.0000      4.0361      -97.2796   
1158.6667      4.0393      -97.6075   
1159.3333      4.0425      -97.0693   
1160.0000      4.0457      -97.1323   
1160.6667      4.0489      -97.5584   
1161.3333      4.0521      -98.2211   
1162.0000      4.0553      -98.6408   
1162.6667      4.0585      -98.2191   
1163.3333      4.0617      -98.1122   
1164.0000      4.0649      -98.4934   
1164.6667      4.0681      -98.6084   
1165.3333      4.0713      -98.6492   
1166.0000      4.0745      -98.2927   
1166.6667      4.0777      -98.2072   
1167.3333      4.0809      -98.1199   
1168.0000      4.0842      -98.3733   
1168.6667      4.0874      -98.6568   
1169.3333      4.0906      -98.5745   
1170.0000      4.0938      -98.0424   
1170.6667      4.0971      -97.9824   
1171.3333      4.1003      -98.7673   
1172.0000      4.1035      -99.4663   
1172.6667      4.1066      -99.3944   
1173.3333      4.1098      -98.9513   
1174.0000      4.1130      -99.0038   
1174.6667      4.1162      -99.0070   
1175.3333      4.1194      -99.3460   
1176.0000      4.1226      -99.8080   
1176.6667      4.1258      -99.3326   
1177.3333      4.1290      -99.3047   
1178.0000      4.1322      -99.4452   
1178.6667      4.1354      -99.7938   
1179.3333      4.1385     -100.0104   
1180.0000      4.1417      -99.7381   
1180.6667      4.1449      -99.7155   
1181.3333      4.1481      -99.7949   
1182.0000      4.1513      -99.8786   
1182.6667      4.1545      -99.8296   
1183.3333      4.1577      -99.4151   
1184.0000      4.1609      -99.8385   
1184.6667      4.1642     -100.5281   
1185.3333      4.1674     -100.9245   
1186.0000      4.1706     -101.5197   
1186.6667      4.1738     -101.8475   
1187.3333      4.1770     -101.4324   
1188.0000      4.1802     -101.3157   
1188.6667      4.1835     -101.5538   
1189.3333      4.1867     -101.9320   
1190.0000      4.1899     -102.2213   
1190.6667      4.1931     -101.5815   
1191.3333      4.1963     -101.3503   
1192.0000      4.1996     -101.0176   
1192.6667      4.2028     -101.3469   
1193.3333      4.2060     -101.5094   
1194.0000      4.2093     -101.3581   
1194.6667      4.2125     -101.4621   
1195.3333      4.2157     -101.6027   
1196.0000      4.2190     -101.4132   
1196.6667      4.2222     -102.0858   
1197.3333      4.2255     -102.8754   
1198.0000      4.2287     -102.1288   
1198.6667      4.2320     -102.2136   
1199.3333      4.2352     -102.3900   
1200.0000      4.2385     -103.2347   
1200.6667      4.2417     -103.6347   
1201.3333      4.2450     -103.2789   
1202.0000      4.2482     -102.7478   
1202.6667      4.2515     -102.7508   
1203.3333      4.2547     -103.2862   
1204.0000      4.2580     -104.0666   
1204.6667      4.2612     -103.8184   
1205.3333      4.2645     -103.0297   
1206.0000      4.2677     -102.9940   
1206.6667      4.2710     -103.0881   
1207.3333      4.2743     -103.3002   
1208.0000      4.2775     -103.3579   
1208.6667      4.2808     -103.1750   
1209.3333      4.2841     -102.9740   
1210.0000      4.2874     -102.7188   
1210.6667      4.2906     -103.2142   
1211.3333      4.2939     -103.8248   
1212.0000      4.2972     -104.1400   
1212.6667      4.3005     -104.0020   
1213.3333      4.3038     -104.4635   
1214.0000      4.3071     -104.5935   
1214.6667      4.3103     -105.3415   
1215.3333      4.3136     -105.7805   
1216.0000      4.3169     -105.2286   
1216.6667      4.3202     -105.0644   
1217.3333      4.3235     -105.1990   
1218.0000      4.3267     -105.9482   
1218.6667      4.3300     -106.1689   
1219.3333      4.3333     -105.9869   
1220.0000      4.3366     -105.6794   
1220.6667      4.3399     -105.2588   
1221.3333      4.3432     -105.6335   
1222.0000      4.3465     -105.9917   
1222.6667      4.3497     -106.0863   
1223.3333      4.3530     -105.7775   
1224.0000      4.3563     -105.6234   
1224.6667      4.3596     -106.1210   
1225.3333      4.3629     -106.4889   
1226.0000      4.3662     -106.3101   
1226.6667      4.3695     -105.7438   
1227.3333      4.3728     -106.1102   
1228.0000      4.3760     -106.7567   
1228.6667      4.3793     -107.7982   
1229.3333      4.3827     -108.8386   
1230.0000      4.3860     -108.4091   
1230.6667      4.3893     -107.9636   
1231.3333      4.3926     -107.7942   
1232.0000      4.3959     -107.8867   
1232.6667      4.3992     -108.1251   
1233.3333      4.4025     -107.9588   
1234.0000      4.4058     -107.6595   
1234.6667      4.4091     -107.6136   
1235.3333      4.4125     -107.8474   
1236.0000      4.4158     -107.8168   
1236.6667      4.4191     -107.2621   
1237.3333      4.4224     -107.0730   
1238.0000      4.4258     -107.6887   
1238.6667      4.4291     -108.5845   
1239.3333      4.4324     -108.7255   
1240.0000      4.4358     -108.3061   
1240.6667      4.4391     -108.5131   
1241.3333      4.4425     -109.1301   
1242.0000      4.4458     -109.5204   
1242.6667      4.4492     -110.0141   
1243.3333      4.4525     -110.5162   
1244.0000      4.4558     -109.6336   
1244.6667      4.4592     -109.1535   
1245.3333      4.4625     -109.5997   
1246.0000      4.4659     -110.2287   
1246.6667      4.4692     -110.7505   
1247.3333      4.4726     -110.6292   
1248.0000      4.4760     -109.8413   
1248.6667      4.4793     -109.6120   
1249.3333      4.4827     -109.6935   
1250.0000      4.4860     -109.9161   
1250.6667      4.4894     -110.2809   
1251.3333      4.4928     -109.7913   
1252.0000      4.4962     -109.8314   
1252.6667      4.4995     -110.1732   
1253.3333      4.5029     -110.6701   
1254.0000      4.5063     -110.9314   
1254.6667      4.5096     -110.8099   
1255.3333      4.5130     -110.7583   
1256.0000      4.5164     -111.0891   
1256.6667      4.5198     -112.1763   
1257.3333      4.5231     -112.9979   
1258.0000      4.5265     -113.3041   
1258.6667      4.5298     -112.4659   
1259.3333      4.5331     -112.3071   
1260.0000      4.5364     -112.0256   
1260.6667      4.5397     -112.5395   
1261.3333      4.5430     -112.3524   
1262.0000      4.5463     -112.2761   
1262.6667      4.5496     -111.8837   
1263.3333      4.5529     -112.3674   
1264.0000      4.5562     -112.0765   
1264.6667      4.5596     -112.4381   
1265.3333      4.5629     -112.4760   
1266.0000      4.5662     -112.0947   
1266.6667      4.5695     -111.8768   
1267.3333      4.5728     -112.7277   
1268.0000      4.5761     -113.0865   
1268.6667      4.5795     -113.7696   
1269.3333      4.5828     -114.0877   
1270.0000      4.5861     -113.8727   
1270.6667      4.5894     -114.0058   
1271.3333      4.5928     -114.6763   
1272.0000      4.5961     -115.1190   
1272.6667      4.5994     -115.1523   
1273.3333      4.6028     -114.4539   
1274.0000      4.6061     -114.1452   
1274.6667      4.6095     -114.5215   
1275.3333      4.6128     -114.6935   
1276.0000      4.6161     -114.6840   
1276.6667      4.6195     -113.9918   
1277.3333      4.6228     -113.7902   
1278.0000      4.6262     -113.8560   
1278.6667      4.6295     -114.3820   
1279.3333      4.6329     -115.0159   
1280.0000      4.6362     -115.5490   
1280.6667      4.6396     -115.0943   
1281.3333      4.6429     -114.8035   
1282.0000      4.6463     -115.1530   
1282.6667      4.6496     -115.7631   
1283.3333      4.6530     -116.5025   
1284.0000      4.6564     -116.2370   
1284.6667      4.6597     -116.1711   
1285.3333      4.6631     -116.1597   
1286.0000      4.6665     -116.4352   
1286.6667      4.6699     -116.9026   
1287.3333      4.6732     -117.3048   
1288.0000      4.6766     -117.1593   
1288.6667      4.6800     -116.7521   
1289.3333      4.6834     -116.6089   
1290.0000      4.6867     -116.8741   
1290.6667      4.6901     -117.1384   
1291.3333      4.6935     -116.9731   
1292.0000      4.6969     -116.6619   
1292.6667      4.7003     -116.4552   
1293.3333      4.7036     -116.4772   
1294.0000      4.7070     -116.6752   
1294.6667      4.7104     -117.1029   
1295.3333      4.7138     -117.1205   
1296.0000      4.7172     -116.8474   
1296.6667      4.7206     -117.0251   
1297.3333      4.7240     -117.4879   
1298.0000      4.7274     -117.9945   
1298.6667      4.7308     -118.7818   
1299.3333      4.7342     -118.6363   
1300.0000      4.7376     -118.2488   
1300.6667      4.7410     -118.2238   
1301.3333      4.7444     -118.7012   
1302.0000      4.7478     -119.3390   
1302.6667      4.7512     -119.1374   
1303.3333      4.7546     -118.7430   
1304.0000      4.7580     -118.4357   
1304.6667      4.7614     -118.5878   
1305.3333      4.7648     -118.8662   
1306.0000      4.7682     -119.0972   
1306.6667      4.7715     -118.6930   
1307.3333      4.7749     -118.2503   
1308.0000      4.7783     -118.4875   
1308.6667      4.7817     -118.8984   
1309.3333      4.7851     -119.6274   
1310.0000      4.7885     -120.3563   
1310.6667      4.7919     -119.9288   
1311.3333      4.7953     -119.5640   
1312.0000      4.7987     -119.9695   
1312.6667      4.8021     -120.5200   
1313.3333      4.8055     -120.9319   
1314.0000      4.8089     -120.8670   
1314.6667      4.8124     -120.5579   
1315.3333      4.8158     -120.5106   
1316.0000      4.8192     -120.6947   
1316.6667      4.8226     -121.2725   
1317.3333      4.8260     -121.7046   
1318.0000      4.8294     -121.4293   
1318.6667      4.8328     -120.7657   
1319.3333      4.8363     -120.3900   
1320.0000      4.8397     -120.4689   
1320.6667      4.8431     -120.8710   
1321.3333      4.8466     -121.2915   
1322.0000      4.8500     -121.4142   
1322.6667      4.8534     -121.0494   
1323.3333      4.8568     -120.8828   
1324.0000      4.8603     -121.1435   
1324.6667      4.8637     -121.6772   
1325.3333      4.8671     -122.4781   
1326.0000      4.8706     -123.2293   
1326.6667      4.8740     -123.5488   
1327.3333      4.8774     -123.4158   
1328.0000      4.8809     -123.0442   
1328.6667      4.8843     -123.0995   
1329.3333      4.8878     -123.7280   
1330.0000      4.8912     -124.1213   
1330.6667      4.8947     -123.5224   
1331.3333      4.8981     -122.8980   
1332.0000      4.9016     -122.8451   
1332.6667      4.9051     -123.2047   
1333.3333      4.9085     -123.4105   
1334.0000      4.9120     -123.2293   
1334.6667      4.9154     -122.9430   
1335.3333      4.9189     -123.0540   
1336.0000      4.9223     -123.2803   
1336.6667      4.9258     -123.5595   
1337.3333      4.9293     -124.1091   
1338.0000      4.9327     -124.9251   
1338.6667      4.9362     -124.6640   
1339.3333      4.9397     -124.2008   
1340.0000      4.9432     -124.1802   
1340.6667      4.9466     -124.5637   
1341.3333      4.9501     -125.1460   
1342.0000      4.9536     -125.3548   
1342.6667      4.9571     -125.3423   
1343.3333      4.9606     -125.5656   
1344.0000      4.9641     -125.9540   
1344.6667      4.9676     -126.1011   
1345.3333      4.9710     -126.0798   
1346.0000      4.9745     -125.8231   
1346.6667      4.9780     -125.4033   
1347.3333      4.9815     -125.4633   
1348.0000      4.9849     -125.8589   
1348.6667      4.9882     -126.0500   
1349.3333      4.9916     -126.0978   
1350.0000      4.9950     -126.1135   
1350.6667      4.9983     -126.1079   
1351.3333      5.0017     -126.2537   
1352.0000      5.0051     -126.5049   
1352.6667      5.0084     -126.8453   
1353.3333      5.0118     -127.3214   
1354.0000      5.0152     -127.2110   
1354.6667      5.0185     -126.8993   
1355.3333      5.0219     -127.1522   
1356.0000      5.0253     -127.6003   
1356.6667      5.0287     -128.3968   
1357.3333      5.0321     -128.9927   
1358.0000      5.0354     -128.5321   
1358.6667      5.0388     -127.8911   
1359.3333      5.0422     -127.7126   
1360.0000      5.0456     -127.7786   
1360.6667      5.0489     -127.7460   
1361.3333      5.0523     -127.4403   
1362.0000      5.0557     -127.3387   
1362.6667      5.0591     -127.7047   
1363.3333      5.0625     -128.1576   
1364.0000      5.0659     -128.5507   
1364.6667      5.0693     -128.7895   
1365.3333      5.0727     -128.5957   
1366.0000      5.0761     -128.4943   
1366.6667      5.0795     -128.7811   
1367.3333      5.0829     -129.2583   
1368.0000      5.0863     -129.8670   
1368.6667      5.0897     -130.1381   
1369.3333      5.0931     -129.7292   
1370.0000      5.0965     -129.9144   
1370.6667      5.1000     -130.7209   
1371.3333      5.1034     -131.1264   
1372.0000      5.1068     -131.5682   
1372.6667      5.1102     -131.7604   
1373.3333      5.1136     -131.1360   
1374.0000      5.1170     -130.7313   
1374.6667      5.1205     -131.1233   
1375.3333      5.1239     -131.2337   
1376.0000      5.1273     -131.1081   
1376.6667      5.1307     -130.5420   
1377.3333      5.1342     -130.1417   
1378.0000      5.1376     -130.4481   
1378.6667      5.1411     -131.0632   
1379.3333      5.1445     -131.4131   
1380.0000      5.1479     -131.5360   
1380.6667      5.1514     -131.4260   
1381.3333      5.1548     -131.3853   
1382.0000      5.1582     -131.6670   
1382.6667      5.1617     -132.2277   
1383.3333      5.1651     -133.0577   
1384.0000      5.1685     -133.4368   
1384.6667      5.1720     -133.1900   
1385.3333      5.1754     -133.0946   
1386.0000      5.1789     -133.5390   
1386.6667      5.1823     -134.2101   
1387.3333      5.1858     -134.5612   
1388.0000      5.1892     -134.2078   
1388.6667      5.1927     -133.7614   
1389.3333      5.1961     -133.8801   
1390.0000      5.1996     -133.8752   
1390.6667      5.2030     -134.0753   
1391.3333      5.2065     -134.5319   
1392.0000      5.2100     -134.2930   
1392.6667      5.2134     -133.8463   
1393.3333      5.2169     -133.8855   
1394.0000      5.2204     -134.2249   
1394.6667      5.2238     -134.7794   
1395.3333      5.2273     -135.6810   
1396.0000      5.2307     -135.7870   
1396.6667      5.2342     -135.3847   
1397.3333      5.2377     -135.3330   
1398.0000      5.2412     -135.7646   
1398.6667      5.2446     -136.5039   
1399.3333      5.2481     -136.8982   
1400.0000      5.2516     -136.7699   
1400.6667      5.2551     -136.4021   
1401.3333      5.2586     -136.3752   
1402.0000      5.2621     -136.7830   
1402.6667      5.2655     -137.1482   
1403.3333      5.2690     -136.7614   
1404.0000      5.2725     -136.5621   
1404.6667      5.2760     -136.6557   
1405.3333      5.2795     -136.4764   
1406.0000      5.2830     -136.3409   
1406.6667      5.2865     -135.9244   
1407.3333      5.2900     -135.5464   
1408.0000      5.2935     -135.8664   
1408.6667      5.2970     -136.2874   
1409.3333      5.3004     -136.9386   
1410.0000      5.3039     -137.3869   
1410.6667      5.3075     -137.1083   
1411.3333      5.3110     -137.1859   
1412.0000      5.3145     -137.6256   
1412.6667      5.3180     -138.0960   
1413.3333      5.3215     -138.6196   
1414.0000      5.3250     -138.8197   
1414.6667      5.3285     -138.7226   
1415.3333      5.3320     -138.3291   
1416.0000      5.3356     -138.0839   
1416.6667      5.3391     -138.3864   
1417.3333      5.3426     -138.7517   
1418.0000      5.3461     -138.5231   
1418.6667      5.3496     -138.2017   
1419.3333      5.3531     -138.0480   
1420.0000      5.3566     -138.1307   
1420.6667      5.3602     -138.7860   
1421.3333      5.3637     -138.9199   
1422.0000      5.3672     -138.4899   
1422.6667      5.3708     -138.3864   
1423.3333      5.3743     -138.5045   
1424.0000      5.3778     -138.8575   
1424.6667      5.3814     -139.6231   
1425.3333      5.3849     -139.6779   
1426.0000      5.3884     -139.1954   
1426.6667      5.3920     -139.0911   
1427.3333      5.3955     -139.7422   
1428.0000      5.3991     -140.8406   
1428.6667      5.4026     -141.2976   
1429.3333      5.4062     -140.7749   
1430.0000      5.4097     -140.2824   
1430.6667      5.4133     -140.4637   
1431.3333      5.4168     -140.7228   
1432.0000      5.4203     -140.8716   
1432.6667      5.4239     -140.8674   
1433.3333      5.4275     -140.4609   
1434.0000      5.4310     -140.2813   
1434.6667      5.4346     -140.7665   
1435.3333      5.4381     -141.3810   
1436.0000      5.4417     -141.5244   
1436.6667      5.4453     -141.1328   
1437.3333      5.4488     -140.7997   
1438.0000      5.4524     -141.1971   
1438.6667      5.4560     -141.8228   
1439.3333      5.4595     -141.7871   
1440.0000      5.4631     -141.4496   
1440.6667      5.4667     -141.3194   
1441.3333      5.4702     -141.3827   
1442.0000      5.4738     -141.8916   
1442.6667      5.4772     -142.4841   
1443.3333      5.4806     -142.6324   
1444.0000      5.4841     -142.7013   
1444.6667      5.4875     -142.8868   
1445.3333      5.4910     -143.0676   
1446.0000      5.4944     -143.3345   
1446.6667      5.4979     -143.9257   
1447.3333      5.5013     -143.6973   
1448.0000      5.5048     -142.9683   
1448.6667      5.5083     -142.9032   
1449.3333      5.5117     -142.7462   
1450.0000      5.5152     -142.7109   
1450.6667      5.5186     -142.9058   
1451.3333      5.5221     -142.4375   
1452.0000      5.5256     -142.1650   
1452.6667      5.5290     -142.6012   
1453.3333      5.5325     -142.8077   
1454.0000      5.5360     -143.1960   
1454.6667      5.5394     -143.2373   
1455.3333      5.5429     -142.8270   
1456.0000      5.5464     -142.6350   
1456.6667      5.5498     -143.1482   
1457.3333      5.5533     -143.4004   
1458.0000      5.5568     -144.3440   
1458.6667      5.5603     -144.7577   
1459.3333      5.5637     -144.3305   
1460.0000      5.5672     -144.1076   
1460.6667      5.5707     -144.3906   
1461.3333      5.5742     -145.2440   
1462.0000      5.5777     -145.7362   
1462.6667      5.5812     -145.2186   
1463.3333      5.5847     -144.4424   
1464.0000      5.5882     -144.8948   
1464.6667      5.5917     -145.1266   
1465.3333      5.5958     -145.0465   
1466.0000      5.6000     -145.1262   
1466.6667      5.6043     -144.3088   
1467.3333      5.6085     -144.2252   
1468.0000      5.6128     -144.1214   
1468.6667      5.6170     -144.4685   
1469.3333      5.6213     -144.6602   
1470.0000      5.6255     -144.1297   
1470.6667      5.6298     -143.9597   
1471.3333      5.6341     -144.0412   
1472.0000      5.6384     -144.9264   
1472.6667      5.6426     -145.7324   
1473.3333      5.6469     -145.9632   
1474.0000      5.6512     -145.4498   
1474.6667      5.6555     -145.5425   
1475.3333      5.6592     -145.8133   
1476.0000      5.6622     -146.5796   
1476.6667      5.6652     -147.3424   
1477.3333      5.6681     -146.8395   
1478.0000      5.6711     -146.0801   
1478.6667      5.6741     -146.5740   
1479.3333      5.6771     -147.1746   
1480.0000      5.6801     -147.4680   
1480.6667      5.6831     -146.8594   
1481.3333      5.6861     -146.0253   
1482.0000      5.6891     -145.8517   
1482.6667      5.6921     -146.3315   
1483.3333      5.6951     -146.6710   
1484.0000      5.6981     -146.6118   
1484.6667      5.7011     -146.2853   
1485.3333      5.7041     -145.8294   
1486.0000      5.7072     -146.0448   
1486.6667      5.7102     -146.6535   
1487.3333      5.7132     -146.8719   
1488.0000      5.7162     -146.8212   
1488.6667      5.7192     -147.1614   
1489.3333      5.7222     -147.3805   
1490.0000      5.7255     -148.1149   
1490.6667      5.7290     -148.7411   
1491.3333      5.7326     -148.5836   
1492.0000      5.7362     -148.3959   
1492.6667      5.7399     -148.3345   
1493.3333      5.7435     -148.2811   
1494.0000      5.7471     -148.9746   
1494.6667      5.7507     -148.9884   
1495.3333      5.7544     -148.0759   
1496.0000      5.7580     -148.0473   
1496.6667      5.7616     -148.1276   
1497.3333      5.7653     -148.4493   
1498.0000      5.7689     -148.5627   
1498.6667      5.7725     -148.2915   
1499.3333      5.7762     -148.2040   
1500.0000      5.7798     -148.1505   
1500.6667      5.7835     -148.7823   
1501.3333      5.7871     -149.5371   
1502.0000      5.7908     -149.4982   
1502.6667      5.7944     -149.4241   
1503.3333      5.7981     -149.2609   
1504.0000      5.8017     -149.6310   
1504.6667      5.8054     -150.2265   
1505.3333      5.8090     -150.8484   
1506.0000      5.8127     -150.4886   
1506.6667      5.8163     -150.8621   
1507.3333      5.8200     -151.1650   
1508.0000      5.8237     -151.4884   
1508.6667      5.8273     -152.2592   
1509.3333      5.8310     -151.9045   
1510.0000      5.8347     -151.8993   
1510.6667      5.8383     -152.4175   
1511.3333      5.8420     -152.4316   
1512.0000      5.8457     -152.5445   
1512.6667      5.8494     -152.3661   
1513.3333      5.8531     -151.6523   
1514.0000      5.8567     -151.2798   
1514.6667      5.8604     -151.2883   
1515.3333      5.8641     -151.5569   
1516.0000      5.8678     -151.4341   
1516.6667      5.8714     -150.9262   
1517.3333      5.8751     -150.8008   
1518.0000      5.8788     -150.9768   
1518.6667      5.8825     -151.3786   
1519.3333      5.8862     -151.9570   
1520.0000      5.8899     -152.0369   
1520.6667      5.8935     -151.4071   
1521.3333      5.8972     -151.0725   
1522.0000      5.9009     -151.1956   
1522.6667      5.9046     -151.5866   
1523.3333      5.9083     -152.3302   
