1002  513     2251.8  75     77 HI        1        1      
1003  513.5   2253.6  75     78 HI        1        1      
1004  514     2255.3  75     79 HI        2        2      
1005  514.5   2257    75     80 HI        2        2      
1006  515     2258.8  75     81 HI        1        1      
1007  515.5   2260.5  75     82 HI        4        4      
1008  516     2262.2  75     83 HI        0        0      
1009  516.5   2263.9  75     84 HI        3        3      
1010  517     2265.7  75     85 HI        1        1      
1011  517.5   2267.4  75     86 HI        0        0      
1012  518     2269.1  75     87 HI        2        2      
1013  518.5   2270.8  75     88 HI        1        1      
1014  519     2272.6  75     89 HI        1        1      
1015  519.5   2274.3  75     90 HI        3        3      
1016  520     2276    75     91 HI        1        1      
1017  520.5   2277.8  75     92 HI        2        2      
1018  521     2279.5  75     93 HI        3        3      
1019  521.5   2281.2  75     94 HI        3        3      
1020  522     2282.9  75     95 HI        2        2      
1021  522.5   2284.7  75     96 HI        1        1      
1022  523     2286.4  75     97 HI        1        1      
1023  523.5   2288.1  75     98 HI        3        3      
1024  524     2289.9  75     99 HI        2        2      
1025  524.5   2291.6  75    100 HI        1        1      
1026  525     2293.3  75    101 HI        1        1      
1027  525.5   2295.1  75    102 HI        0        0      
1028  526     2296.8  75    103 HI        1        1      
1029  526.5   2298.5  75    104 HI        2        2      
1030  527     2300.2  75    105 HI        2        2      
1031  527.5   2302    75    106 HI        1        1      
1032  528     2303.7  75     14 HI    51104    51193      
1033  528.5   2305.4  75     15 HI   440576   447348      
1034  529     2307.2  75     16 HI   594432   606861      
1035  529.5   2308.9  75     17 HI     6804     6806      
1036  530     2310.6  75     18 HI      292      292      
1037  530.5   2312.4  75     32 HI        1        1      
1038  531     2314.1  75     33 HI        1        1      
1039  531.5   2315.8  75     34 HI        4        4      
1040  532     2317.6  75     35 HI        1        1      
1041  532.5   2319.3  75     36 HI     1649     1649      
1042  533     2321    75     64 HI        2        2      
1043  533.5   2322.8  75     66 HI        4        4      
1044  534     2324.5  75    107 HI        1        1      
1045  534.5   2326.2  75    108 HI        1        1      
1046  535     2328    75    109 HI        4        4      
1047  535.5   2329.7  75    110 HI        2        2      
1048  536     2331.5  75    111 HI        0        0      
1049  536.5   2333.2  75    112 HI        4        4      
1050  537     2334.9  75    113 HI        2        2      
1051  537.5   2336.7  75    114 HI        0        0      
1052  538     2338.4  75    115 HI        1        1      
1053  538.5   2340.1  75    116 HI        2        2      
1054  539     2341.9  75    117 HI        4        4      
1055  539.5   2343.6  75    118 HI        4        4      
1056  540     2345.4  75    119 HI        3        3      
1057  540.5   2347.1  75    120 HI        3        3      
1058  541     2348.8  75    121 HI        0        0      
1059  541.5   2350.6  75    122 HI        3        3      
1060  542     2352.3  75    123 HI        5        5      
1061  542.5   2354.1  75    124 HI        3        3      
1062  543     2355.8  75    125 HI        2        2      
1063  543.5   2357.6  75    126 HI        2        2      
1064  544     2359.3  75    127 HI        4        4      
1065  544.5   2361    75    128 HI        3        3      
1066  545     2362.8  75    129 HI        1        1      
1067  545.5   2364.5  75    130 HI        1        1      
1068  546     2366.3  75    131 HI        3        3      
1069  546.5   2368    75    132 HI        2        2      
1070  547     2369.8  75    133 HI        2        2      
1071  547.5   2371.5  75    134 HI        1        1      
1072  548     2373.3  75    135 HI        0        0      
1073  548.5   2375    75    136 HI        4        4      
1074  549     2376.8  75    137 HI        5        5      
1075  549.5   2378.5  75    138 HI        3        3      
1076  550     2380.3  75    139 HI        3        3      
1077  550.5   2382.8  75    140 HI        3        3      
1078  551     2384.6  75    141 HI        0        0      
1079  551.5   2386.3  75    142 HI        1        1      
1080  552     2388.1  75    143 HI        2        2      
1081  552.5   2389.8  75    144 HI        3        3      
1082  553     2391.6  75    145 HI        1        1      
1083  553.5   2393.4  75    146 HI        1        1      
1084  554     2395.1  75    147 HI        2        2      
1085  554.5   2396.9  75    148 HI        3        3      
1086  555     2398.6  75    149 HI        1        1      
1087  555.5   2400.4  75    150 HI        3        3      
1088  556     2402.1  75      3 HI      827      827      
1089  556.5   2403.9  75      4 HI  3401728  3883384      
1090  557     2405.6  75      5 HI       36       36      
1091  557.5   2407.4  75      6 HI        8        8      
1092  558     2409.2  75      7 HI       12       12      
1093  558.5   2410.9  75      8 HI        1        1      
1094  559     2412.7  75      9 HI        1        1      
1095  559.5   2414.4  75     10 HI        2        2      
1096  560     2416.2  75      2 HI  2254848  2451443      
1097  560.5   2418    75     11 HI        3        3      
1098  561     2419.7  75     12 HI     7036     7038      
1099  561.5   2421.5  75     13 HI    23024    23042      
1100  562     2423.2  75     14 HI    54624    54726      
1101  562.5   2425    75     15 HI   475392   483292      
1102  563     2426.8  75     16 HI   638464   652837      
1103  563.5   2428.5  75     17 HI     7324     7326      
1104  564     2430.3  75     18 HI      301      301      
1105  564.5   2432.1  75     19 HI      250      250      
1106  565     2433.8  75     20 HI      697      697      
1107  565.5   2435.6  75     21 HI        5        5      
1108  566     2437.4  75     22 HI       29       29      
1109  566.5   2439.1  75     23 HI        6        6      
1110  567     2440.9  75     24 HI        5        5      
1111  567.5   2442.7  75     25 HI        6        6      
1112  568     2444.4  75     26 HI        5        5      
1113  568.5   2446.2  75     27 HI       11       11      
1114  569     2448    75     28 HI       83       83      
1115  569.5   2449.7  75     29 HI        9        9      
1116  570     2451.5  75     30 HI        5        5      
1117  570.5   2453.3  75     31 HI        3        3      
1118  571     2455    75     32 HI        3        3      
1119  571.5   2456.8  75     33 HI        2        2      
1120  572     2458.6  75     34 HI        0        0      
1121  572.5   2460.4  75     35 HI        4        4      
1122  573     2462.1  75     36 HI     1865     1865      
1123  573.5   2463.9  75     37 HI        5        5      
1124  574     2465.7  75     38 HI      282      282      
1125  574.5   2467.4  75     39 HI        6        6      
1126  575     2469.2  75     40 HI       63       63      
1127  575.5   2471    75     41 HI        3        3      
1128  576     2472.8  75     42 HI        4        4      
1129  576.5   2474.5  75     43 HI        0        0      
1130  577     2476.3  75     44 HI       43       43      
1131  577.5   2478.1  75     45 HI        2        2      
1132  578     2479.9  75     46 HI        1        1      
1133  578.5   2481.7  75     47 HI        1        1      
1134  579     2483.4  75     48 HI        0        0      
1135  579.5   2485.2  75     49 HI        1        1      
1136  580     2487    75     50 HI        1        1      
1137  580.5   2488.8  75     51 HI        3        3      
1138  581     2490.6  75     52 HI        3        3      
1139  581.5   2492.3  75     53 HI        3        3      
1140  582     2494.1  75     54 HI        1        1      
1141  582.5   2495.9  75     55 HI        2        2      
1142  583     2497.7  75     56 HI        2        2      
1143  583.5   2499.5  75     57 HI        2        2      
1144  584     2501.3  75     58 HI        2        2      
1145  584.5   2503    75     59 HI        3        3      
1146  585     2504.8  75     60 HI        3        3      
1147  585.5   2506.6  75     61 HI        1        1      
1148  586     2508.4  75     62 HI        1        1      
1149  586.5   2510.2  75     63 HI        2        2      
1150  587     2512    75     64 HI        4        4      
1151  587.5   2513.8  75     65 HI        1        1      
1152  588     2515.6  75     66 HI        1        1      
1153  588.5   2517.4  75     14 HI    59040    59159      
1154  589     2519.1  75     15 HI   535040   545078      
1155  589.5   2520.9  75     16 HI   711168   729070      
1156  590     2522.7  75     17 HI     7876     7878      
1157  590.5   2524.5  75     18 HI      311      311      
1158  591     2526.3  75     32 HI        3        3      
1159  591.5   2528.1  75     33 HI        3        3      
1160  592     2529.9  75     34 HI        1        1      
1161  592.5   2531.7  75     35 HI        2        2      
1162  593     2533.5  75     36 HI     1887     1887      
1163  593.5   2535.3  75     64 HI        1        1      
1164  594     2537.1  75     66 HI        0        0      
1165  594.5   2538.9  75     67 HI        1        1      
1166  595     2540.7  75     68 HI        0        0      
1167  595.5   2542.5  75     69 HI        2        2      
1168  596     2544.3  75     70 HI        4        4      
1169  596.5   2546.1  75     71 HI        3        3      
1170  597     2547.9  75     72 HI        4        4      
1171  597.5   2549.7  75     73 HI        1        1      
1172  598     2551.5  75     74 HI        2        2      
1173  598.5   2553.3  75     75 HI        2        2      
1174  599     2555.1  75     76 HI        3        3      
1175  599.5   2556.9  75     77 HI        1        1      
1176  600     2558.7  75     78 HI        4        4      
1177  600.5   2560.5  75     79 HI        2        2      
1178  601     2562.3  75     80 HI        4        4      
1179  601.5   2564.1  75     81 HI        5        5      
1180  602     2565.9  75     82 HI        3        3      
1181  602.5   2567.7  75     83 HI        1        1      
1182  603     2569.5  75     84 HI        9        9      
1183  603.5   2571.3  75     85 HI        3        3      
1184  604     2573.2  75     86 HI        6        6      
1185  604.5   2575    75     87 HI        4        4      
1186  605     2576.8  75     88 HI        3        3      
1187  605.5   2578.6  75     89 HI        4        4      
1188  606     2580.4  75     90 HI        5        5      
1189  606.5   2582.2  75     91 HI        2        2      
1190  607     2584    75     92 HI        4        4      
1191  607.5   2585.8  75     93 HI        0        0      
1192  608     2587.7  75     94 HI        0        0      
1193  608.5   2589.5  75     95 HI        4        4      
1194  609     2591.3  75     96 HI        2        2      
1195  609.5   2593.1  75     97 HI        0        0      
1196  610     2594.9  75     98 HI        1        1      
1197  610.5   2596.7  75     99 HI        2        2      
1198  611     2598.6  75    100 HI        3        3      
1199  611.5   2600.4  75    101 HI        1        1      
1200  612     2602.2  75    102 HI        4        4      
1201  612.5   2604    75    103 HI        4        4      
1202  613     2605.8  75    104 HI        0        0      
1203  613.5   2607.7  75    105 HI        1        1      
1204  614     2609.5  75    106 HI        2        2      
1205  614.5   2611.3  75     14 HI    61152    61280      
1206  615     2613.1  75     15 HI   541184   551457      
1207  615.5   2615    75     16 HI   710144   727994      
1208  616     2616.8  75     17 HI     7876     7878      
1209  616.5   2618.6  75     18 HI      357      357      
1210  617     2620.4  75     32 HI        4        4      
1211  617.5   2622.3  75     33 HI        1        1      
1212  618     2624.1  75     34 HI        5        5      
1213  618.5   2625.9  75     35 HI        4        4      
1214  619     2627.7  75     36 HI     2015     2015      
1215  619.5   2629.6  75     64 HI        4        4      
1216  620     2631.4  75     66 HI        1        1      
1217  620.5   2633.2  75    107 HI        1        1      
1218  621     2635.1  75    108 HI        0        0      
1219  621.5   2636.9  75    109 HI        2        2      
1220  622     2638.7  75    110 HI        0        0      
1221  622.5   2640.6  75    111 HI        3        3      
1222  623     2642.4  75    112 HI        1        1      
1223  623.5   2644.2  75    113 HI        0        0      
1224  624     2646.1  75    114 HI        0        0      
1225  624.5   2647.9  75    115 HI        0        0      
1226  625     2649.7  75    116 HI        3        3      
1227  625.5   2651.6  75    117 HI        2        2      
1228  626     2653.4  75    118 HI        3        3      
1229  626.5   2655.3  75    119 HI        1        1      
1230  627     2657.1  75    120 HI        3        3      
1231  627.5   2658.9  75    121 HI        1        1      
1232  628     2660.8  75    122 HI        2        2      
1233  628.5   2662.6  75    123 HI        3        3      
1234  629     2664.5  75    124 HI        1        1      
1235  629.5   2666.3  75    125 HI        2        2      
1236  630     2668.1  75    126 HI        1        1      
1237  630.5   2670    75    127 HI        1        1      
1238  631     2671.8  75    128 HI        1        1      
1239  631.5   2673.7  75    129 HI        4        4      
1240  632     2675.5  75    130 HI        3        3      
1241  632.5   2677.4  75    131 HI        2        2      
1242  633     2679.2  75    132 HI        4        4      
1243  633.5   2681.1  75    133 HI        1        1      
1244  634     2682.9  75    134 HI        1        1      
1245  634.5   2684.8  75    135 HI        5        5      
1246  635     2686.6  75    136 HI        3        3      
1247  635.5   2688.5  75    137 HI        3        3      
1248  636     2690.3  75    138 HI        2        2      
1249  636.5   2692.2  75    139 HI        7        7      
1250  637     2694    75    140 HI        1        1      
1251  637.5   2695.9  75    141 HI        1        1      
1252  638     2697.7  75    142 HI        1        1      
1253  638.5   2699.6  75    143 HI        2        2      
1254  639     2701.4  75    144 HI        1        1      
1255  639.5   2703.3  75    145 HI        4        4      
1256  640     2705.1  75    146 HI        3        3      
1257  640.5   2707    75    147 HI        1        1      
1258  641     2708.9  75    148 HI        1        1      
1259  641.5   2710.7  75    149 HI        1        1      
1260  642     2712.6  75    150 HI        3        3      
1261  642.5   2714.4  75    152 HI        3        3      
1262  643     2716.3  75      2 HI  2766848  3072464      
1263  643.5   2718.1  75      3 HI      981      981      
1264  644     2720    75      4 HI  4061184  4780183      
1265  644.5   2721.9  75      5 HI       63       63      
1266  645     2723.7  75      6 HI        5        5      
1267  645.5   2725.6  75      7 HI        9        9      
1268  646     2727.5  75      8 HI        1        1      
1269  646.5   2729.3  75      9 HI        0        0      
1270  647     2731.2  75     10 HI        0        0      
1271  647.5   2733    75     11 HI        1        1      
1272  648     2734.9  75     12 HI     8360     8362      
1273  648.5   2736.8  75     13 HI    26960    26985      
1274  649     2738.6  75     14 HI    66240    66390      
1275  649.5   2740.5  75     15 HI   585216   597257      
1276  650     2742.4  75     16 HI   765440   786240      
1277  650.5   2746.7  75     17 HI     8536     8538      
1278  651     2748.5  75     18 HI      356      356      
1279  651.5   2750.4  75     19 HI      250      250      
1280  652     2752.3  75     20 HI      800      800      
1281  652.5   2754.1  75     21 HI        1        1      
1282  653     2756    75     22 HI       26       26      
1283  653.5   2757.9  75     23 HI        4        4      
1284  654     2759.7  75     24 HI        1        1      
1285  654.5   2761.6  75     25 HI        7        7      
1286  655     2763.5  75     26 HI        9        9      
1287  655.5   2765.4  75     27 HI       10       10      
1288  656     2767.2  75     28 HI       57       57      
1289  656.5   2769.1  75     29 HI        7        7      
1290  657     2771    75     30 HI        7        7      
1291  657.5   2772.8  75     31 HI        4        4      
1292  658     2774.7  75     32 HI        5        5      
1293  658.5   2776.6  75     33 HI        2        2      
1294  659     2778.4  75     34 HI        2        2      
1295  659.5   2780.3  75     35 HI        1        1      
1296  660     2782.2  75     36 HI     1949     1949      
1297  660.5   2784    75     37 HI        1        1      
1298  661     2785.9  75     38 HI      261      261      
1299  661.5   2787.8  75     39 HI        9        9      
1300  662     2789.6  75     40 HI       67       67      
1301  662.5   2791.5  75     41 HI        2        2      
1302  663     2793.4  75     42 HI        1        1      
1303  663.5   2795.2  75     43 HI        1        1      
1304  664     2797.1  75     44 HI       33       33      
1305  664.5   2799    75     45 HI        3        3      
1306  665     2800.8  75     46 HI        4        4      
1307  665.5   2802.7  75     47 HI        1        1      
1308  666     2804.6  75     48 HI        2        2      
1309  666.5   2806.4  75     49 HI        5        5      
1310  667     2808.3  75     50 HI        1        1      
1311  667.5   2810.2  75     51 HI        0        0      
1312  668     2812    75     52 HI        3        3      
1313  668.5   2813.9  75     53 HI        1        1      
1314  669     2815.8  75     54 HI        1        1      
1315  669.5   2817.6  75     55 HI        0        0      
1316  670     2819.5  75     56 HI        4        4      
1317  670.5   2821.4  75     57 HI        4        4      
1318  671     2823.2  75     58 HI        1        1      
1319  671.5   2825.1  75     59 HI        0        0      
1320  672     2827    75     60 HI        2        2      
1321  672.5   2828.8  75     61 HI        0        0      
1322  673     2830.7  75     62 HI        5        5      
1323  673.5   2832.6  75     63 HI        5        5      
1324  674     2834.4  75     64 HI        6        6      
1325  674.5   2836.3  75     65 HI        2        2      
1326  675     2838.2  75     66 HI        0        0      
1327  675.5   2840    75     14 HI    72384    72563      
1328  676     2841.9  75     15 HI   628224   642132      
1329  676.5   2843.8  75      2 HI  2938880  3287518      
1330  677     2845.6  75      2 LO       18       18 V1C  
1331  677.5   2847.5  75      4 HI  4231168  5021395      
1332  678     2849.4  75      4 LO     9720     9723 V1C  
1333  678.5   2851.2  75     16 HI   844288   869702      
1334  679     2853.1  75     16 HI   837120   862094 V5C  
1335  679.5   2855    75     17 HI     9272     9275      
1336  680     2856.8  75     17 HI     9832     9835 V5C  
1337  680.5   2858.7  75     18 HI      424      424      
1338  681     2860.6  75     18 HI      381      381 V3O  
1339  681.5   2862.4  75     32 HI        7        7      
1340  682     2864.3  75     32 HI        5        5 V3O  
1341  682.5   2866.2  75     33 HI        0        0      
1342  683     2868    75     34 HI        3        3      
1343  683.5   2869.9  75     35 HI        5        5      
1344  684     2871.7  75     36 HI     2021     2021      
1345  684.5   2873.6  75     64 HI        3        3      
1346  685     2875.5  75     66 HI        4        4      
1347  685.5   2877.3  75     67 HI        2        2      
1348  686     2879.2  75     68 HI        2        2      
1349  686.5   2881.1  75     69 HI        1        1      
1350  687     2882.9  75     70 HI        2        2      
1351  687.5   2884.8  75     71 HI        0        0      
1352  688     2886.7  75      2 HI  3102720  3495497      
1353  688.5   2888.5  75     72 HI        3        3      
1354  689     2890.4  75     73 HI        2        2      
1355  689.5   2892.3  75     74 HI        2        2      
1356  690     2894.1  75     75 HI        0        0      
1357  690.5   2896    75     76 HI        4        4      
1358  691     2897.9  75     77 HI        3        3      
1359  691.5   2899.7  75     78 HI        1        1      
1360  692     2901.6  75     79 HI        3        3      
1361  692.5   2903.4  75     80 HI        3        3      
1362  693     2905.3  75     81 HI        5        5      
1363  693.5   2907.2  75     82 HI        3        3      
1364  694     2909    75     83 HI        0        0      
1365  694.5   2910.9  75     84 HI        1        1      
1366  695     2912.8  75     85 HI        4        4      
1367  695.5   2914.6  75     86 HI        1        1      
1368  696     2916.5  75     87 HI        3        3      
1369  696.5   2918.4  75     88 HI        0        0      
1370  697     2920.2  75     89 HI        2        2      
1371  697.5   2922.1  75     90 HI        5        5      
1372  698     2923.9  75     91 HI        1        1      
1373  698.5   2925.8  75     92 HI        2        2      
1374  699     2927.7  75     93 HI        2        2      
1375  699.5   2929.5  75     94 HI        3        3      
1376  700     2931.4  75     95 HI        4        4      
1377  700.5   2933.3  75     96 HI        3        3      
1378  701     2935.1  75     97 HI        3        3      
1379  701.5   2937    75     98 HI        1        1      
1380  702     2938.9  75     99 HI        3        3      
1381  702.5   2940.7  75    100 HI        3        3      
1382  703     2942.6  75    101 HI        4        4      
1383  703.5   2944.4  75    102 HI        2        2      
1384  704     2946.3  75    103 HI        5        5      
1385  704.5   2948.2  75    104 HI        1        1      
1386  705     2950    75    105 HI        1        1      
1387  705.5   2951.9  75    106 HI        2        2      
1388  706     2953.8  75     14 HI    75072    75265      
1389  706.5   2955.6  75     15 HI   656896   672126      
1390  707     2957.5  75     16 HI   861696   888194      
1391  707.5   2959.3  75     17 HI     9768     9771      
1392  708     2961.2  75     18 HI      411      411      
1393  708.5   2963.1  75     32 HI        2        2      
1394  709     2964.9  75     33 HI        3        3      
1395  709.5   2966.8  75     34 HI        4        4      
1396  710     2968.7  75     35 HI        3        3      
1397  710.5   2970.5  75     36 HI     2254     2254      
1398  711     2972.4  75     64 HI        0        0      
1399  711.5   2974.2  75     66 HI        0        0      
1400  712     2976.1  75    107 HI        1        1      
1401  712.5   2978    75    108 HI        2        2      
1402  713     2979.8  75    109 HI        1        1      
1403  713.5   2981.7  75    110 HI        2        2      
1404  714     2983.5  75    111 HI        2        2      
1405  714.5   2985.4  75    112 HI        0        0      
1406  715     2987.3  75    113 HI        4        4      
1407  715.5   2989.1  75    114 HI        2        2      
1408  716     2991    75    115 HI        3        3      
1409  716.5   2992.9  75    116 HI        1        1      
1410  717     2994.7  75    117 HI        1        1      
1411  717.5   2996.6  75    118 HI        2        2      
1412  718     2998.4  75    119 HI        2        2      
1413  718.5   3000.3  75    120 HI        3        3      
1414  719     3002.2  75    121 HI        1        1      
1415  719.5   3004    75    122 HI        1        1      
1416  720     3005.9  75    123 HI        2        2      
1417  720.5   3007.8  75    124 HI        3        3      
1418  721     3009.6  75    125 HI        6        6      
1419  721.5   3011.5  75    126 HI        4        4      
1420  722     3013.3  75    127 HI        1        1      
1421  722.5   3015.2  75    128 HI        2        2      
1422  723     3017.1  75    129 HI        3        3      
1423  723.5   3018.9  75    130 HI        4        4      
1424  724     3020.8  75    131 HI        3        3      
1425  724.5   3022.6  75    132 HI        2        2      
1426  725     3024.5  75    133 HI        1        1      
1427  725.5   3026.4  75    134 HI        2        2      
1428  726     3028.2  75    135 HI        2        2      
1429  726.5   3030.1  75    136 HI        0        0      
1430  727     3032    75    137 HI        4        4      
1431  727.5   3033.8  75    138 HI        1        1      
1432  728     3035.7  75    139 HI        3        3      
1433  728.5   3037.5  75    140 HI        2        2      
1434  729     3039.4  75    141 HI        4        4      
1435  729.5   3041.3  75    142 HI        2        2      
1436  730     3043.1  75    143 HI        4        4      
1437  730.5   3045    75    144 HI        2        2      
1438  731     3046.9  75    145 HI        1        1      
1439  731.5   3048.7  75    146 HI        1        1      
1440  732     3050.6  75    147 HI        1        1      
1441  732.5   3052.4  75    148 HI        3        3      
1442  733     3054.3  75    149 HI        1        1      
1443  733.5   3056.2  75      2 HI  3217408  3642979      
1444  734     3058    75      3 HI     1489     1489      
1445  734.5   3059.9  75      4 HI  4591616  5547872      
1446  735     3061.8  75      5 HI       98       98      
1447  735.5   3063.6  75      6 HI       13       13      
1448  736     3065.5  75      7 HI        5        5      
1449  736.5   3067.3  75      8 HI        4        4      
1450  737     3069.2  75      9 HI        0        0      
1451  737.5   3071.1  75     10 HI        6        6      
1452  738     3072.9  75     11 HI        2        2      
1453  738.5   3074.8  75     12 HI    10120    10123      
1454  739     3076.7  75     13 HI    33376    33414      
1455  739.5   3078.5  75     14 HI    78400    78610      
1456  740     3080.4  75     15 HI   689664   706480      
1457  740.5   3082.3  75     16 HI   943616   975534      
1458  741     3084.1  75     17 HI    10424    10428      
1459  741.5   3086    75     18 HI      421      421      
1460  742     3087.8  75     19 HI      287      287      
1461  742.5   3089.7  75     20 HI      771      771      
1462  743     3091.6  75     21 HI        6        6      
1463  743.5   3093.4  75     22 HI       26       26      
1464  744     3095.3  75     23 HI        4        4      
1465  744.5   3097.2  75     24 HI        2        2      
1466  745     3099    75     25 HI        3        3      
1467  745.5   3100.9  75     26 HI        3        3      
1468  746     3102.8  75     27 HI        5        5      
1469  746.5   3104.6  75     28 HI       81       81      
1470  747     3106.5  75     29 HI       13       13      
1471  747.5   3108.4  75     30 HI        3        3      
1472  748     3110.2  75     31 HI        0        0      
1473  748.5   3112.1  75     32 HI        3        3      
1474  749     3114    75     33 HI        2        2      
1475  749.5   3115.8  75     34 HI        2        2      
1476  750     3117.7  75     35 HI        0        0      
1477  750.5   3116.9  75     36 HI     2186     2186      
1478  751     3118.7  75     37 HI        3        3      
1479  751.5   3120.6  75     38 HI      388      388      
1480  752     3122.5  75     39 HI        7        7      
1481  752.5   3124.3  75     40 HI       71       71      
1482  753     3126.2  75     41 HI        6        6      
1483  753.5   3128.1  75     42 HI        3        3      
1484  754     3130    75     43 HI        7        7      
1485  754.5   3131.8  75     44 HI       78       78      
1486  755     3133.7  75     45 HI        3        3      
1487  755.5   3135.6  75     46 HI        3        3      
1488  756     3137.5  75     47 HI        5        5      
1489  756.5   3139.3  75     48 HI        1        1      
1490  757     3141.2  75     49 HI        2        2      
1491  757.5   3143.1  75     50 HI        1        1      
1492  758     3145    75     51 HI        2        2      
1493  758.5   3146.9  75     52 HI        1        1      
1494  759     3148.7  75     53 HI        4        4      
1495  759.5   3150.6  75     54 HI        4        4      
1496  760     3152.5  75     55 HI        0        0      
1497  760.5   3154.4  75     56 HI        1        1      
1498  761     3156.3  75     57 HI        0        0      
1499  761.5   3158.2  75     58 HI        0        0      
1500  762     3160    75     59 HI        1        1      
1501  762.5   3161.9  75     60 HI        1        1      
1502  763     3163.8  75     61 HI        1        1      
1503  763.5   3165.7  75     62 HI        1        1      
1504  764     3167.6  75     63 HI        2        2      
1505  764.5   3169.5  75     64 HI        2        2      
1506  765     3171.4  75     65 HI        0        0      
1507  765.5   3173.3  75     66 HI        1        1      
1508  766     3175.2  75     14 HI    86336    86591      
1509  766.5   3177.1  75     15 HI   752128   772196      
1510  767     3178.9  75     16 HI   999936  1035889      
1511  767.5   3180.8  75     17 HI    11720    11725      
1512  768     3182.7  75     18 HI      453      453      
1513  768.5   3184.6  75     32 HI        2        2      
1514  769     3186.5  75     33 HI        5        5      
1515  769.5   3188.4  75     34 HI        1        1      
1516  770     3190.3  75     35 HI        3        3      
1517  770.5   3192.2  75     36 HI     2306     2306      
1518  771     3194.1  75     64 HI        1        1      
1519  771.5   3196    75     66 HI        5        5      
1520  772     3197.9  75     67 HI        3        3      
1521  772.5   3199.9  75     68 HI        6        6      
1522  773     3201.8  75     69 HI        2        2      
1523  773.5   3203.7  75     70 HI        3        3      
1524  774     3205.6  75     71 HI        3        3      
1525  774.5   3207.5  75     72 HI        3        3      
1526  775     3209.4  75     73 HI        0        0      
1527  775.5   3211.3  75     74 HI        0        0      
1528  776     3213.2  75     75 HI        4        4      
1529  776.5   3215.1  75     76 HI        2        2      
1530  777     3217    75     77 HI        1        1      
1531  777.5   3219    75     78 HI        1        1      
1532  778     3220.9  75     79 HI        2        2      
1533  778.5   3222.8  75     80 HI        0        0      
1534  779     3224.7  75     81 HI        1        1      
1535  779.5   3226.6  75     82 HI        0        0      
1536  780     3228.5  75     83 HI        1        1      
1537  780.5   3230.5  75     84 HI        6        6      
1538  781     3232.4  75     85 HI        2        2      
1539  781.5   3234.3  75     86 HI        1        1      
1540  782     3236.2  75     87 HI        1        1      
1541  782.5   3238.2  75     88 HI        2        2      
1542  783     3240.1  75     89 HI        1        1      
1543  783.5   3242    75     90 HI        3        3      
1544  784     3243.9  75     91 HI        3        3      
1545  784.5   3245.9  75     92 HI        4        4      
1546  785     3247.8  75     93 HI        0        0      
1547  785.5   3249.7  75     94 HI        5        5      
1548  786     3251.6  75     95 HI        3        3      
1549  786.5   3253.6  75     96 HI        3        3      
1550  787     3255.5  75     97 HI        0        0      
1551  787.5   3257.4  75     98 HI        0        0      
1552  788     3259.4  75     99 HI        2        2      
1553  788.5   3261.3  75    100 HI        3        3      
1554  789     3263.3  75    101 HI        6        6      
1555  789.5   3265.2  75    102 HI        0        0      
1556  790     3267.1  75    103 HI        4        4      
1557  790.5   3269.1  75    104 HI        2        2      
1558  791     3271    75    105 HI        1        1      
1559  791.5   3272.9  75    106 HI        2        2      
1560  792     3274.9  75     14 HI    90944    91227      
1561  792.5   3276.8  75     15 HI   797184   819783      
1562  793     3278.8  75     16 HI  1034752  1073326      
1563  793.5   3280.7  75     17 HI    11496    11501      
1564  794     3282.7  75     18 HI      499      499      
1565  794.5   3284.6  75     32 HI        6        6      
1566  795     3286.6  75     33 HI        1        1      
1567  795.5   3288.5  75     34 HI        3        3      
1568  796     3290.5  75     35 HI        2        2      
1569  796.5   3292.4  75     36 HI     2250     2250      
1570  797     3294.4  75     64 HI        2        2      
1571  797.5   3296.3  75     66 HI        2        2      
1572  798     3298.3  75    107 HI        2        2      
1573  798.5   3300.2  75    108 HI        4        4      
1574  799     3302.2  75    109 HI        1        1      
1575  799.5   3304.1  75    110 HI        2        2      
1576  800     3306.1  75    111 HI        4        4      
1577  800.5   3308.1  75    112 HI        1        1      
1578  801     3310    75    113 HI        2        2      
1579  801.5   3312    75    114 HI        1        1      
1580  802     3313.9  75    115 HI        3        3      
1581  802.5   3315.9  75    116 HI        1        1      
1582  803     3317.9  75    117 HI        3        3      
1583  803.5   3319.8  75    118 HI        1        1      
1584  804     3321.8  75    119 HI        0        0      
1585  804.5   3323.8  75    120 HI        1        1      
1586  805     3325.7  75    121 HI        0        0      
1587  805.5   3327.7  75    122 HI        0        0      
1588  806     3329.7  75    123 HI        2        2      
1589  806.5   3331.6  75    124 HI        0        0      
1590  807     3333.6  75    125 HI        3        3      
1591  807.5   3335.6  75    126 HI        0        0      
1592  808     3337.6  75    127 HI        3        3      
1593  808.5   3339.5  75    128 HI        7        7      
1594  809     3341.5  75    129 HI        1        1      
1595  809.5   3343.5  75    130 HI        1        1      
1596  810     3345.5  75    131 HI        4        4      
1597  810.5   3347.4  75    132 HI        7        7      
1598  811     3349.4  75    133 HI        2        2      
1599  811.5   3351.4  75    134 HI        2        2      
1600  812     3353.4  75    135 HI        3        3      
1601  812.5   3355.4  75    136 HI        3        3      
1602  813     3357.4  75    137 HI        4        4      
1603  813.5   3359.3  75    138 HI        2        2      
1604  814     3361.3  75    139 HI        2        2      
1605  814.5   3363.3  75    140 HI        2        2      
1606  815     3365.3  75    141 HI        1        1      
